sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:37:10 PM	134154202301794638	1:16:30	48.69	49.34	48.56	48.57	48.63	48.42	49.05	48.80	48.61	48.79	48.57	48.48	48.80	48.59	49.02	48.67	48.60	48.47	48.83	48.58	48.91	48.55	48.65	48.44	86200	80612	82139	82900	78866	76991	76421	83440	80082	80945	79011	74628	77078	77035	79513	74481	73913	69828	69946	72891	73916	73307	71720	66065	87.7	77.3	89.8	89.6	88.6	92.1	81.9	85.9	89.0	86.1	89.6	91.1	85.9	89.3	82.4	88.0	89.1	91.3	85.4	89.5	84.1	89.9	88.3	91.7
2/12/2026	8:37:40 PM	134154202601800419	1:17:00	48.70	49.31	48.58	48.57	48.64	48.43	49.07	48.81	48.62	48.79	48.57	48.50	48.82	48.59	49.03	48.67	48.62	48.48	48.84	48.59	48.92	48.56	48.66	48.45	86192	80640	82128	82764	78838	76940	76469	83448	80076	80978	79067	74657	77083	76928	79535	74447	73983	69790	69889	72864	73964	73371	71719	65965	87.5	77.8	89.5	89.6	88.5	91.9	81.6	85.7	88.8	86.1	89.6	90.8	85.6	89.3	82.2	88.0	88.8	91.1	85.3	89.3	84.0	89.8	88.2	91.6
2/12/2026	8:38:10 PM	134154202901794347	1:17:30	48.69	49.31	48.58	48.57	48.63	48.42	49.07	48.81	48.62	48.79	48.58	48.50	48.82	48.60	49.03	48.68	48.62	48.48	48.83	48.58	48.92	48.56	48.66	48.45	86186	80520	82222	82806	78988	76965	76492	83338	80141	80947	79033	74668	77119	76890	79344	74460	74089	69948	69867	72985	73939	73445	71739	66056	87.7	77.8	89.5	89.6	88.6	92.1	81.6	85.7	88.8	86.1	89.5	90.8	85.6	89.1	82.2	87.8	88.8	91.1	85.4	89.5	84.0	89.8	88.2	91.6
2/12/2026	8:38:40 PM	134154203201796278	1:18:00	48.69	49.29	48.56	48.56	48.63	48.42	49.06	48.80	48.61	48.79	48.57	48.48	48.81	48.59	49.03	48.67	48.60	48.47	48.81	48.58	48.92	48.54	48.66	48.45	86198	80565	82193	82911	78878	76914	76441	83514	80079	80911	79076	74682	77076	77067	79575	74549	73976	69733	69874	72916	74140	73275	71701	65926	87.7	78.1	89.8	89.8	88.6	92.1	81.7	85.9	89.0	86.1	89.6	91.1	85.7	89.3	82.2	88.0	89.1	91.3	85.7	89.5	84.0	90.1	88.2	91.6
2/12/2026	8:39:10 PM	134154203501795992	1:18:30	48.69	49.30	48.57	48.56	48.63	48.43	49.07	48.81	48.62	48.79	48.57	48.49	48.83	48.59	49.03	48.67	48.61	48.48	48.81	48.58	48.92	48.55	48.65	48.44	86195	80520	82227	82803	78875	76963	76370	83514	80065	80956	79099	74646	77107	76963	79417	74556	73974	69779	69863	72982	73909	73330	71578	65970	87.7	77.9	89.6	89.8	88.6	91.9	81.6	85.7	88.8	86.1	89.6	90.9	85.4	89.3	82.2	88.0	89.0	91.1	85.7	89.5	84.0	89.9	88.3	91.7
2/12/2026	8:39:40 PM	134154203801793514	1:19:00	48.70	49.30	48.57	48.57	48.63	48.42	49.06	48.82	48.62	48.80	48.57	48.48	48.82	48.59	49.04	48.68	48.62	48.48	48.82	48.59	48.92	48.54	48.66	48.44	86192	80503	82185	82914	78872	76977	76483	83441	80088	80979	79008	74637	77157	76980	79324	74406	73984	69837	69872	72880	74100	73300	71641	65973	87.5	77.9	89.6	89.6	88.6	92.1	81.7	85.6	88.8	85.9	89.6	91.1	85.6	89.3	82.1	87.8	88.8	91.1	85.6	89.3	84.0	90.1	88.2	91.7
2/12/2026	8:40:10 PM	134154204101810244	1:19:30	48.70	49.30	48.58	48.57	48.64	48.44	49.09	48.82	48.64	48.81	48.58	48.50	48.84	48.60	49.06	48.69	48.62	48.50	48.84	48.58	48.93	48.57	48.67	48.46	86189	80434	82097	82865	78941	77175	76408	83418	80119	80968	79025	74680	77104	76859	79426	74640	73900	69862	69955	72863	74052	73255	71750	65977	87.5	77.9	89.5	89.6	88.5	91.7	81.3	85.6	88.5	85.7	89.5	90.8	85.3	89.1	81.7	87.7	88.8	90.8	85.3	89.5	83.8	89.6	88.0	91.4
2/12/2026	8:40:40 PM	134154204401816499	1:20:00	48.69	49.29	48.58	48.57	48.64	48.44	49.08	48.81	48.62	48.81	48.58	48.49	48.83	48.60	49.04	48.69	48.62	48.48	48.83	48.58	48.93	48.55	48.66	48.46	86192	80462	82125	82860	78892	76881	76501	83468	80062	81011	79020	74546	77137	76812	79316	74680	73778	69803	69848	72776	73859	73301	71423	65995	87.7	78.1	89.5	89.6	88.5	91.7	81.4	85.7	88.8	85.7	89.5	90.9	85.4	89.1	82.1	87.7	88.8	91.1	85.4	89.5	83.8	89.9	88.2	91.4
2/12/2026	8:41:10 PM	134154204701824188	1:20:30	48.68	49.28	48.57	48.57	48.63	48.43	49.08	48.80	48.62	48.81	48.56	48.49	48.82	48.59	49.04	48.69	48.61	48.48	48.82	48.58	48.93	48.56	48.66	48.44	86200	80522	82142	82824	79125	76889	76436	83520	80085	80969	78988	74507	77154	76873	79375	74539	73933	69755	69843	72680	73973	73536	71641	65986	87.8	78.2	89.6	89.6	88.6	91.9	81.4	85.9	88.8	85.7	89.8	90.9	85.6	89.3	82.1	87.7	89.0	91.1	85.6	89.5	83.8	89.8	88.2	91.7
2/12/2026	8:41:40 PM	134154205001826730	1:21:00	48.70	49.31	48.57	48.58	48.64	48.44	49.08	48.82	48.62	48.82	48.58	48.50	48.84	48.60	49.06	48.70	48.63	48.49	48.82	48.60	48.93	48.57	48.67	48.45	86203	80532	82114	82807	79014	76929	76464	83483	80074	81000	79082	74669	77116	77036	79292	74598	73944	69936	69812	72964	74044	73269	71754	65965	87.5	77.8	89.6	89.5	88.5	91.7	81.4	85.6	88.8	85.6	89.5	90.8	85.3	89.1	81.7	87.5	88.6	90.9	85.6	89.1	83.8	89.6	88.0	91.6
2/12/2026	8:42:10 PM	134154205301834692	1:21:30	48.69	49.34	48.58	48.57	48.64	48.44	49.09	48.82	48.64	48.81	48.57	48.50	48.84	48.60	49.07	48.70	48.62	48.49	48.83	48.59	48.93	48.55	48.66	48.45	86197	80583	82046	82874	78932	76881	76468	83486	80029	80849	78940	74663	77103	77032	79446	74750	73947	69752	69724	72958	73952	73353	71663	65943	87.7	77.3	89.5	89.6	88.5	91.7	81.3	85.6	88.5	85.7	89.6	90.8	85.3	89.1	81.6	87.5	88.8	90.9	85.4	89.3	83.8	89.9	88.2	91.6
2/12/2026	8:42:40 PM	134154205601834657	1:22:00	48.69	49.33	48.58	48.57	48.63	48.43	49.09	48.81	48.65	48.80	48.57	48.49	48.84	48.59	49.06	48.69	48.62	48.49	48.82	48.58	48.92	48.56	48.66	48.45	86198	80589	82100	82852	78895	76977	76460	83485	80123	80931	79028	74620	77159	76973	79509	74593	73956	69871	69729	72934	73952	73340	71769	65892	87.7	77.5	89.5	89.6	88.6	91.9	81.3	85.7	88.3	85.9	89.6	90.9	85.3	89.3	81.7	87.7	88.8	90.9	85.6	89.5	84.0	89.8	88.2	91.6
2/12/2026	8:43:10 PM	134154205901851175	1:22:30	48.69	49.35	48.57	48.58	48.64	48.43	49.10	48.81	48.65	48.81	48.57	48.50	48.84	48.59	49.05	48.70	48.62	48.48	48.82	48.58	48.93	48.55	48.67	48.45	86197	80525	82185	82923	78929	77062	76522	83474	80121	80963	78960	74635	77131	77033	79398	74414	74024	69844	69852	72873	74077	73451	71742	66032	87.7	77.1	89.6	89.5	88.5	91.9	81.1	85.7	88.3	85.7	89.6	90.8	85.3	89.3	81.9	87.5	88.8	91.1	85.6	89.5	83.8	89.9	88.0	91.6
2/12/2026	8:43:40 PM	134154206201862180	1:23:00	48.69	49.35	48.57	48.56	48.63	48.43	49.09	48.81	48.65	48.81	48.58	48.49	48.84	48.60	49.05	48.71	48.62	48.49	48.81	48.58	48.94	48.55	48.65	48.45	86200	80619	82131	82817	78880	77039	76446	83480	80061	80988	78983	74606	77120	76980	79458	74562	73878	69776	69765	72820	74094	73261	71670	65986	87.7	77.1	89.6	89.8	88.6	91.9	81.3	85.7	88.3	85.7	89.5	90.9	85.3	89.1	81.9	87.4	88.8	90.9	85.7	89.5	83.7	89.9	88.3	91.6
2/12/2026	8:44:10 PM	134154206501857742	1:23:30	48.69	49.36	48.56	48.57	48.62	48.42	49.09	48.79	48.64	48.79	48.56	48.48	48.82	48.58	49.05	48.70	48.60	48.48	48.81	48.58	48.93	48.54	48.65	48.46	86203	80626	82156	82895	78983	77048	76468	83465	80172	81000	79042	74603	77175	76878	79374	74494	73854	69852	69766	72849	74035	73296	71554	66040	87.7	77.0	89.8	89.6	88.8	92.1	81.3	86.1	88.5	86.1	89.8	91.1	85.6	89.5	81.9	87.5	89.1	91.1	85.7	89.5	83.8	90.1	88.3	91.4
2/12/2026	8:44:40 PM	134154206801873145	1:24:00	48.69	49.40	48.58	48.57	48.63	48.44	49.12	48.82	48.67	48.81	48.57	48.50	48.84	48.59	49.06	48.70	48.62	48.49	48.81	48.58	48.94	48.56	48.66	48.45	86209	80677	81992	82869	78821	76983	76634	83486	80158	81008	79019	74717	77176	77058	79416	74483	73912	69856	69715	72938	74021	73288	71608	65952	87.7	76.4	89.5	89.6	88.6	91.7	80.8	85.6	88.0	85.7	89.6	90.8	85.3	89.3	81.7	87.5	88.8	90.9	85.7	89.5	83.7	89.8	88.2	91.6
2/12/2026	8:45:10 PM	134154207101883231	1:24:30	48.68	49.37	48.56	48.57	48.61	48.43	49.10	48.80	48.67	48.80	48.57	48.48	48.83	48.58	49.04	48.71	48.60	48.48	48.81	48.57	48.92	48.54	48.65	48.44	86212	80663	82114	82767	78928	77198	76387	83540	80116	81020	79000	74705	77122	76828	79516	74605	73957	69768	69864	72913	74009	73385	71548	65889	87.8	76.8	89.8	89.6	89.0	91.9	81.1	85.9	88.0	85.9	89.6	91.1	85.4	89.5	82.1	87.4	89.1	91.1	85.7	89.6	84.0	90.1	88.3	91.7
2/12/2026	8:45:40 PM	134154207401900430	1:25:00	48.70	49.37	48.57	48.57	48.64	48.44	49.10	48.81	48.69	48.81	48.58	48.49	48.85	48.61	49.06	48.72	48.62	48.48	48.83	48.58	48.93	48.56	48.66	48.45	86203	80620	82026	82775	78904	77005	76563	83380	80173	81009	79002	74714	77183	76910	79334	74506	74076	70021	69943	72876	73935	73265	71766	65989	87.5	76.8	89.6	89.6	88.5	91.7	81.1	85.7	87.7	85.7	89.5	90.9	85.1	89.0	81.7	87.2	88.8	91.1	85.4	89.5	83.8	89.8	88.2	91.6
2/12/2026	8:46:10 PM	134154207701903943	1:25:30	48.70	49.37	48.59	48.59	48.65	48.45	49.12	48.82	48.72	48.85	48.58	48.51	48.86	48.61	49.08	48.73	48.63	48.50	48.84	48.60	48.94	48.58	48.67	48.48	86211	80648	82139	82824	78986	76997	76529	83500	80151	81021	79008	74668	77169	77008	79406	74643	73934	69847	69810	72822	73942	73416	71668	66113	87.5	76.8	89.3	89.3	88.3	91.6	80.8	85.6	87.2	85.1	89.5	90.6	84.9	89.0	81.4	87.0	88.6	90.8	85.3	89.1	83.7	89.5	88.0	91.1
2/12/2026	8:46:40 PM	134154208001911959	1:26:00	48.69	49.34	48.56	48.56	48.63	48.43	49.10	48.80	48.70	48.83	48.56	48.48	48.83	48.58	49.05	48.71	48.61	48.47	48.82	48.57	48.92	48.55	48.65	48.44	86209	80581	82048	82801	78901	76923	76481	83401	80146	81047	78962	74555	77179	77058	79426	74649	73982	69904	69942	72802	74063	73297	71462	66015	87.7	77.3	89.8	89.8	88.6	91.9	81.1	85.9	87.5	85.4	89.8	91.1	85.4	89.5	81.9	87.4	89.0	91.3	85.6	89.6	84.0	89.9	88.3	91.7
2/12/2026	8:47:10 PM	134154208301915545	1:26:30	48.70	49.33	48.58	48.57	48.63	48.43	49.11	48.82	48.72	48.85	48.56	48.50	48.84	48.59	49.05	48.72	48.61	48.49	48.83	48.58	48.93	48.54	48.65	48.46	86216	80578	82010	82878	78938	77204	76557	83518	80311	81059	79198	74700	77203	77072	79468	74542	73989	69905	69832	72822	73986	73281	71771	65922	87.5	77.5	89.5	89.6	88.6	91.9	80.9	85.6	87.2	85.1	89.8	90.8	85.3	89.3	81.9	87.2	89.0	90.9	85.4	89.5	83.8	90.1	88.3	91.4
2/12/2026	8:47:40 PM	134154208601919050	1:27:00	48.70	49.34	48.58	48.57	48.62	48.44	49.11	48.84	48.71	48.85	48.58	48.50	48.85	48.60	49.06	48.74	48.62	48.50	48.83	48.58	48.93	48.56	48.66	48.46	86218	80597	81998	82880	79107	77170	76566	83457	80237	81076	78912	74785	77147	77080	79477	74647	73889	69846	69864	72882	73928	73332	71598	66067	87.5	77.3	89.5	89.6	88.8	91.7	80.9	85.3	87.4	85.1	89.5	90.8	85.1	89.1	81.7	86.9	88.8	90.8	85.4	89.5	83.8	89.8	88.2	91.4
2/12/2026	8:48:10 PM	134154208901933773	1:27:30	48.69	49.34	48.57	48.58	48.63	48.43	49.12	48.85	48.72	48.85	48.57	48.50	48.84	48.59	49.07	48.75	48.61	48.48	48.84	48.59	48.93	48.56	48.66	48.46	86217	80598	82105	82914	79031	77003	76561	83511	80291	81062	79047	74697	77191	76946	79318	74617	73857	69803	69969	72760	74000	73367	71695	66062	87.7	77.3	89.6	89.5	88.6	91.9	80.8	85.1	87.2	85.1	89.6	90.8	85.3	89.3	81.6	86.7	89.0	91.1	85.3	89.3	83.8	89.8	88.2	91.4
2/12/2026	8:48:40 PM	134154209201933524	1:28:00	48.69	49.34	48.58	48.57	48.63	48.44	49.12	48.86	48.73	48.86	48.56	48.49	48.84	48.59	49.08	48.77	48.61	48.49	48.85	48.58	48.93	48.56	48.65	48.45	86220	80618	82004	82801	78898	76935	76592	83551	80241	81227	78954	74668	77193	76781	79453	74583	73859	69852	69838	72876	73903	73364	71482	66049	87.7	77.3	89.5	89.6	88.6	91.7	80.8	84.9	87.0	84.9	89.8	90.9	85.3	89.3	81.4	86.4	89.0	90.9	85.1	89.5	83.8	89.8	88.3	91.6
2/12/2026	8:49:10 PM	134154209501927748	1:28:30	48.70	49.38	48.57	48.58	48.63	48.45	49.12	48.87	48.74	48.85	48.57	48.50	48.86	48.60	49.09	48.78	48.62	48.50	48.85	48.59	48.96	48.56	48.66	48.46	86221	80601	82037	82750	78866	76921	76572	83492	80204	81045	78982	74623	77252	76919	79517	74740	73932	69765	69812	72835	73989	73331	71445	66055	87.5	76.7	89.6	89.5	88.6	91.6	80.8	84.8	86.9	85.1	89.6	90.8	84.9	89.1	81.3	86.2	88.8	90.8	85.1	89.3	83.3	89.8	88.2	91.4
2/12/2026	8:49:40 PM	134154209801930764	1:29:00	48.70	49.39	48.59	48.57	48.63	48.43	49.12	48.85	48.74	48.85	48.57	48.50	48.85	48.60	49.09	48.79	48.61	48.49	48.85	48.59	48.96	48.55	48.67	48.46	86223	80613	82038	82775	78977	76937	76544	83602	80261	81030	78889	74606	77222	77020	79424	74808	73794	69831	69780	72872	73861	73268	71559	66116	87.5	76.5	89.3	89.6	88.6	91.9	80.8	85.1	86.9	85.1	89.6	90.8	85.1	89.1	81.3	86.1	89.0	90.9	85.1	89.3	83.3	89.9	88.0	91.4
2/12/2026	8:50:10 PM	134154210101931100	1:29:30	48.69	49.38	48.58	48.57	48.62	48.43	49.12	48.85	48.73	48.84	48.57	48.50	48.85	48.59	49.08	48.80	48.62	48.49	48.84	48.59	48.95	48.56	48.65	48.46	86226	80624	82024	82855	78982	77017	76589	83480	80298	81036	79014	74680	77222	77090	79394	74610	73967	69828	70014	72837	73915	73238	71768	66059	87.7	76.7	89.5	89.6	88.8	91.9	80.8	85.1	87.0	85.3	89.6	90.8	85.1	89.3	81.4	85.9	88.8	90.9	85.3	89.3	83.5	89.8	88.3	91.4
2/12/2026	8:50:40 PM	134154210401933229	1:30:00	48.69	49.39	48.57	48.56	48.63	48.44	49.12	48.85	48.72	48.86	48.57	48.50	48.86	48.60	49.09	48.81	48.61	48.48	48.84	48.58	48.95	48.56	48.65	48.46	86223	80565	82043	82888	78869	77043	76561	83497	80283	81066	79031	74709	77248	77137	79492	74583	73791	69810	69888	72799	73998	73232	71659	66019	87.7	76.5	89.6	89.8	88.6	91.7	80.8	85.1	87.2	84.9	89.6	90.8	84.9	89.1	81.3	85.7	89.0	91.1	85.3	89.5	83.5	89.8	88.3	91.4
2/12/2026	8:51:10 PM	134154210701937931	1:30:30	48.70	49.39	48.58	48.56	48.63	48.44	49.12	48.85	48.73	48.87	48.57	48.49	48.86	48.59	49.09	48.81	48.60	48.48	48.84	48.58	48.94	48.54	48.65	48.45	86227	80777	82027	82766	78867	76904	76601	83562	80227	81049	78977	74626	77173	76764	79425	74749	73833	69701	69854	72916	73900	73264	71493	66056	87.5	76.5	89.5	89.8	88.6	91.7	80.8	85.1	87.0	84.8	89.6	90.9	84.9	89.3	81.3	85.7	89.1	91.1	85.3	89.5	83.7	90.1	88.3	91.6
2/12/2026	8:51:40 PM	134154211001943955	1:31:00	48.70	49.38	48.58	48.57	48.64	48.45	49.13	48.85	48.74	48.87	48.57	48.51	48.86	48.60	49.10	48.81	48.61	48.49	48.84	48.59	48.96	48.56	48.67	48.48	86234	80601	82018	82849	78872	76876	76598	83460	80261	81026	78931	74604	77220	76905	79547	74576	73990	69871	69759	72725	73949	73214	71560	66046	87.5	76.7	89.5	89.6	88.5	91.6	80.6	85.1	86.9	84.8	89.6	90.6	84.9	89.1	81.1	85.7	89.0	90.9	85.3	89.3	83.3	89.8	88.0	91.1
2/12/2026	8:52:10 PM	134154211301948570	1:31:30	48.70	49.36	48.57	48.56	48.63	48.44	49.12	48.84	48.72	48.85	48.57	48.50	48.86	48.59	49.09	48.79	48.61	48.49	48.84	48.58	48.96	48.56	48.65	48.46	86218	80634	82017	82886	78920	76949	76615	83510	80255	81017	78937	74584	77185	76882	79453	74645	73886	69828	69808	72811	73920	73327	71585	66111	87.5	77.0	89.6	89.8	88.6	91.7	80.8	85.3	87.2	85.1	89.6	90.8	84.9	89.3	81.3	86.1	89.0	90.9	85.3	89.5	83.3	89.8	88.3	91.4
2/12/2026	8:52:40 PM	134154211601963040	1:32:00	48.70	49.36	48.58	48.57	48.64	48.45	49.14	48.84	48.72	48.86	48.57	48.50	48.86	48.60	49.09	48.80	48.63	48.50	48.82	48.58	48.97	48.56	48.66	48.46	86229	80576	81970	83022	78869	76955	76627	83578	80206	81096	78979	74697	77195	77010	79391	74589	73976	69880	69869	72879	74012	73383	71645	66170	87.5	77.0	89.5	89.6	88.5	91.6	80.5	85.3	87.2	84.9	89.6	90.8	84.9	89.1	81.3	85.9	88.6	90.8	85.6	89.5	83.2	89.8	88.2	91.4
2/12/2026	8:53:10 PM	134154211901963762	1:32:30	48.70	49.35	48.58	48.57	48.64	48.45	49.14	48.85	48.72	48.85	48.57	48.50	48.87	48.60	49.10	48.81	48.62	48.50	48.85	48.59	48.97	48.56	48.66	48.47	86232	80567	82032	82903	78852	77034	76607	83463	80263	81084	78993	74742	77245	76968	79448	74658	73869	69855	69931	72871	74007	73328	71660	66059	87.5	77.1	89.5	89.6	88.5	91.6	80.5	85.1	87.2	85.1	89.6	90.8	84.8	89.1	81.1	85.7	88.8	90.8	85.1	89.3	83.2	89.8	88.2	91.3
2/12/2026	8:53:40 PM	134154212201972950	1:33:00	48.69	49.33	48.57	48.56	48.62	48.43	49.13	48.84	48.69	48.83	48.56	48.49	48.87	48.59	49.08	48.81	48.60	48.49	48.83	48.58	48.95	48.55	48.65	48.46	86232	80546	81998	82874	78877	76918	76766	83528	80248	80973	78943	74575	77249	77004	79426	74729	73914	69969	69764	72918	74063	73326	71487	66016	87.7	77.5	89.6	89.8	88.8	91.9	80.6	85.3	87.7	85.4	89.8	90.9	84.8	89.3	81.4	85.7	89.1	90.9	85.4	89.5	83.5	89.9	88.3	91.4
2/12/2026	8:54:10 PM	134154212501968348	1:33:30	48.70	49.33	48.58	48.58	48.63	48.45	49.14	48.86	48.70	48.83	48.57	48.51	48.88	48.60	49.09	48.80	48.62	48.49	48.84	48.59	48.96	48.56	48.66	48.47	86226	80560	82097	82770	78963	76960	76602	83582	80086	81007	78940	74587	77274	76735	79254	74754	73961	69919	69722	72880	74071	73205	71488	66048	87.5	77.5	89.5	89.5	88.6	91.6	80.5	84.9	87.5	85.4	89.6	90.6	84.6	89.1	81.3	85.9	88.8	90.9	85.3	89.3	83.3	89.8	88.2	91.3
2/12/2026	8:54:40 PM	134154212801981070	1:34:00	48.70	49.31	48.59	48.59	48.63	48.45	49.14	48.85	48.70	48.84	48.58	48.51	48.87	48.61	49.11	48.82	48.62	48.49	48.85	48.59	48.98	48.56	48.66	48.47	86237	80581	81961	82745	78923	76966	76667	83582	80205	80985	78988	74572	77231	76980	79449	74591	73774	69816	69838	72865	73931	73220	71534	66091	87.5	77.8	89.3	89.3	88.6	91.6	80.5	85.1	87.5	85.3	89.5	90.6	84.8	89.0	80.9	85.6	88.8	90.9	85.1	89.3	83.0	89.8	88.2	91.3
2/12/2026	8:55:10 PM	134154213101989575	1:34:30	48.70	49.33	48.58	48.58	48.63	48.45	49.14	48.85	48.68	48.83	48.58	48.52	48.87	48.60	49.10	48.81	48.61	48.50	48.86	48.59	48.97	48.56	48.65	48.46	86235	80463	81992	82889	78937	76935	76622	83533	80108	81004	78926	74664	77251	76954	79511	74608	73845	69869	69888	72863	73973	73223	71532	66145	87.5	77.5	89.5	89.5	88.6	91.6	80.5	85.1	87.8	85.4	89.5	90.4	84.8	89.1	81.1	85.7	89.0	90.8	84.9	89.3	83.2	89.8	88.3	91.4
2/12/2026	8:55:40 PM	134154213401984627	1:35:00	48.70	49.31	48.58	48.57	48.63	48.45	49.15	48.86	48.68	48.84	48.58	48.50	48.88	48.60	49.11	48.81	48.62	48.50	48.85	48.59	48.97	48.56	48.66	48.46	86230	80612	81927	82829	78968	76907	76582	83497	80153	81078	78903	74598	77245	76842	79381	74705	73832	69959	69875	72717	74033	73246	71479	66139	87.5	77.8	89.5	89.6	88.6	91.6	80.3	84.9	87.8	85.3	89.5	90.8	84.6	89.1	80.9	85.7	88.8	90.8	85.1	89.3	83.2	89.8	88.2	91.4
2/12/2026	8:56:10 PM	134154213701993953	1:35:30	48.70	49.34	48.58	48.58	48.63	48.44	49.14	48.85	48.70	48.83	48.57	48.51	48.89	48.61	49.12	48.82	48.62	48.50	48.86	48.59	48.97	48.56	48.67	48.47	86244	80652	82188	82804	78968	76966	76576	83536	80103	80961	78911	74550	77203	76898	79388	74820	73757	69837	69902	72857	73979	73298	71506	66095	87.5	77.3	89.5	89.5	88.6	91.7	80.5	85.1	87.5	85.4	89.6	90.6	84.5	89.0	80.8	85.6	88.8	90.8	84.9	89.3	83.2	89.8	88.0	91.3
2/12/2026	8:56:40 PM	134154214002008686	1:36:00	48.70	49.34	48.58	48.57	48.64	48.45	49.15	48.86	48.70	48.83	48.57	48.51	48.88	48.60	49.13	48.81	48.61	48.50	48.87	48.59	48.98	48.56	48.66	48.47	86229	80833	81950	82783	78954	76966	76628	83599	80162	80995	78925	74714	77262	76979	79467	74547	73974	69890	69870	72859	74023	73311	71482	66089	87.5	77.3	89.5	89.6	88.5	91.6	80.3	84.9	87.5	85.4	89.6	90.6	84.6	89.1	80.6	85.7	89.0	90.8	84.8	89.3	83.0	89.8	88.2	91.3
