sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:05:17 PM	134151591174427637	1:12:30	47.81	47.74	47.48	47.52	47.67	47.55	47.47	47.82	47.37	47.38	47.58	47.50	47.98	47.78	48.04	47.84	47.55	47.47	47.67	47.47	47.87	47.81	47.57	47.43	90081	81705	83105	82653	77252	75657	80157	85598	79790	79367	76692	71751	78932	76782	78929	71698	70870	67218	68743	71399	72667	70730	67690	62680	90.7	91.8	96.0	95.3	92.9	94.8	96.1	90.5	97.7	97.6	94.4	95.6	88.0	91.2	87.1	90.2	94.8	96.1	92.9	96.1	89.8	90.7	94.5	96.8
2/9/2026	8:05:47 PM	134151591474430272	1:13:00	47.81	47.72	47.47	47.51	47.66	47.54	47.47	47.80	47.36	47.37	47.59	47.49	47.95	47.78	48.03	47.83	47.54	47.46	47.66	47.47	47.86	47.80	47.56	47.42	90076	81642	83037	82639	77252	75665	80103	85428	79784	79262	76601	71740	78892	76849	78911	71657	70788	67225	68728	71399	72655	70724	67644	62679	90.7	92.1	96.1	95.5	93.1	95.0	96.1	90.9	97.9	97.7	94.2	95.8	88.5	91.2	87.2	90.4	95.0	96.3	93.1	96.1	89.9	90.9	94.7	96.9
2/9/2026	8:06:17 PM	134151591774435707	1:13:30	47.81	47.74	47.47	47.52	47.66	47.56	47.46	47.81	47.37	47.37	47.59	47.50	47.96	47.78	48.04	47.84	47.55	47.47	47.66	47.48	47.88	47.80	47.57	47.44	90095	81628	83051	82667	77238	75615	80202	85550	79787	79359	76576	71785	78866	76873	78969	71729	70849	67111	68751	71256	72523	70806	67582	62664	90.7	91.8	96.1	95.3	93.1	94.7	96.3	90.7	97.7	97.7	94.2	95.6	88.3	91.2	87.1	90.2	94.8	96.1	93.1	96.0	89.6	90.9	94.5	96.6
2/9/2026	8:06:47 PM	134151592074453775	1:14:00	47.81	47.73	47.47	47.51	47.65	47.55	47.46	47.80	47.36	47.38	47.58	47.49	47.93	47.78	48.03	47.83	47.54	47.46	47.66	47.47	47.87	47.80	47.57	47.43	90078	81821	83028	82588	77260	75700	80068	85586	79775	79240	76615	71842	78850	76803	78959	71617	70688	67318	68600	71364	72565	70867	67585	62606	90.7	92.0	96.1	95.5	93.2	94.8	96.3	90.9	97.9	97.6	94.4	95.8	88.8	91.2	87.2	90.4	95.0	96.3	93.1	96.1	89.8	90.9	94.5	96.8
2/9/2026	8:07:17 PM	134151592374463013	1:14:30	47.82	47.75	47.48	47.52	47.67	47.56	47.47	47.81	47.37	47.40	47.60	47.50	47.94	47.78	48.03	47.84	47.55	47.48	47.67	47.48	47.89	47.82	47.58	47.44	90087	81693	83224	82593	77357	75663	80051	85484	79716	79220	76680	71887	78986	76862	78724	71795	70736	67320	68717	71285	72698	70760	67585	62763	90.5	91.7	96.0	95.3	92.9	94.7	96.1	90.7	97.7	97.2	94.0	95.6	88.7	91.2	87.2	90.2	94.8	96.0	92.9	96.0	89.4	90.5	94.4	96.6
2/9/2026	8:07:47 PM	134151592674465822	1:15:00	47.81	47.74	47.46	47.51	47.65	47.55	47.46	47.80	47.35	47.38	47.58	47.49	47.92	47.77	48.02	47.83	47.54	47.46	47.65	47.47	47.88	47.81	47.56	47.43	90093	81778	83104	82630	77260	75765	80000	85547	79747	79251	76762	71811	78965	76881	78815	71755	70750	67365	68641	71370	72626	70894	67673	62683	90.7	91.8	96.3	95.5	93.2	94.8	96.3	90.9	98.1	97.6	94.4	95.8	89.0	91.3	87.4	90.4	95.0	96.3	93.2	96.1	89.6	90.7	94.7	96.8
2/9/2026	8:08:17 PM	134151592974482073	1:15:30	47.81	47.74	47.46	47.50	47.65	47.55	47.46	47.81	47.37	47.39	47.58	47.49	47.91	47.78	48.02	47.84	47.55	47.46	47.66	47.47	47.89	47.81	47.57	47.43	90078	81799	83002	82618	77266	75790	80049	85513	79733	79223	76649	71873	78848	76838	78823	71695	70897	67159	68747	71451	72668	70730	67728	62680	90.7	91.8	96.3	95.6	93.2	94.8	96.3	90.7	97.7	97.4	94.4	95.8	89.1	91.2	87.4	90.2	94.8	96.3	93.1	96.1	89.4	90.7	94.5	96.8
2/9/2026	8:08:47 PM	134151593274478858	1:16:00	47.80	47.73	47.46	47.51	47.65	47.55	47.45	47.81	47.36	47.38	47.57	47.49	47.89	47.77	48.02	47.84	47.54	47.47	47.65	47.47	47.88	47.81	47.56	47.44	90073	81690	83269	82619	77317	75637	80165	85561	79693	79285	76666	71899	78779	76865	78930	71835	70923	67297	68605	71445	72684	70736	67745	62744	90.9	92.0	96.3	95.5	93.2	94.8	96.4	90.7	97.9	97.6	94.5	95.8	89.4	91.3	87.4	90.2	95.0	96.1	93.2	96.1	89.6	90.7	94.7	96.6
2/9/2026	8:09:17 PM	134151593574494604	1:16:30	47.81	47.73	47.46	47.51	47.65	47.54	47.46	47.80	47.36	47.38	47.58	47.50	47.90	47.77	48.02	47.84	47.54	47.47	47.65	47.47	47.88	47.81	47.56	47.42	90093	81668	83090	82659	77277	75671	80012	85538	79744	79310	76694	71919	78723	76796	78890	71756	70842	67388	68682	71533	72661	70736	67745	62631	90.7	92.0	96.3	95.5	93.2	95.0	96.3	90.9	97.9	97.6	94.4	95.6	89.3	91.3	87.4	90.2	95.0	96.1	93.2	96.1	89.6	90.7	94.7	96.9
2/9/2026	8:09:47 PM	134151593874495192	1:17:00	47.82	47.74	47.46	47.52	47.66	47.57	47.47	47.82	47.37	47.39	47.59	47.50	47.90	47.79	48.03	47.85	47.55	47.48	47.66	47.48	47.91	47.82	47.58	47.44	90099	81650	82943	82681	77314	75762	80018	85496	79724	79311	76788	72026	78738	76802	78809	71804	70959	67443	68678	71393	72655	70711	67803	62891	90.5	91.8	96.3	95.3	93.1	94.5	96.1	90.5	97.7	97.4	94.2	95.6	89.3	91.0	87.2	90.1	94.8	96.0	93.1	96.0	89.1	90.5	94.4	96.6
2/9/2026	8:10:17 PM	134151594174501190	1:17:30	47.82	47.75	47.46	47.51	47.67	47.55	47.47	47.81	47.36	47.39	47.59	47.50	47.88	47.78	48.04	47.85	47.54	47.47	47.67	47.48	47.90	47.82	47.57	47.43	90076	81767	82929	82695	77637	75767	80108	85533	79727	79180	76830	71981	78824	76790	78854	71756	70967	67390	68522	71506	72715	70926	67827	62882	90.5	91.7	96.3	95.5	92.9	94.8	96.1	90.7	97.9	97.4	94.2	95.6	89.6	91.2	87.1	90.1	95.0	96.1	92.9	96.0	89.3	90.5	94.5	96.8
2/9/2026	8:10:47 PM	134151594474502945	1:18:00	47.82	47.75	47.47	47.53	47.66	47.56	47.47	47.82	47.37	47.39	47.59	47.50	47.88	47.78	48.04	47.86	47.55	47.47	47.67	47.49	47.90	47.84	47.58	47.45	90087	81603	83079	82659	77348	75850	80037	85487	79716	79271	76813	72004	78784	76930	78916	71768	70882	67450	68559	71529	72726	70857	67766	62850	90.5	91.7	96.1	95.2	93.1	94.7	96.1	90.5	97.7	97.4	94.2	95.6	89.6	91.2	87.1	89.9	94.8	96.1	92.9	95.8	89.3	90.2	94.4	96.4
2/9/2026	8:11:17 PM	134151594774495972	1:18:30	47.82	47.74	47.46	47.52	47.65	47.56	47.46	47.81	47.37	47.39	47.59	47.50	47.86	47.78	48.02	47.85	47.55	47.47	47.66	47.48	47.90	47.82	47.57	47.45	90070	81628	82974	82670	77331	75725	80080	85462	79756	79333	76811	72009	78716	76899	78837	71707	70969	67296	68627	71462	72759	70795	67702	62910	90.5	91.8	96.3	95.3	93.2	94.7	96.3	90.7	97.7	97.4	94.2	95.6	89.9	91.2	87.4	90.1	94.8	96.1	93.1	96.0	89.3	90.5	94.5	96.4
2/9/2026	8:11:47 PM	134151595074511682	1:19:00	47.82	47.75	47.47	47.51	47.66	47.56	47.47	47.81	47.37	47.38	47.58	47.50	47.86	47.78	48.03	47.85	47.55	47.48	47.67	47.48	47.90	47.83	47.57	47.44	90079	81685	82968	82672	77340	75841	80086	85530	79693	79285	76816	71992	78738	76970	78906	71702	70910	67435	68765	71383	72741	70835	67704	62624	90.5	91.7	96.1	95.5	93.1	94.7	96.1	90.7	97.7	97.6	94.4	95.6	89.9	91.2	87.2	90.1	94.8	96.0	92.9	96.0	89.3	90.4	94.5	96.6
2/9/2026	8:12:17 PM	134151595374505238	1:19:30	47.81	47.74	47.45	47.52	47.66	47.55	47.47	47.81	47.36	47.39	47.59	47.50	47.84	47.77	48.02	47.84	47.54	47.47	47.66	47.48	47.89	47.82	47.57	47.43	90096	81657	83053	82718	77357	75731	80018	85456	79767	79226	76822	72052	78689	76784	78921	71736	70998	67494	68733	71438	72618	70853	67682	62883	90.7	91.8	96.4	95.3	93.1	94.8	96.1	90.7	97.9	97.4	94.2	95.6	90.2	91.3	87.4	90.2	95.0	96.1	93.1	96.0	89.4	90.5	94.5	96.8
2/9/2026	8:12:47 PM	134151595674519406	1:20:00	47.82	47.75	47.46	47.53	47.65	47.56	47.47	47.81	47.38	47.39	47.60	47.51	47.85	47.78	48.03	47.85	47.55	47.48	47.66	47.48	47.90	47.84	47.58	47.44	90076	81781	83172	82576	77481	75748	80091	85518	79676	79206	76774	71959	78706	76871	78817	71762	71024	67414	68798	71324	72733	70837	67611	62892	90.5	91.7	96.3	95.2	93.2	94.7	96.1	90.7	97.6	97.4	94.0	95.5	90.1	91.2	87.2	90.1	94.8	96.0	93.1	96.0	89.3	90.2	94.4	96.6
2/9/2026	8:13:17 PM	134151595974532773	1:20:30	47.81	47.75	47.45	47.51	47.66	47.56	47.47	47.81	47.36	47.39	47.59	47.50	47.83	47.78	48.03	47.85	47.54	47.48	47.66	47.48	47.91	47.83	47.56	47.45	90076	81793	83158	82616	77331	75711	80091	85451	79730	79231	76774	72009	78683	76785	78890	71771	70813	67497	68779	71462	72748	70817	67735	62828	90.7	91.7	96.4	95.5	93.1	94.7	96.1	90.7	97.9	97.4	94.2	95.6	90.4	91.2	87.2	90.1	95.0	96.0	93.1	96.0	89.1	90.4	94.7	96.4
2/9/2026	8:13:47 PM	134151596274538268	1:21:00	47.81	47.75	47.45	47.51	47.65	47.55	47.46	47.81	47.35	47.37	47.58	47.50	47.81	47.76	48.02	47.85	47.53	47.47	47.66	47.47	47.90	47.82	47.56	47.44	90087	81609	82900	82633	77393	75759	79989	85505	79716	79271	76794	71970	78684	76860	78740	71800	70844	67500	68851	71510	72633	70770	67653	62784	90.7	91.7	96.4	95.5	93.2	94.8	96.3	90.7	98.1	97.7	94.4	95.6	90.7	91.5	87.4	90.1	95.2	96.1	93.1	96.1	89.3	90.5	94.7	96.6
2/9/2026	8:14:17 PM	134151596574536541	1:21:30	47.81	47.74	47.44	47.51	47.65	47.55	47.46	47.81	47.36	47.38	47.59	47.50	47.81	47.78	48.02	47.85	47.54	47.47	47.66	47.48	47.90	47.83	47.57	47.44	90070	81651	83030	82616	77362	75745	80086	85419	79756	79302	76669	72026	78703	77063	78812	71826	70778	67460	68771	71560	72718	70834	67782	62662	90.7	91.8	96.6	95.5	93.2	94.8	96.3	90.7	97.9	97.6	94.2	95.6	90.7	91.2	87.4	90.1	95.0	96.1	93.1	96.0	89.3	90.4	94.5	96.6
2/9/2026	8:14:47 PM	134151596874546164	1:22:00	47.82	47.75	47.45	47.51	47.66	47.55	47.47	47.80	47.36	47.38	47.58	47.50	47.80	47.78	48.01	47.85	47.54	47.48	47.66	47.48	47.91	47.83	47.57	47.44	90071	81677	82959	82553	77462	75751	80128	85473	79676	79243	76810	71975	78705	77003	78916	71699	70799	67444	68445	71417	72739	70854	67665	62847	90.5	91.7	96.4	95.5	93.1	94.8	96.1	90.9	97.9	97.6	94.4	95.6	90.9	91.2	87.6	90.1	95.0	96.0	93.1	96.0	89.1	90.4	94.5	96.6
2/9/2026	8:15:17 PM	134151597174549853	1:22:30	47.82	47.76	47.47	47.53	47.67	47.57	47.48	47.81	47.37	47.39	47.60	47.51	47.80	47.79	48.03	47.87	47.55	47.50	47.67	47.49	47.91	47.85	47.58	47.45	90076	81773	82957	82636	77351	75771	80023	85476	79699	79319	76680	72024	78682	76809	78849	71709	70866	67361	68570	71594	72715	70913	67750	62761	90.5	91.5	96.1	95.2	92.9	94.5	96.0	90.7	97.7	97.4	94.0	95.5	90.9	91.0	87.2	89.8	94.8	95.6	92.9	95.8	89.1	90.1	94.4	96.4
2/9/2026	8:15:47 PM	134151597474563317	1:23:00	47.82	47.75	47.45	47.52	47.65	47.55	47.46	47.80	47.36	47.38	47.59	47.51	47.80	47.78	48.02	47.85	47.55	47.47	47.66	47.48	47.91	47.84	47.56	47.44	90065	81694	83039	82642	77368	75750	80032	85541	79702	79237	76706	72055	78635	76954	78829	71800	70885	67409	68742	71459	72659	70901	67790	62750	90.5	91.7	96.4	95.3	93.2	94.8	96.3	90.9	97.9	97.6	94.2	95.5	90.9	91.2	87.4	90.1	94.8	96.1	93.1	96.0	89.1	90.2	94.7	96.6
2/9/2026	8:16:17 PM	134151597774572877	1:23:30	47.82	47.76	47.47	47.52	47.67	47.56	47.48	47.81	47.37	47.39	47.59	47.51	47.80	47.78	48.03	47.86	47.54	47.49	47.67	47.49	47.91	47.84	47.57	47.45	90084	81612	83005	82721	77351	75762	80131	85394	79690	79245	76782	71956	78615	76955	78892	71755	70824	67455	68654	71540	72845	70837	67629	62767	90.5	91.5	96.1	95.3	92.9	94.7	96.0	90.7	97.7	97.4	94.2	95.5	90.9	91.2	87.2	89.9	95.0	95.8	92.9	95.8	89.1	90.2	94.5	96.4
2/9/2026	8:16:47 PM	134151598074580310	1:24:00	47.82	47.75	47.45	47.52	47.66	47.56	47.47	47.81	47.36	47.39	47.59	47.51	47.80	47.78	48.03	47.86	47.54	47.49	47.67	47.48	47.91	47.84	47.57	47.44	90076	81711	83033	82667	77306	75776	80035	85521	79696	79271	76757	71984	78620	76784	78924	71738	70764	67478	68661	71465	72743	70947	67776	62755	90.5	91.7	96.4	95.3	93.1	94.7	96.1	90.7	97.9	97.4	94.2	95.5	90.9	91.2	87.2	89.9	95.0	95.8	92.9	96.0	89.1	90.2	94.5	96.6
2/9/2026	8:17:17 PM	134151598374582450	1:24:30	47.83	47.76	47.47	47.53	47.68	47.57	47.48	47.82	47.37	47.39	47.59	47.52	47.80	47.79	48.03	47.87	47.56	47.50	47.68	47.49	47.93	47.86	47.58	47.46	90065	81657	82997	82653	77343	75759	79986	85442	79719	79293	76788	72009	78625	76953	78815	71666	70845	67498	68686	71416	72745	70859	67819	62719	90.4	91.5	96.1	95.2	92.8	94.5	96.0	90.5	97.7	97.4	94.2	95.3	90.9	91.0	87.2	89.8	94.7	95.6	92.8	95.8	88.8	89.9	94.4	96.3
2/9/2026	8:17:47 PM	134151598674577205	1:25:00	47.82	47.74	47.46	47.52	47.66	47.55	47.46	47.81	47.36	47.38	47.59	47.51	47.79	47.78	48.01	47.86	47.53	47.48	47.67	47.47	47.92	47.85	47.57	47.44	90079	81665	82911	82622	77374	75773	80026	85524	79696	79330	76700	72004	78597	76858	78767	71721	70874	67409	68701	71401	72629	70757	67839	62806	90.5	91.8	96.3	95.3	93.1	94.8	96.3	90.7	97.9	97.6	94.2	95.5	91.0	91.2	87.6	89.9	95.2	96.0	92.9	96.1	89.0	90.1	94.5	96.6
2/9/2026	8:18:17 PM	134151598974591961	1:25:30	47.82	47.75	47.46	47.52	47.66	47.56	47.47	47.81	47.36	47.38	47.59	47.52	47.80	47.77	48.02	47.86	47.55	47.48	47.67	47.48	47.92	47.85	47.57	47.45	90070	81773	82965	82610	77351	75734	80037	85513	79710	79251	76791	71967	78688	76877	78914	71715	70874	67426	68752	71453	72689	70745	67715	62827	90.5	91.7	96.3	95.3	93.1	94.7	96.1	90.7	97.9	97.6	94.2	95.3	90.9	91.3	87.4	89.9	94.8	96.0	92.9	96.0	89.0	90.1	94.5	96.4
2/9/2026	8:18:47 PM	134151599274597376	1:26:00	47.82	47.76	47.47	47.52	47.67	47.56	47.48	47.81	47.37	47.39	47.58	47.51	47.80	47.79	48.02	47.86	47.54	47.50	47.66	47.48	47.93	47.85	47.57	47.45	90079	81791	82909	82625	77320	75748	80094	85499	79710	79214	76827	72021	78515	76918	78923	71721	70869	67469	68636	71530	72695	70848	67714	62756	90.5	91.5	96.1	95.3	92.9	94.7	96.0	90.7	97.7	97.4	94.4	95.5	90.9	91.0	87.4	89.9	95.0	95.6	93.1	96.0	88.8	90.1	94.5	96.4
2/9/2026	8:19:17 PM	134151599574609851	1:26:30	47.83	47.75	47.46	47.53	47.66	47.56	47.48	47.82	47.36	47.39	47.60	47.51	47.81	47.79	48.02	47.87	47.55	47.49	47.68	47.49	47.93	47.86	47.58	47.45	90059	81651	82996	82661	77354	75705	80055	85473	79650	79344	76743	72069	78621	76916	78896	71783	70813	67521	68626	71380	72714	70940	67788	62870	90.4	91.7	96.3	95.2	93.1	94.7	96.0	90.5	97.9	97.4	94.0	95.5	90.7	91.0	87.4	89.8	94.8	95.8	92.8	95.8	88.8	89.9	94.4	96.4
2/9/2026	8:19:47 PM	134151599874621126	1:27:00	47.82	47.74	47.45	47.51	47.66	47.56	47.46	47.81	47.36	47.39	47.58	47.50	47.78	47.76	48.02	47.86	47.53	47.47	47.67	47.47	47.92	47.85	47.56	47.44	90059	81586	82891	82610	77343	75694	80071	85553	79767	79197	76788	72024	78681	76840	78960	71710	70923	67520	68777	71576	72627	70911	67818	62830	90.5	91.8	96.4	95.5	93.1	94.7	96.3	90.7	97.9	97.4	94.4	95.6	91.2	91.5	87.4	89.9	95.2	96.1	92.9	96.1	89.0	90.1	94.7	96.6
2/9/2026	8:20:17 PM	134151600174634392	1:27:30	47.82	47.76	47.46	47.51	47.66	47.55	47.48	47.81	47.36	47.39	47.58	47.51	47.80	47.78	48.02	47.86	47.54	47.49	47.67	47.48	47.93	47.85	47.56	47.44	90062	81609	82945	82653	77351	75725	80077	85411	79835	79248	76836	72018	78689	76893	78973	71775	70864	67384	68586	71360	72725	70963	67717	62721	90.5	91.5	96.3	95.5	93.1	94.8	96.0	90.7	97.9	97.4	94.4	95.5	90.9	91.2	87.4	89.9	95.0	95.8	92.9	96.0	88.8	90.1	94.7	96.6
2/9/2026	8:20:47 PM	134151600474626747	1:28:00	47.83	47.76	47.46	47.53	47.66	47.57	47.48	47.82	47.37	47.40	47.59	47.52	47.81	47.79	48.03	47.87	47.56	47.49	47.68	47.49	47.94	47.87	47.57	47.45	90051	81768	82951	82554	77342	75802	80072	85490	79648	79243	76850	72029	78569	76899	78908	71630	70948	67527	68498	71608	72725	70979	67666	62829	90.4	91.5	96.3	95.2	93.1	94.5	96.0	90.5	97.7	97.2	94.2	95.3	90.7	91.0	87.2	89.8	94.7	95.8	92.8	95.8	88.7	89.8	94.5	96.4
2/9/2026	8:21:17 PM	134151600774640017	1:28:30	47.83	47.77	47.46	47.52	47.66	47.56	47.48	47.81	47.37	47.39	47.59	47.52	47.80	47.79	48.01	47.88	47.54	47.48	47.68	47.49	47.94	47.87	47.57	47.45	90073	81675	83045	82573	77345	75733	80004	85504	79676	79121	76779	71999	78632	76868	78854	71674	70898	67334	68715	71431	72712	70841	67621	62767	90.4	91.3	96.3	95.3	93.1	94.7	96.0	90.7	97.7	97.4	94.2	95.3	90.9	91.0	87.6	89.6	95.0	96.0	92.8	95.8	88.7	89.8	94.5	96.4
2/9/2026	8:21:47 PM	134151601074643211	1:29:00	47.82	47.75	47.46	47.52	47.66	47.57	47.47	47.81	47.35	47.39	47.59	47.51	47.80	47.78	48.01	47.86	47.54	47.48	47.68	47.48	47.93	47.86	47.57	47.45	90059	81648	82954	82633	77308	75697	80040	85518	79676	79214	76768	71961	78557	76941	78878	71778	70661	67440	68755	71365	72720	71027	67667	62816	90.5	91.7	96.3	95.3	93.1	94.5	96.1	90.7	98.1	97.4	94.2	95.5	90.9	91.2	87.6	89.9	95.0	96.0	92.8	96.0	88.8	89.9	94.5	96.4
2/9/2026	8:22:17 PM	134151601374648098	1:29:30	47.81	47.75	47.46	47.51	47.66	47.55	47.47	47.80	47.35	47.37	47.58	47.50	47.80	47.77	48.01	47.86	47.55	47.48	47.67	47.47	47.93	47.85	47.56	47.45	90053	81657	82945	82616	77334	75714	80012	85561	79628	79291	76728	72072	78613	76965	78902	71804	70900	67313	68467	71375	72593	70952	67769	62803	90.7	91.7	96.3	95.5	93.1	94.8	96.1	90.9	98.1	97.7	94.4	95.6	90.9	91.3	87.6	89.9	94.8	96.0	92.9	96.1	88.8	90.1	94.7	96.4
2/9/2026	8:22:47 PM	134151601674651896	1:30:00	47.83	47.75	47.46	47.52	47.66	47.57	47.48	47.81	47.37	47.38	47.59	47.52	47.81	47.79	48.02	47.87	47.55	47.49	47.68	47.49	47.93	47.87	47.57	47.46	90068	81651	82942	82596	77306	75742	80092	85376	79656	79183	76748	72041	78591	76952	78872	71585	70799	67467	68660	71577	72720	71002	67721	62808	90.4	91.7	96.3	95.3	93.1	94.5	96.0	90.7	97.7	97.6	94.2	95.3	90.7	91.0	87.4	89.8	94.8	95.8	92.8	95.8	88.8	89.8	94.5	96.3
2/9/2026	8:23:17 PM	134151601974653734	1:30:30	47.82	47.76	47.46	47.51	47.66	47.56	47.47	47.81	47.36	47.39	47.58	47.51	47.81	47.79	48.01	47.87	47.55	47.49	47.69	47.48	47.93	47.87	47.56	47.45	90062	81686	82988	82638	77308	75717	80074	85513	79721	79214	76774	71990	78631	76774	78766	71607	70696	67541	68603	71361	72743	70908	67772	62865	90.5	91.5	96.3	95.5	93.1	94.7	96.1	90.7	97.9	97.4	94.4	95.5	90.7	91.0	87.6	89.8	94.8	95.8	92.6	96.0	88.8	89.8	94.7	96.4
2/9/2026	8:23:47 PM	134151602274648836	1:31:00	47.82	47.75	47.47	47.52	47.66	47.56	47.48	47.81	47.36	47.39	47.59	47.51	47.81	47.77	48.01	47.87	47.54	47.50	47.69	47.48	47.93	47.87	47.57	47.44	90070	81668	83138	82647	77390	75668	80066	85518	79659	79203	76726	72072	78714	76729	78875	71662	70867	67480	68779	71462	72678	70883	67538	62820	90.5	91.7	96.1	95.3	93.1	94.7	96.0	90.7	97.9	97.4	94.2	95.5	90.7	91.3	87.6	89.8	95.0	95.6	92.6	96.0	88.8	89.8	94.5	96.6
2/9/2026	8:24:17 PM	134151602574647612	1:31:30	47.84	47.77	47.47	47.54	47.68	47.57	47.49	47.83	47.38	47.40	47.61	47.53	47.83	47.79	48.03	47.88	47.55	47.49	47.71	47.49	47.94	47.88	47.59	47.47	90062	81665	83011	82647	77391	75733	79975	85530	79656	79172	76737	72049	78704	76707	78795	71713	70752	67523	68790	71504	72629	70987	67633	62846	90.2	91.3	96.1	95.0	92.8	94.5	95.8	90.4	97.6	97.2	93.9	95.2	90.4	91.0	87.2	89.6	94.8	95.8	92.3	95.8	88.7	89.6	94.2	96.1
2/9/2026	8:24:47 PM	134151602874646374	1:32:00	47.83	47.76	47.47	47.52	47.66	47.56	47.49	47.81	47.36	47.38	47.59	47.52	47.83	47.78	48.01	47.88	47.55	47.50	47.69	47.48	47.94	47.87	47.56	47.46	90076	81666	82960	82692	77303	75697	80120	85371	79673	79242	76822	72069	78722	76882	78800	71640	70976	67502	68677	71409	72633	70891	67694	62874	90.4	91.5	96.1	95.3	93.1	94.7	95.8	90.7	97.9	97.6	94.2	95.3	90.4	91.2	87.6	89.6	94.8	95.6	92.6	96.0	88.7	89.8	94.7	96.3
