sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:56:58 PM	134177254181867706	0:16:30	48.73	48.50	48.55	48.45	48.49	48.55	48.51	48.75	48.93	48.57	48.45	48.63	48.35	48.77	48.85	48.88	48.44	48.47	48.81	48.51	48.35	48.38	48.58	48.37	98497	89045	89514	85650	82829	90718	83300	83939	83326	96782	86181	89660	75720	85323	81594	90168	85126	81835	72042	76517	72862	78347	75119	76755	95.0	99.0	98.1	99.9	99.2	98.1	98.8	94.7	91.6	97.8	99.9	96.7	101.6	94.3	93.0	92.4	100.1	99.5	93.6	98.8	101.6	101.1	97.6	101.3
3/11/2026	1:57:28 PM	134177254481875233	0:17:00	48.73	48.50	48.55	48.44	48.49	48.56	48.51	48.74	48.93	48.58	48.45	48.64	48.39	48.77	48.85	48.87	48.45	48.46	48.82	48.50	48.35	48.38	48.56	48.38	98497	88974	89474	85556	82895	90744	83232	83982	83341	96669	86212	89497	75842	85013	81544	90009	85036	81960	72046	76413	73004	78539	74972	76711	95.0	99.0	98.1	100.1	99.2	98.0	98.8	94.8	91.6	97.6	99.9	96.6	100.9	94.3	93.0	92.6	99.9	99.7	93.5	99.0	101.6	101.1	98.0	101.1
3/11/2026	1:57:58 PM	134177254781890125	0:17:30	48.73	48.50	48.57	48.45	48.50	48.55	48.51	48.74	48.95	48.58	48.45	48.63	48.37	48.77	48.84	48.88	48.44	48.47	48.82	48.50	48.35	48.38	48.57	48.38	98492	89056	89526	85627	82938	90715	83271	83922	83481	96819	86149	89476	75716	85141	81482	90203	85006	81795	72056	76576	72981	78358	75074	76780	95.0	99.0	97.8	99.9	99.0	98.1	98.8	94.8	91.2	97.6	99.9	96.7	101.3	94.3	93.1	92.4	100.1	99.5	93.5	99.0	101.6	101.1	97.8	101.1
3/11/2026	1:58:28 PM	134177255081901704	0:18:00	48.73	48.51	48.56	48.44	48.50	48.56	48.52	48.74	48.96	48.57	48.46	48.63	48.38	48.77	48.85	48.89	48.44	48.47	48.82	48.50	48.35	48.38	48.57	48.38	98489	89025	89554	85525	82912	90778	83246	83979	83374	96782	86059	89553	75700	84990	81667	90015	84974	81755	71941	76559	72965	78482	74915	76819	95.0	98.8	98.0	100.1	99.0	98.0	98.7	94.8	91.1	97.8	99.7	96.7	101.1	94.3	93.0	92.3	100.1	99.5	93.5	99.0	101.6	101.1	97.8	101.1
3/11/2026	1:58:58 PM	134177255381901543	0:18:30	48.74	48.55	48.58	48.44	48.49	48.57	48.52	48.76	48.97	48.59	48.46	48.64	48.38	48.77	48.85	48.91	48.44	48.47	48.87	48.50	48.36	48.39	48.58	48.38	98486	89072	89732	85564	82869	90892	83300	83988	83332	96859	86315	89573	75773	85029	81691	90131	85042	81773	72148	76403	73003	78506	75141	76717	94.8	98.1	97.6	100.1	99.2	97.8	98.7	94.5	90.9	97.4	99.7	96.6	101.1	94.3	93.0	91.9	100.1	99.5	92.6	99.0	101.4	100.9	97.6	101.1
3/11/2026	1:59:28 PM	134177255681904574	0:19:00	48.73	48.56	48.59	48.44	48.50	48.56	48.52	48.76	48.99	48.58	48.46	48.63	48.38	48.77	48.87	48.90	48.44	48.46	48.89	48.50	48.36	48.38	48.57	48.38	98503	89107	89631	85709	82977	90710	83399	83935	83476	96788	86193	89516	75833	85227	81678	90329	85065	81725	72388	76622	73091	78519	75019	76793	95.0	98.0	97.4	100.1	99.0	98.0	98.7	94.5	90.6	97.6	99.7	96.7	101.1	94.3	92.6	92.1	100.1	99.7	92.3	99.0	101.4	101.1	97.8	101.1
3/11/2026	1:59:58 PM	134177255981914298	0:19:30	48.74	48.57	48.60	48.44	48.49	48.56	48.52	48.77	48.99	48.58	48.45	48.64	48.41	48.78	48.88	48.90	48.46	48.47	48.90	48.51	48.36	48.39	48.57	48.38	98509	89113	89543	85556	82864	90738	83294	83893	83475	96779	86204	89530	75778	85120	81745	90126	85031	81614	72089	76526	73029	78488	74966	76687	94.8	97.8	97.3	100.1	99.2	98.0	98.7	94.3	90.6	97.6	99.9	96.6	100.6	94.2	92.4	92.1	99.7	99.5	92.1	98.8	101.4	100.9	97.8	101.1
3/11/2026	2:00:28 PM	134177256281930261	0:20:00	48.73	48.58	48.61	48.44	48.49	48.56	48.52	48.77	48.98	48.58	48.45	48.64	48.45	48.77	48.90	48.91	48.45	48.46	48.88	48.50	48.36	48.38	48.57	48.39	98506	89083	89771	85622	82869	90775	83263	83955	83348	96632	86150	89500	76032	85216	81620	90184	84907	81842	72225	76469	72909	78545	75031	76867	95.0	97.6	97.1	100.1	99.2	98.0	98.7	94.3	90.7	97.6	99.9	96.6	99.9	94.3	92.1	91.9	99.9	99.7	92.4	99.0	101.4	101.1	97.8	100.9
3/11/2026	2:00:58 PM	134177256581941587	0:20:30	48.74	48.58	48.62	48.45	48.50	48.56	48.53	48.78	49.00	48.59	48.46	48.63	48.49	48.78	48.92	48.92	48.46	48.48	48.88	48.51	48.36	48.39	48.58	48.39	98511	89137	89680	85729	82949	90681	83340	83924	83487	96834	86297	89522	75946	85221	81523	90162	85107	81907	72175	76554	72979	78285	75134	76809	94.8	97.6	96.9	99.9	99.0	98.0	98.5	94.2	90.4	97.4	99.7	96.7	99.2	94.2	91.8	91.8	99.7	99.4	92.4	98.8	101.4	100.9	97.6	100.9
3/11/2026	2:01:28 PM	134177256881940718	0:21:00	48.73	48.59	48.63	48.44	48.50	48.56	48.54	48.78	48.99	48.59	48.45	48.64	48.45	48.79	48.92	48.93	48.45	48.47	48.87	48.51	48.36	48.39	48.58	48.39	98517	89305	89593	85825	82870	90727	83338	83910	83527	96846	86342	89599	75839	85380	81499	90132	85109	81823	72157	76467	73023	78494	75026	76760	95.0	97.4	96.7	100.1	99.0	98.0	98.3	94.2	90.6	97.4	99.9	96.6	99.9	94.0	91.8	91.6	99.9	99.5	92.6	98.8	101.4	100.9	97.6	100.9
3/11/2026	2:01:58 PM	134177257181942704	0:21:30	48.74	48.61	48.63	48.45	48.50	48.56	48.54	48.78	49.00	48.58	48.45	48.64	48.44	48.79	48.93	48.92	48.46	48.46	48.87	48.51	48.36	48.39	48.57	48.39	98526	89289	89600	85585	82895	90778	83383	83853	83587	96686	86175	89548	75810	85185	81687	90204	85150	81979	72267	76534	73028	78462	75024	76886	94.8	97.1	96.7	99.9	99.0	98.0	98.3	94.2	90.4	97.6	99.9	96.6	100.1	94.0	91.6	91.8	99.7	99.7	92.6	98.8	101.4	100.9	97.8	100.9
3/11/2026	2:02:28 PM	134177257481949773	0:22:00	48.74	48.61	48.63	48.45	48.50	48.55	48.54	48.78	49.00	48.58	48.45	48.64	48.42	48.79	48.95	48.91	48.44	48.47	48.86	48.50	48.36	48.39	48.57	48.39	98515	89241	89639	85644	82839	90743	83378	83907	83499	96794	86167	89542	75778	85211	81700	90112	85060	81904	72172	76630	73010	78433	75044	76899	94.8	97.1	96.7	99.9	99.0	98.1	98.3	94.2	90.4	97.6	99.9	96.6	100.4	94.0	91.2	91.9	100.1	99.5	92.8	99.0	101.4	100.9	97.8	100.9
3/11/2026	2:02:58 PM	134177257781956489	0:22:30	48.74	48.63	48.63	48.45	48.50	48.56	48.54	48.79	49.01	48.59	48.46	48.63	48.41	48.80	48.96	48.92	48.45	48.47	48.89	48.50	48.36	48.39	48.58	48.39	98526	89335	89651	85678	82901	90769	83312	83936	83517	96820	86249	89578	75774	85061	81788	90269	85103	81774	72119	76483	72986	78512	74946	76740	94.8	96.7	96.7	99.9	99.0	98.0	98.3	94.0	90.2	97.4	99.7	96.7	100.6	93.8	91.1	91.8	99.9	99.5	92.3	99.0	101.4	100.9	97.6	100.9
3/11/2026	2:03:28 PM	134177258081965592	0:23:00	48.74	48.61	48.64	48.44	48.50	48.56	48.54	48.79	49.01	48.58	48.46	48.63	48.42	48.79	48.95	48.92	48.45	48.47	48.89	48.51	48.36	48.39	48.58	48.39	98520	89502	89813	85746	82904	90778	83415	84047	83548	96853	86190	89655	75834	85305	81608	90054	85112	81872	72298	76695	73075	78480	75147	76952	94.8	97.1	96.6	100.1	99.0	98.0	98.3	94.0	90.2	97.6	99.7	96.7	100.4	94.0	91.2	91.8	99.9	99.5	92.3	98.8	101.4	100.9	97.6	100.9
3/11/2026	2:03:58 PM	134177258381973411	0:23:30	48.74	48.59	48.63	48.44	48.49	48.56	48.55	48.80	49.00	48.58	48.45	48.63	48.39	48.78	48.93	48.92	48.44	48.46	48.88	48.50	48.35	48.39	48.58	48.39	98520	89189	89666	85834	82861	90718	83531	84088	83562	96831	86220	89581	75925	85234	81645	90205	85183	81851	72328	76481	72999	78543	75213	76880	94.8	97.4	96.7	100.1	99.2	98.0	98.1	93.8	90.4	97.6	99.9	96.7	100.9	94.2	91.6	91.8	100.1	99.7	92.4	99.0	101.6	100.9	97.6	100.9
3/11/2026	2:04:28 PM	134177258681979394	0:24:00	48.74	48.59	48.65	48.44	48.49	48.56	48.54	48.83	49.00	48.58	48.45	48.63	48.39	48.79	48.93	48.91	48.45	48.47	48.88	48.50	48.36	48.39	48.58	48.39	98517	89107	89834	85752	82940	90665	83304	84062	83707	96831	86223	89646	75844	85301	81669	90118	85121	81755	72062	76570	73133	78474	75150	76953	94.8	97.4	96.4	100.1	99.2	98.0	98.3	93.3	90.4	97.6	99.9	96.7	100.9	94.0	91.6	91.9	99.9	99.5	92.4	99.0	101.4	100.9	97.6	100.9
3/11/2026	2:04:58 PM	134177258981992358	0:24:30	48.74	48.58	48.66	48.45	48.50	48.55	48.55	48.84	49.01	48.58	48.46	48.63	48.39	48.80	48.93	48.91	48.45	48.47	48.88	48.50	48.36	48.39	48.57	48.40	98526	89157	89837	85743	82915	90709	83387	84091	83568	96820	86181	89649	76013	85341	81669	90114	85052	81909	72182	76573	73072	78545	75128	76954	94.8	97.6	96.2	99.9	99.0	98.1	98.1	93.1	90.2	97.6	99.7	96.7	100.9	93.8	91.6	91.9	99.9	99.5	92.4	99.0	101.4	100.9	97.8	100.7
3/11/2026	2:05:28 PM	134177259281989757	0:25:00	48.73	48.57	48.66	48.45	48.49	48.56	48.55	48.83	49.01	48.59	48.46	48.63	48.39	48.79	48.93	48.92	48.45	48.46	48.91	48.51	48.36	48.38	48.58	48.38	98509	89142	89864	85866	82929	90605	83426	84059	83730	96916	86249	89797	75930	85381	81682	90235	85152	81949	72210	76450	72828	78511	75140	76952	95.0	97.8	96.2	99.9	99.2	98.0	98.1	93.3	90.2	97.4	99.7	96.7	100.9	94.0	91.6	91.8	99.9	99.7	91.9	98.8	101.4	101.1	97.6	101.1
3/11/2026	2:05:58 PM	134177259581995676	0:25:30	48.75	48.58	48.66	48.46	48.50	48.57	48.57	48.84	49.02	48.59	48.46	48.64	48.42	48.81	48.94	48.93	48.45	48.47	48.94	48.51	48.37	48.39	48.58	48.40	98532	89142	89849	85732	82861	90645	83413	84439	83577	96862	86345	89604	75945	85283	81563	90094	85129	81726	72243	76528	73001	78574	75158	76873	94.7	97.6	96.2	99.7	99.0	97.8	97.8	93.1	90.0	97.4	99.7	96.6	100.4	93.6	91.4	91.6	99.9	99.5	91.4	98.8	101.3	100.9	97.6	100.7
3/11/2026	2:06:28 PM	134177259882010362	0:26:00	48.75	48.57	48.65	48.45	48.50	48.56	48.56	48.84	49.02	48.59	48.46	48.64	48.42	48.81	48.96	48.94	48.45	48.47	48.95	48.52	48.37	48.39	48.58	48.40	98532	89113	89902	85837	82886	90661	83384	84091	83589	96933	86164	89510	76010	85168	81812	90260	85158	81769	72217	76641	73052	78365	75131	76979	94.7	97.8	96.4	99.9	99.0	98.0	98.0	93.1	90.0	97.4	99.7	96.6	100.4	93.6	91.1	91.4	99.9	99.5	91.2	98.7	101.3	100.9	97.6	100.7
3/11/2026	2:06:58 PM	134177260182019716	0:26:30	48.75	48.56	48.65	48.45	48.50	48.57	48.57	48.85	49.04	48.59	48.46	48.65	48.41	48.82	48.97	48.95	48.46	48.47	48.95	48.51	48.36	48.40	48.58	48.40	98532	89048	89720	85945	82886	90755	83563	84156	83817	96797	86192	89500	75873	85410	81832	90253	85127	81826	72253	76572	72968	78440	75028	76961	94.7	98.0	96.4	99.9	99.0	97.8	97.8	93.0	89.7	97.4	99.7	96.4	100.6	93.5	90.9	91.2	99.7	99.5	91.2	98.8	101.4	100.7	97.6	100.7
3/11/2026	2:07:28 PM	134177260482030429	0:27:00	48.75	48.57	48.65	48.45	48.50	48.57	48.57	48.85	49.05	48.59	48.46	48.64	48.42	48.83	48.98	48.95	48.45	48.47	48.94	48.51	48.37	48.39	48.58	48.40	98540	89025	89556	85840	82881	90886	83455	84103	83650	96785	86144	89499	75837	85316	81689	90362	85184	81889	72248	76414	73044	78576	74967	76816	94.7	97.8	96.4	99.9	99.0	97.8	97.8	93.0	89.5	97.4	99.7	96.6	100.4	93.3	90.7	91.2	99.9	99.5	91.4	98.8	101.3	100.9	97.6	100.7
3/11/2026	2:07:58 PM	134177260782031103	0:27:30	48.74	48.56	48.64	48.46	48.49	48.56	48.57	48.85	49.05	48.59	48.46	48.64	48.41	48.83	48.98	48.95	48.45	48.47	48.94	48.52	48.36	48.38	48.58	48.40	98543	88985	89583	85914	82861	90784	83518	84148	83819	96644	86161	89471	75831	85511	81834	90294	85171	81811	72161	76489	73041	78524	75122	76900	94.8	98.0	96.6	99.7	99.2	98.0	97.8	93.0	89.5	97.4	99.7	96.6	100.6	93.3	90.7	91.2	99.9	99.5	91.4	98.7	101.4	101.1	97.6	100.7
3/11/2026	2:08:28 PM	134177261082042257	0:28:00	48.74	48.56	48.63	48.45	48.50	48.56	48.57	48.85	49.06	48.59	48.46	48.63	48.42	48.83	48.96	48.95	48.45	48.47	48.92	48.52	48.37	48.39	48.57	48.40	98545	89118	89512	85928	82870	90866	83518	84205	83811	96914	86459	89505	75864	85369	81586	90082	85181	81954	72347	76501	72976	78479	74977	76900	94.8	98.0	96.7	99.9	99.0	98.0	97.8	93.0	89.4	97.4	99.7	96.7	100.4	93.3	91.1	91.2	99.9	99.5	91.8	98.7	101.3	100.9	97.8	100.7
3/11/2026	2:08:58 PM	134177261382048054	0:28:30	48.73	48.55	48.63	48.45	48.49	48.55	48.56	48.85	49.06	48.58	48.45	48.64	48.43	48.84	48.94	48.94	48.44	48.47	48.93	48.51	48.36	48.39	48.58	48.40	98517	89036	89546	85715	82923	90721	83521	84171	83842	96834	86303	89587	75823	85516	81713	90358	85191	81875	72248	76683	72955	78425	74992	76940	95.0	98.1	96.7	99.9	99.2	98.1	98.0	93.0	89.4	97.6	99.9	96.6	100.2	93.1	91.4	91.4	100.1	99.5	91.6	98.8	101.4	100.9	97.6	100.7
3/11/2026	2:09:28 PM	134177261682050265	0:29:00	48.73	48.54	48.63	48.45	48.49	48.55	48.57	48.87	49.05	48.59	48.45	48.64	48.43	48.83	48.95	48.94	48.45	48.47	48.95	48.51	48.36	48.40	48.58	48.40	98537	89035	89580	85715	82923	90720	83470	84170	83833	96845	86246	89564	75809	85368	81741	90251	85062	81880	72260	76576	73037	78446	75157	76911	95.0	98.3	96.7	99.9	99.2	98.1	97.8	92.6	89.5	97.4	99.9	96.6	100.2	93.3	91.2	91.4	99.9	99.5	91.2	98.8	101.4	100.7	97.6	100.7
3/11/2026	2:09:58 PM	134177261982060532	0:29:30	48.75	48.55	48.64	48.46	48.50	48.57	48.59	48.88	49.06	48.60	48.47	48.65	48.44	48.84	48.95	48.95	48.45	48.47	48.94	48.52	48.38	48.40	48.59	48.41	98546	88848	89517	85715	82917	90702	83504	84232	83816	96843	86340	89596	75812	85385	81604	90153	85117	81708	72398	76585	73010	78531	75155	76974	94.7	98.1	96.6	99.7	99.0	97.8	97.4	92.4	89.4	97.3	99.5	96.4	100.1	93.1	91.2	91.2	99.9	99.5	91.4	98.7	101.1	100.7	97.4	100.6
3/11/2026	2:10:28 PM	134177262282057687	0:30:00	48.75	48.56	48.63	48.46	48.50	48.57	48.59	48.88	49.06	48.59	48.46	48.64	48.44	48.84	48.96	48.96	48.47	48.48	48.95	48.51	48.37	48.41	48.58	48.41	98545	89110	89514	85880	82852	90729	83518	84195	83802	96822	86138	89539	75984	85460	81718	90277	85099	81637	72253	76567	72994	78487	75208	77141	94.7	98.0	96.7	99.7	99.0	97.8	97.4	92.4	89.4	97.4	99.7	96.6	100.1	93.1	91.1	91.1	99.5	99.4	91.2	98.8	101.3	100.6	97.6	100.6
3/11/2026	2:10:58 PM	134177262582066040	0:30:30	48.74	48.56	48.63	48.45	48.51	48.56	48.59	48.88	49.05	48.60	48.47	48.65	48.44	48.84	48.96	48.96	48.46	48.47	48.97	48.51	48.38	48.39	48.58	48.40	98534	89101	89508	85831	82887	90673	83677	84102	83775	96939	86303	89516	75798	85441	81701	90282	85027	81823	72232	76427	73091	78508	75125	76907	94.8	98.0	96.7	99.9	98.8	98.0	97.4	92.4	89.5	97.3	99.5	96.4	100.1	93.1	91.1	91.1	99.7	99.5	90.9	98.8	101.1	100.9	97.6	100.7
3/11/2026	2:11:28 PM	134177262882068898	0:31:00	48.75	48.58	48.64	48.45	48.50	48.56	48.58	48.88	49.06	48.60	48.46	48.64	48.44	48.84	48.96	48.97	48.46	48.47	48.98	48.51	48.38	48.39	48.59	48.41	98532	89097	89585	85834	82821	90653	83439	84179	83848	96814	86141	89505	75908	85508	81645	90284	85133	81745	72432	76478	73077	78517	75078	76955	94.7	97.6	96.6	99.9	99.0	98.0	97.6	92.4	89.4	97.3	99.7	96.6	100.1	93.1	91.1	90.9	99.7	99.5	90.7	98.8	101.1	100.9	97.4	100.6
3/11/2026	2:11:58 PM	134177263182065667	0:31:30	48.75	48.58	48.63	48.46	48.50	48.57	48.59	48.89	49.09	48.60	48.46	48.65	48.45	48.85	48.97	48.97	48.46	48.47	48.99	48.52	48.38	48.41	48.58	48.41	98531	89111	89630	85877	82861	90616	83493	84227	83881	96783	86246	89502	75897	85388	81667	90211	85093	81828	72516	76483	73003	78507	75096	77026	94.7	97.6	96.7	99.7	99.0	97.8	97.4	92.3	88.9	97.3	99.7	96.4	99.9	93.0	90.9	90.9	99.7	99.5	90.6	98.7	101.1	100.6	97.6	100.6
3/11/2026	2:12:28 PM	134177263482069970	0:32:00	48.74	48.56	48.63	48.45	48.50	48.57	48.59	48.88	49.08	48.59	48.46	48.64	48.45	48.85	48.96	48.96	48.46	48.47	48.98	48.52	48.38	48.39	48.58	48.41	98526	89099	89617	85823	82847	90696	83592	84190	83849	96698	86184	89516	75918	85492	81655	90245	85253	81938	72211	76521	72994	78539	75084	77092	94.8	98.0	96.7	99.9	99.0	97.8	97.4	92.4	89.0	97.4	99.7	96.6	99.9	93.0	91.1	91.1	99.7	99.5	90.7	98.7	101.1	100.9	97.6	100.6
3/11/2026	2:12:58 PM	134177263782071943	0:32:30	48.74	48.56	48.63	48.45	48.50	48.56	48.59	48.90	49.08	48.59	48.45	48.64	48.43	48.85	48.96	48.96	48.45	48.47	48.97	48.52	48.36	48.39	48.57	48.40	98531	89113	89559	85650	82861	90673	83578	84181	83932	96857	86249	89482	75754	85418	81638	90268	85129	81748	72458	76641	73029	78501	75219	77037	94.8	98.0	96.7	99.9	99.0	98.0	97.4	92.1	89.0	97.4	99.9	96.6	100.2	93.0	91.1	91.1	99.9	99.5	90.9	98.7	101.4	100.9	97.8	100.7
3/11/2026	2:13:28 PM	134177264082073713	0:33:00	48.74	48.55	48.65	48.45	48.50	48.56	48.60	48.90	49.08	48.59	48.45	48.64	48.43	48.85	48.95	48.96	48.46	48.47	48.96	48.52	48.37	48.39	48.58	48.40	98537	89106	89598	85871	82813	90732	83494	84234	83730	96851	86161	89493	75977	85492	81639	90122	85050	81912	72274	76664	72961	78267	75117	76855	94.8	98.1	96.4	99.9	99.0	98.0	97.3	92.1	89.0	97.4	99.9	96.6	100.2	93.0	91.2	91.1	99.7	99.5	91.1	98.7	101.3	100.9	97.6	100.7
3/11/2026	2:13:58 PM	134177264382073908	0:33:30	48.75	48.56	48.66	48.46	48.50	48.56	48.60	48.92	49.10	48.60	48.47	48.64	48.43	48.87	48.96	48.97	48.46	48.47	48.98	48.52	48.37	48.40	48.58	48.41	98532	89092	89661	85741	82798	90709	83496	84190	83995	96786	86099	89598	75868	85354	81637	90266	85149	81696	72405	76468	73015	78562	75179	76932	94.7	98.0	96.2	99.7	99.0	98.0	97.3	91.8	88.7	97.3	99.5	96.6	100.2	92.6	91.1	90.9	99.7	99.5	90.7	98.7	101.3	100.7	97.6	100.6
3/11/2026	2:14:28 PM	134177264682083918	0:34:00	48.76	48.57	48.66	48.46	48.50	48.57	48.60	48.92	49.10	48.61	48.46	48.64	48.44	48.88	48.98	48.98	48.46	48.48	48.99	48.52	48.37	48.41	48.59	48.42	98537	88993	89607	85738	82861	90715	83703	84195	83949	96820	86166	89487	75843	85591	81584	90285	85075	81619	72377	76504	72983	78477	75094	76878	94.5	97.8	96.2	99.7	99.0	97.8	97.3	91.8	88.7	97.1	99.7	96.6	100.1	92.4	90.7	90.7	99.7	99.4	90.6	98.7	101.3	100.6	97.4	100.4
3/11/2026	2:14:58 PM	134177264982099035	0:34:30	48.75	48.56	48.66	48.45	48.50	48.57	48.60	48.92	49.11	48.60	48.46	48.63	48.43	48.88	48.98	48.98	48.46	48.47	49.01	48.52	48.37	48.39	48.57	48.40	98537	89082	89670	85953	82926	90681	83547	84222	83911	96831	86192	89453	75756	85478	81749	90441	85135	81776	72478	76620	72932	78399	74990	77028	94.7	98.0	96.2	99.9	99.0	97.8	97.3	91.8	88.5	97.3	99.7	96.7	100.2	92.4	90.7	90.7	99.7	99.5	90.2	98.7	101.3	100.9	97.8	100.7
3/11/2026	2:15:28 PM	134177265282108762	0:35:00	48.75	48.56	48.67	48.46	48.50	48.56	48.59	48.92	49.12	48.60	48.47	48.64	48.43	48.89	49.00	48.99	48.46	48.47	49.01	48.53	48.38	48.40	48.59	48.41	98535	89107	89642	85755	82861	90721	83439	84198	83883	96815	86167	89521	75776	85306	81904	90308	85278	81750	72346	76510	72942	78565	75086	76945	94.7	98.0	96.1	99.7	99.0	98.0	97.4	91.8	88.3	97.3	99.5	96.6	100.2	92.3	90.4	90.6	99.7	99.5	90.2	98.5	101.1	100.7	97.4	100.6
3/11/2026	2:15:58 PM	134177265582109771	0:35:30	48.74	48.56	48.68	48.45	48.49	48.56	48.59	48.91	49.10	48.59	48.46	48.63	48.44	48.88	49.02	49.00	48.45	48.47	49.00	48.51	48.37	48.39	48.58	48.41	98548	89116	89638	85834	82858	90854	83570	84193	83860	96635	86187	89519	75838	85518	81682	90314	85180	81736	72456	76609	73001	78525	75162	77010	94.8	98.0	95.9	99.9	99.2	98.0	97.4	91.9	88.7	97.4	99.7	96.7	100.1	92.4	90.0	90.4	99.9	99.5	90.4	98.8	101.3	100.9	97.6	100.6
3/11/2026	2:16:28 PM	134177265882110662	0:36:00	48.74	48.57	48.69	48.45	48.49	48.56	48.59	48.91	49.12	48.59	48.45	48.64	48.46	48.88	49.02	49.02	48.45	48.46	49.05	48.51	48.37	48.40	48.58	48.41	98537	89144	89652	85888	82861	90732	83513	84193	83895	96641	86166	89508	75876	85479	81772	90472	85183	81747	72524	76387	72958	78495	75113	77078	94.8	97.8	95.7	99.9	99.2	98.0	97.4	91.9	88.3	97.4	99.9	96.6	99.7	92.4	90.0	90.0	99.9	99.7	89.5	98.8	101.3	100.7	97.6	100.6
