sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:36:10 PM	134154201701787442	1:16:30	50.31	50.26	50.04	50.48	49.98	50.21	50.08	50.05	50.31	50.13	49.99	49.91	50.01	50.11	50.04	50.41	49.97	49.98	50.00	50.06	50.31	50.15	50.03	49.97	96961	89742	90175	93709	85182	97427	85245	88262	88740	95196	89411	90172	78108	82078	83034	91615	88412	85251	72687	73298	77304	79524	82258	80263	92.0	92.9	97.0	88.9	98.1	93.9	96.3	96.8	92.0	95.4	98.0	99.4	97.6	95.7	97.0	90.2	98.3	98.1	97.8	96.6	92.0	95.0	97.2	98.3
2/12/2026	8:36:40 PM	134154202001792955	1:17:00	50.32	50.25	50.04	50.48	49.98	50.20	50.07	50.04	50.31	50.13	49.99	49.91	50.01	50.13	50.04	50.42	49.97	49.98	50.00	50.07	50.31	50.15	50.04	49.97	96967	89713	89957	93834	84992	97265	85227	88216	88726	95079	89485	90033	78131	81918	82980	91415	88498	85310	72678	73239	77278	79429	82264	80200	91.8	93.1	97.0	88.9	98.1	94.1	96.5	97.0	92.0	95.4	98.0	99.4	97.6	95.4	97.0	90.0	98.3	98.1	97.8	96.5	92.0	95.0	97.0	98.3
2/12/2026	8:37:10 PM	134154202301794638	1:17:30	50.32	50.26	50.04	50.49	49.99	50.21	50.07	50.05	50.30	50.13	49.99	49.92	50.01	50.13	50.04	50.42	49.98	49.98	50.00	50.07	50.31	50.15	50.04	49.98	96958	89625	90117	93533	84916	97410	85417	88205	88697	95199	89635	90172	78069	82050	82939	91486	88553	85419	72756	73300	77340	79546	82305	80180	91.8	92.9	97.0	88.7	98.0	93.9	96.5	96.8	92.2	95.4	98.0	99.3	97.6	95.4	97.0	90.0	98.1	98.1	97.8	96.5	92.0	95.0	97.0	98.1
2/12/2026	8:37:40 PM	134154202601800419	1:18:00	50.32	50.26	50.04	50.49	50.00	50.21	50.07	50.05	50.30	50.14	50.00	49.92	50.02	50.14	50.04	50.42	49.97	49.98	50.00	50.06	50.31	50.15	50.03	49.97	96981	89836	90082	93767	85237	97464	85238	88344	88853	95279	89773	90238	78212	82097	82982	91522	88425	85427	72677	73368	77295	79476	82263	80274	91.8	92.9	97.0	88.7	97.8	93.9	96.5	96.8	92.2	95.2	97.8	99.3	97.4	95.2	97.0	90.0	98.3	98.1	97.8	96.6	92.0	95.0	97.2	98.3
2/12/2026	8:38:10 PM	134154202901794347	1:18:30	50.32	50.27	50.05	50.49	50.00	50.21	50.08	50.06	50.31	50.14	50.00	49.91	50.02	50.15	50.04	50.43	49.98	49.99	50.00	50.07	50.32	50.16	50.04	49.98	96958	89674	90231	93666	85311	97384	85244	88268	88825	95264	89664	90186	78185	82099	83043	91693	88480	85357	72634	73264	77321	79441	82212	80189	91.8	92.8	96.8	88.7	97.8	93.9	96.3	96.6	92.0	95.2	97.8	99.4	97.4	95.0	97.0	89.8	98.1	98.0	97.8	96.5	91.8	94.8	97.0	98.1
2/12/2026	8:38:40 PM	134154203201796278	1:19:00	50.31	50.25	50.04	50.49	49.98	50.20	50.08	50.04	50.31	50.14	49.98	49.91	50.01	50.13	50.03	50.43	49.97	49.97	49.99	50.06	50.31	50.16	50.04	49.97	96981	89722	90058	93690	84921	97375	85523	88039	88809	95268	89428	90161	78145	82078	82911	91490	88414	85426	72688	73260	77455	79473	82351	80229	92.0	93.1	97.0	88.7	98.1	94.1	96.3	97.0	92.0	95.2	98.1	99.4	97.6	95.4	97.2	89.8	98.3	98.3	98.0	96.6	92.0	94.8	97.0	98.3
2/12/2026	8:39:10 PM	134154203501795992	1:19:30	50.32	50.27	50.04	50.49	49.99	50.21	50.09	50.05	50.31	50.13	49.99	49.91	50.01	50.14	50.03	50.43	49.97	49.98	50.00	50.06	50.32	50.16	50.04	49.96	96975	89778	89986	93707	85064	97320	85455	88193	88800	95145	89723	90218	78122	82073	82959	91458	88346	85422	72685	73291	77243	79583	82230	80207	91.8	92.8	97.0	88.7	98.0	93.9	96.1	96.8	92.0	95.4	98.0	99.4	97.6	95.2	97.2	89.8	98.3	98.1	97.8	96.6	91.8	94.8	97.0	98.5
2/12/2026	8:39:40 PM	134154203801793514	1:20:00	50.32	50.27	50.04	50.49	49.99	50.21	50.08	50.05	50.32	50.15	49.99	49.91	50.02	50.14	50.04	50.43	49.98	49.99	50.00	50.06	50.32	50.16	50.04	49.97	96961	89723	90003	93741	84961	97458	85196	88191	88803	95041	89717	90240	78089	82040	82931	91465	88374	85429	72686	73172	77221	79441	82189	80443	91.8	92.8	97.0	88.7	98.0	93.9	96.3	96.8	91.8	95.0	98.0	99.4	97.4	95.2	97.0	89.8	98.1	98.0	97.8	96.6	91.8	94.8	97.0	98.3
2/12/2026	8:40:10 PM	134154204101810244	1:20:30	50.32	50.27	50.04	50.49	49.99	50.21	50.09	50.05	50.31	50.15	49.99	49.91	50.01	50.15	50.04	50.43	49.99	49.99	49.99	50.07	50.32	50.17	50.04	49.97	96962	89502	90055	93585	85238	97462	85163	88023	88749	95062	89724	90198	78136	82048	82941	91481	88257	85442	72936	73336	77255	79671	82103	80113	91.8	92.8	97.0	88.7	98.0	93.9	96.1	96.8	92.0	95.0	98.0	99.4	97.6	95.0	97.0	89.8	98.0	98.0	98.0	96.5	91.8	94.6	97.0	98.3
2/12/2026	8:40:40 PM	134154204401816499	1:21:00	50.31	50.26	50.04	50.49	49.98	50.20	50.08	50.05	50.31	50.15	49.98	49.91	50.02	50.15	50.04	50.43	49.98	49.98	49.99	50.06	50.32	50.16	50.03	49.97	96964	89456	90015	93682	84973	97410	85566	88027	88593	95195	89615	90249	78045	82135	82987	91557	88380	85439	72698	73331	77293	79575	82085	80254	92.0	92.9	97.0	88.7	98.1	94.1	96.3	96.8	92.0	95.0	98.1	99.4	97.4	95.0	97.0	89.8	98.1	98.1	98.0	96.6	91.8	94.8	97.2	98.3
2/12/2026	8:41:10 PM	134154204701824188	1:21:30	50.32	50.26	50.04	50.49	49.98	50.21	50.09	50.05	50.32	50.14	49.99	49.92	50.02	50.14	50.04	50.44	49.98	49.99	49.99	50.07	50.32	50.16	50.03	49.98	96967	89609	90126	93546	85174	97371	85450	88262	88815	95200	89667	90176	78089	82088	82992	91481	88422	85387	72680	73445	77372	79371	82255	80305	91.8	92.9	97.0	88.7	98.1	93.9	96.1	96.8	91.8	95.2	98.0	99.3	97.4	95.2	97.0	89.6	98.1	98.0	98.0	96.5	91.8	94.8	97.2	98.1
2/12/2026	8:41:40 PM	134154205001826730	1:22:00	50.32	50.27	50.04	50.50	49.99	50.21	50.09	50.05	50.32	50.15	49.99	49.91	50.01	50.15	50.05	50.43	49.98	49.98	50.00	50.07	50.31	50.17	50.03	49.98	96976	89783	90061	93567	84922	97380	85516	88285	88628	95166	89508	90088	78168	82233	82984	91580	88534	85416	72618	73335	77371	79456	82240	80267	91.8	92.8	97.0	88.5	98.0	93.9	96.1	96.8	91.8	95.0	98.0	99.4	97.6	95.0	96.8	89.8	98.1	98.1	97.8	96.5	92.0	94.6	97.2	98.1
2/12/2026	8:42:10 PM	134154205301834692	1:22:30	50.32	50.27	50.05	50.51	50.00	50.21	50.09	50.05	50.32	50.15	49.99	49.91	50.02	50.16	50.05	50.44	49.98	49.98	50.00	50.07	50.32	50.17	50.03	49.97	96973	89649	90146	93806	85331	97456	85257	88174	88837	95206	89493	90337	78183	82053	82979	91520	88421	85299	72671	73349	77359	79576	82187	80248	91.8	92.8	96.8	88.4	97.8	93.9	96.1	96.8	91.8	95.0	98.0	99.4	97.4	94.8	96.8	89.6	98.1	98.1	97.8	96.5	91.8	94.6	97.2	98.3
2/12/2026	8:42:40 PM	134154205601834657	1:23:00	50.32	50.25	50.04	50.51	49.98	50.20	50.08	50.05	50.32	50.15	49.99	49.91	50.01	50.15	50.05	50.44	49.98	49.98	49.99	50.06	50.32	50.17	50.04	49.98	96972	89608	90075	93707	85052	97410	85452	88035	88756	95085	89738	90224	78159	82322	83043	91591	88450	85471	72650	73366	77309	79525	82203	80299	91.8	93.1	97.0	88.4	98.1	94.1	96.3	96.8	91.8	95.0	98.0	99.4	97.6	95.0	96.8	89.6	98.1	98.1	98.0	96.6	91.8	94.6	97.0	98.1
2/12/2026	8:43:10 PM	134154205901851175	1:23:30	50.32	50.25	50.04	50.50	49.98	50.20	50.08	50.04	50.32	50.16	49.99	49.91	50.01	50.14	50.04	50.43	49.98	49.98	49.99	50.07	50.32	50.16	50.03	49.97	96959	89600	90138	93723	84918	97362	85211	88034	88793	95080	89690	90241	78055	82024	82786	91595	88354	85400	72589	73250	77128	79455	82248	80189	91.8	93.1	97.0	88.5	98.1	94.1	96.3	97.0	91.8	94.8	98.0	99.4	97.6	95.2	97.0	89.8	98.1	98.1	98.0	96.5	91.8	94.8	97.2	98.3
2/12/2026	8:43:40 PM	134154206201862180	1:24:00	50.32	50.25	50.04	50.50	49.98	50.21	50.08	50.05	50.31	50.15	49.99	49.91	50.00	50.13	50.04	50.44	49.97	49.98	49.99	50.06	50.31	50.16	50.03	49.97	96968	89478	90078	93968	85243	97368	85379	88066	88775	95134	89641	90204	78080	81934	82876	91540	88468	85364	72664	73247	77306	79326	82004	80203	91.8	93.1	97.0	88.5	98.1	93.9	96.3	96.8	92.0	95.0	98.0	99.4	97.8	95.4	97.0	89.6	98.3	98.1	98.0	96.6	92.0	94.8	97.2	98.3
2/12/2026	8:44:10 PM	134154206501857742	1:24:30	50.32	50.25	50.05	50.50	49.99	50.21	50.08	50.05	50.32	50.16	49.99	49.91	50.01	50.14	50.04	50.43	49.98	49.98	49.99	50.06	50.32	50.16	50.04	49.97	96962	89418	90218	93755	85394	97473	85285	88219	88813	95197	89471	90198	78137	82005	83100	91469	88337	85426	72620	73308	77281	79482	82222	80231	91.8	93.1	96.8	88.5	98.0	93.9	96.3	96.8	91.8	94.8	98.0	99.4	97.6	95.2	97.0	89.8	98.1	98.1	98.0	96.6	91.8	94.8	97.0	98.3
2/12/2026	8:44:40 PM	134154206801873145	1:25:00	50.32	50.26	50.05	50.51	49.99	50.21	50.08	50.04	50.33	50.17	49.99	49.91	50.02	50.15	50.04	50.44	49.98	49.98	50.00	50.06	50.33	50.16	50.04	49.98	96973	89742	90084	93775	85217	97404	85440	88324	88858	95333	89420	90252	78146	82269	83007	91755	88558	85339	72627	73649	77472	79588	82371	80540	91.8	92.9	96.8	88.4	98.0	93.9	96.3	97.0	91.7	94.6	98.0	99.4	97.4	95.0	97.0	89.6	98.1	98.1	97.8	96.6	91.7	94.8	97.0	98.1
2/12/2026	8:45:10 PM	134154207101883231	1:25:30	50.32	50.26	50.04	50.50	49.98	50.21	50.08	50.05	50.32	50.16	49.99	49.91	50.01	50.14	50.05	50.44	49.98	49.98	49.99	50.06	50.33	50.16	50.04	49.97	96967	89708	90134	93743	84970	97302	85302	88111	88776	95242	89383	90190	78071	82142	83003	91561	88488	85265	72643	73270	77506	79514	82707	80301	91.8	92.9	97.0	88.5	98.1	93.9	96.3	96.8	91.8	94.8	98.0	99.4	97.6	95.2	96.8	89.6	98.1	98.1	98.0	96.6	91.7	94.8	97.0	98.3
2/12/2026	8:45:40 PM	134154207401900430	1:26:00	50.32	50.26	50.04	50.52	49.99	50.21	50.09	50.05	50.32	50.16	50.00	49.92	50.01	50.14	50.05	50.44	49.98	49.98	50.00	50.07	50.34	50.16	50.04	49.97	96973	89648	90046	93796	85024	97384	85393	87998	88852	95126	89647	90244	78019	82113	82917	91712	88295	85317	72704	73213	77359	79463	82200	80196	91.8	92.9	97.0	88.2	98.0	93.9	96.1	96.8	91.8	94.8	97.8	99.3	97.6	95.2	96.8	89.6	98.1	98.1	97.8	96.5	91.5	94.8	97.0	98.3
2/12/2026	8:46:10 PM	134154207701903943	1:26:30	50.31	50.26	50.04	50.51	49.98	50.21	50.07	50.05	50.32	50.15	50.00	49.91	50.01	50.14	50.04	50.44	49.97	49.98	49.99	50.06	50.33	50.17	50.03	49.97	96950	89768	90115	93758	85035	97325	85213	88188	88813	95173	89341	90155	78208	81938	82849	91832	88301	85411	72666	73251	77233	79522	82199	80197	92.0	92.9	97.0	88.4	98.1	93.9	96.5	96.8	91.8	95.0	97.8	99.4	97.6	95.2	97.0	89.6	98.3	98.1	98.0	96.6	91.7	94.6	97.2	98.3
2/12/2026	8:46:40 PM	134154208001911959	1:27:00	50.32	50.25	50.04	50.51	49.98	50.20	50.08	50.05	50.32	50.15	49.99	49.91	50.01	50.13	50.04	50.45	49.97	49.98	50.00	50.07	50.33	50.15	50.03	49.97	96962	89407	90134	93772	85348	97353	85256	88203	88738	95193	89457	90025	78082	82003	82991	91554	88317	85372	72757	73287	77297	79491	82140	80261	91.8	93.1	97.0	88.4	98.1	94.1	96.3	96.8	91.8	95.0	98.0	99.4	97.6	95.4	97.0	89.5	98.3	98.1	97.8	96.5	91.7	95.0	97.2	98.3
2/12/2026	8:47:10 PM	134154208301915545	1:27:30	50.32	50.26	50.05	50.51	49.98	50.20	50.07	50.05	50.32	50.15	49.98	49.91	50.01	50.14	50.05	50.44	49.98	49.98	49.99	50.06	50.33	50.16	50.04	49.96	96973	89714	90044	93778	85399	97365	85389	88109	88810	95201	89640	90065	78096	82044	83026	91776	88491	85503	72746	73383	77364	79604	82356	80454	91.8	92.9	96.8	88.4	98.1	94.1	96.5	96.8	91.8	95.0	98.1	99.4	97.6	95.2	96.8	89.6	98.1	98.1	98.0	96.6	91.7	94.8	97.0	98.5
2/12/2026	8:47:40 PM	134154208601919050	1:28:00	50.32	50.26	50.04	50.51	49.99	50.21	50.09	50.05	50.33	50.15	49.99	49.91	50.01	50.14	50.05	50.45	49.98	49.98	50.00	50.06	50.34	50.15	50.03	49.97	96965	89691	90128	93807	85081	97342	85265	88001	88830	95266	89295	90136	78101	81946	82982	91714	88435	85294	72675	73231	77360	79472	82284	80334	91.8	92.9	97.0	88.4	98.0	93.9	96.1	96.8	91.7	95.0	98.0	99.4	97.6	95.2	96.8	89.5	98.1	98.1	97.8	96.6	91.5	95.0	97.2	98.3
2/12/2026	8:48:10 PM	134154208901933773	1:28:30	50.33	50.26	50.05	50.53	49.99	50.22	50.09	50.05	50.34	50.15	50.00	49.92	50.02	50.15	50.05	50.45	49.99	50.00	50.00	50.07	50.34	50.17	50.04	49.97	96970	89606	90123	93802	85288	97288	85398	88250	88754	95161	89531	90252	78103	82030	83020	91564	88379	85373	72669	73341	77326	79427	82337	80254	91.7	92.9	96.8	88.0	98.0	93.7	96.1	96.8	91.5	95.0	97.8	99.3	97.4	95.0	96.8	89.5	98.0	97.8	97.8	96.5	91.5	94.6	97.0	98.3
2/12/2026	8:48:40 PM	134154209201933524	1:29:00	50.31	50.25	50.04	50.51	49.99	50.20	50.08	50.04	50.33	50.14	49.99	49.91	50.02	50.14	50.04	50.45	49.97	49.98	50.00	50.06	50.33	50.15	50.03	49.97	96953	89518	90223	93913	85317	97460	85288	88256	88837	95251	89769	90346	78163	82252	83009	91548	88235	85243	72608	73482	77329	79426	82235	80352	92.0	93.1	97.0	88.4	98.0	94.1	96.3	97.0	91.7	95.2	98.0	99.4	97.4	95.2	97.0	89.5	98.3	98.1	97.8	96.6	91.7	95.0	97.2	98.3
2/12/2026	8:49:10 PM	134154209501927748	1:29:30	50.33	50.26	50.05	50.53	49.99	50.21	50.08	50.06	50.34	50.14	49.99	49.92	50.02	50.15	50.04	50.46	49.98	49.98	50.00	50.07	50.33	50.16	50.05	49.98	96959	89850	90027	93612	84925	97348	85208	88078	88766	95251	89317	90272	78051	82055	82906	91505	88345	85411	72606	73287	77421	79505	82286	80266	91.7	92.9	96.8	88.0	98.0	93.9	96.3	96.6	91.5	95.2	98.0	99.3	97.4	95.0	97.0	89.3	98.1	98.1	97.8	96.5	91.7	94.8	96.8	98.1
2/12/2026	8:49:40 PM	134154209801930764	1:30:00	50.33	50.26	50.05	50.52	49.99	50.21	50.09	50.05	50.33	50.15	49.99	49.92	50.01	50.16	50.05	50.46	49.98	49.99	50.00	50.06	50.33	50.17	50.04	49.97	96962	89654	90015	93790	85026	97498	85458	88071	88867	95300	89485	90216	78102	81992	82955	91571	88464	85274	72666	73359	77267	79590	82327	80551	91.7	92.9	96.8	88.2	98.0	93.9	96.1	96.8	91.7	95.0	98.0	99.3	97.6	94.8	96.8	89.3	98.1	98.0	97.8	96.6	91.7	94.6	97.0	98.3
2/12/2026	8:50:10 PM	134154210101931100	1:30:30	50.32	50.26	50.04	50.52	49.99	50.20	50.07	50.05	50.33	50.14	49.98	49.91	50.01	50.14	50.04	50.46	49.98	49.98	49.99	50.07	50.33	50.16	50.03	49.97	96944	89646	90121	93609	85269	97316	85284	88208	88777	95260	89598	90317	78192	81969	82949	91559	88328	85413	72671	73357	77310	79474	82294	80255	91.8	92.9	97.0	88.2	98.0	94.1	96.5	96.8	91.7	95.2	98.1	99.4	97.6	95.2	97.0	89.3	98.1	98.1	98.0	96.5	91.7	94.8	97.2	98.3
2/12/2026	8:50:40 PM	134154210401933229	1:31:00	50.32	50.26	50.04	50.52	49.98	50.20	50.08	50.05	50.33	50.14	49.99	49.92	50.02	50.15	50.04	50.45	49.97	49.98	49.99	50.06	50.34	50.17	50.03	49.97	96964	89484	90066	93640	84970	97444	85165	88271	88837	95200	89510	90258	78116	82247	82900	91522	88296	85321	72671	73441	77430	79623	82316	80554	91.8	92.9	97.0	88.2	98.1	94.1	96.3	96.8	91.7	95.2	98.0	99.3	97.4	95.0	97.0	89.5	98.3	98.1	98.0	96.6	91.5	94.6	97.2	98.3
2/12/2026	8:51:10 PM	134154210701937931	1:31:30	50.32	50.26	50.04	50.52	49.99	50.21	50.08	50.05	50.33	50.13	50.00	49.92	50.03	50.15	50.04	50.46	49.98	49.98	50.00	50.06	50.33	50.16	50.03	49.97	96964	89484	90069	93777	85299	97286	85483	88097	88840	95094	89506	90148	78123	82270	82913	91605	88398	85355	72656	73343	77405	79501	82255	80421	91.8	92.9	97.0	88.2	98.0	93.9	96.3	96.8	91.7	95.4	97.8	99.3	97.2	95.0	97.0	89.3	98.1	98.1	97.8	96.6	91.7	94.8	97.2	98.3
2/12/2026	8:51:40 PM	134154211001943955	1:32:00	50.32	50.26	50.04	50.53	49.98	50.20	50.07	50.05	50.33	50.15	49.98	49.91	50.02	50.14	50.04	50.46	49.97	49.98	50.00	50.06	50.34	50.17	50.04	49.97	96950	89842	90027	93823	85092	97373	85230	88185	88899	95246	89385	90255	78121	82249	82871	91587	88486	85193	72603	73300	77269	79460	82303	80286	91.8	92.9	97.0	88.0	98.1	94.1	96.5	96.8	91.7	95.0	98.1	99.4	97.4	95.2	97.0	89.3	98.3	98.1	97.8	96.6	91.5	94.6	97.0	98.3
2/12/2026	8:52:10 PM	134154211301948570	1:32:30	50.33	50.26	50.04	50.52	49.98	50.21	50.09	50.04	50.34	50.15	49.99	49.92	50.02	50.15	50.04	50.46	49.99	49.99	49.99	50.06	50.34	50.18	50.03	49.97	96953	89728	90106	93737	84930	97291	85234	88060	88979	95238	89445	90202	78070	82273	82949	91501	88455	85355	72622	73322	77415	79485	82246	80294	91.7	92.9	97.0	88.2	98.1	93.9	96.1	97.0	91.5	95.0	98.0	99.3	97.4	95.0	97.0	89.3	98.0	98.0	98.0	96.6	91.5	94.4	97.2	98.3
2/12/2026	8:52:40 PM	134154211601963040	1:33:00	50.32	50.26	50.05	50.51	49.99	50.21	50.09	50.05	50.34	50.14	49.98	49.92	50.02	50.15	50.05	50.46	49.98	49.99	50.00	50.07	50.34	50.17	50.04	49.97	96950	89737	90081	93730	84907	97317	85401	87995	88786	95257	89788	90295	78056	82035	82966	91514	88328	85396	72634	73231	77331	79454	82189	80492	91.8	92.9	96.8	88.4	98.0	93.9	96.1	96.8	91.5	95.2	98.1	99.3	97.4	95.0	96.8	89.3	98.1	98.0	97.8	96.5	91.5	94.6	97.0	98.3
2/12/2026	8:53:10 PM	134154211901963762	1:33:30	50.32	50.26	50.05	50.53	49.99	50.21	50.08	50.05	50.34	50.14	49.99	49.92	50.02	50.15	50.05	50.46	49.98	49.98	49.99	50.06	50.35	50.17	50.03	49.97	96950	89720	90186	93877	85328	97410	85497	88182	88908	95186	89395	90221	78276	82076	83124	91631	88384	85296	72651	73311	77391	79402	82240	80216	91.8	92.9	96.8	88.0	98.0	93.9	96.3	96.8	91.5	95.2	98.0	99.3	97.4	95.0	96.8	89.3	98.1	98.1	98.0	96.6	91.3	94.6	97.2	98.3
2/12/2026	8:53:40 PM	134154212201972950	1:34:00	50.32	50.27	50.04	50.53	49.99	50.21	50.09	50.04	50.34	50.13	49.99	49.92	50.02	50.15	50.04	50.47	49.97	49.98	49.99	50.06	50.34	50.17	50.04	49.96	96964	89507	90123	93854	85277	97438	85492	88051	88945	95225	89618	90193	78098	82015	83025	91582	88390	85409	72783	73319	77261	79509	82303	80305	91.8	92.8	97.0	88.0	98.0	93.9	96.1	97.0	91.5	95.4	98.0	99.3	97.4	95.0	97.0	89.1	98.3	98.1	98.0	96.6	91.5	94.6	97.0	98.5
2/12/2026	8:54:10 PM	134154212501968348	1:34:30	50.32	50.27	50.03	50.53	49.98	50.20	50.09	50.04	50.34	50.14	49.99	49.92	50.01	50.16	50.04	50.46	49.97	49.98	49.99	50.06	50.34	50.18	50.04	49.97	96950	89829	89779	93897	85174	97330	85194	88040	89003	95143	89397	90199	78063	82022	82909	91497	88329	85379	72589	73286	77312	79568	82364	80231	91.8	92.8	97.2	88.0	98.1	94.1	96.1	97.0	91.5	95.2	98.0	99.3	97.6	94.8	97.0	89.3	98.3	98.1	98.0	96.6	91.5	94.4	97.0	98.3
2/12/2026	8:54:40 PM	134154212801981070	1:35:00	50.32	50.26	50.04	50.52	49.99	50.21	50.08	50.04	50.34	50.14	49.99	49.92	50.02	50.16	50.04	50.48	49.98	49.97	50.00	50.07	50.34	50.18	50.03	49.97	96958	89780	89989	93879	85214	97283	85234	88179	88929	95169	89610	90286	77988	82002	82950	91594	88376	85329	72646	73358	77447	79550	82303	80261	91.8	92.9	97.0	88.2	98.0	93.9	96.3	97.0	91.5	95.2	98.0	99.3	97.4	94.8	97.0	88.9	98.1	98.3	97.8	96.5	91.5	94.4	97.2	98.3
2/12/2026	8:55:10 PM	134154213101989575	1:35:30	50.32	50.26	50.04	50.53	49.99	50.21	50.09	50.04	50.34	50.14	49.99	49.91	50.02	50.16	50.04	50.47	49.97	49.97	49.99	50.06	50.35	50.17	50.03	49.96	96956	89683	90055	93889	85328	97413	85402	88049	88983	95098	89432	90161	78099	82101	83020	91498	88630	85306	72657	73256	77393	79492	82368	80184	91.8	92.9	97.0	88.0	98.0	93.9	96.1	97.0	91.5	95.2	98.0	99.4	97.4	94.8	97.0	89.1	98.3	98.3	98.0	96.6	91.3	94.6	97.2	98.5
2/12/2026	8:55:40 PM	134154213401984627	1:36:00	50.33	50.26	50.04	50.53	49.98	50.21	50.09	50.05	50.34	50.16	50.00	49.92	50.02	50.16	50.04	50.48	49.98	49.98	50.00	50.08	50.35	50.19	50.03	49.97	96950	89839	89992	93806	85165	97558	85407	88011	88849	95253	89355	90213	78112	81891	83041	91505	88338	85208	72660	73311	77277	79552	82228	80257	91.7	92.9	97.0	88.0	98.1	93.9	96.1	96.8	91.5	94.8	97.8	99.3	97.4	94.8	97.0	88.9	98.1	98.1	97.8	96.3	91.3	94.2	97.2	98.3
