sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	6:22:52 PM	134152393727475065	0:16:30	49.38	49.18	49.01	49.05	49.28	49.06	49.01	48.98	49.14	49.12	49.18	49.09	49.15	48.99	49.06	48.90	49.13	49.01	49.05	49.06	49.18	49.12	49.20	49.00	90475	85289	89114	83586	83634	83761	82789	84978	82707	81033	80240	83429	77956	80202	77182	75080	71553	72584	72405	69581	74991	69695	69567	70207	96.1	99.7	102.8	102.0	97.9	101.9	102.8	103.3	100.4	100.8	99.7	101.3	100.2	103.1	101.9	104.8	100.6	102.8	102.0	101.9	99.7	100.8	99.3	103.0
2/10/2026	6:23:22 PM	134152394027479595	0:17:00	49.39	49.18	49.02	49.05	49.27	49.06	49.01	48.97	49.15	49.12	49.18	49.09	49.16	48.99	49.07	48.90	49.12	49.01	49.05	49.06	49.18	49.11	49.20	49.01	90524	85301	89121	83725	83582	83750	82560	84873	82747	81266	80181	83191	77904	80174	77198	75164	71589	72433	72388	69521	74747	69662	69683	70326	95.9	99.7	102.6	102.0	98.0	101.9	102.8	103.5	100.2	100.8	99.7	101.3	100.0	103.1	101.7	104.8	100.8	102.8	102.0	101.9	99.7	100.9	99.3	102.8
2/10/2026	6:23:52 PM	134152394327486658	0:17:30	49.38	49.18	49.01	49.05	49.27	49.06	49.01	48.98	49.14	49.13	49.18	49.09	49.16	49.00	49.07	48.89	49.13	49.00	49.05	49.08	49.19	49.12	49.21	49.00	90504	85134	89049	83585	83551	83744	82810	85117	82783	81264	80320	83273	77980	80162	77253	75134	71535	72491	72399	69640	74996	69620	69469	70314	96.1	99.7	102.8	102.0	98.0	101.9	102.8	103.3	100.4	100.6	99.7	101.3	100.0	103.0	101.7	105.0	100.6	103.0	102.0	101.5	99.5	100.8	99.1	103.0
2/10/2026	6:24:22 PM	134152394627498656	0:18:00	49.39	49.21	49.03	49.07	49.28	49.07	49.02	48.98	49.15	49.13	49.19	49.09	49.17	49.00	49.08	48.90	49.14	49.01	49.06	49.09	49.19	49.12	49.21	49.01	90510	85408	89288	83640	83568	83594	82906	85009	82826	81297	80397	83341	78059	80209	77146	75286	71539	72552	72439	69643	75217	69604	69597	70320	95.9	99.1	102.4	101.7	97.9	101.7	102.6	103.3	100.2	100.6	99.5	101.3	99.9	103.0	101.5	104.8	100.4	102.8	101.9	101.3	99.5	100.8	99.1	102.8
2/10/2026	6:24:52 PM	134152394927498898	0:18:30	49.39	49.20	49.02	49.07	49.28	49.06	49.02	48.98	49.17	49.14	49.18	49.10	49.16	49.01	49.08	48.90	49.13	49.01	49.05	49.09	49.20	49.12	49.20	49.01	90521	85228	89197	83743	83509	83727	82770	84890	82765	81216	80226	83174	77899	80074	77182	75146	71417	72503	72304	69567	74808	69708	69486	70183	95.9	99.3	102.6	101.7	97.9	101.9	102.6	103.3	99.9	100.4	99.7	101.1	100.0	102.8	101.5	104.8	100.6	102.8	102.0	101.3	99.3	100.8	99.3	102.8
2/10/2026	6:25:22 PM	134152395227491224	0:19:00	49.38	49.20	49.02	49.06	49.28	49.06	49.01	48.98	49.17	49.13	49.19	49.09	49.16	48.99	49.08	48.90	49.14	49.01	49.06	49.09	49.20	49.12	49.20	49.00	90532	85399	89175	83756	83478	83701	82690	85058	82867	81275	80292	83387	77762	80109	77116	75221	71490	72544	72655	69568	74828	69689	69561	70251	96.1	99.3	102.6	101.9	97.9	101.9	102.8	103.3	99.9	100.6	99.5	101.3	100.0	103.1	101.5	104.8	100.4	102.8	101.9	101.3	99.3	100.8	99.3	103.0
2/10/2026	6:25:52 PM	134152395527504730	0:19:30	49.39	49.21	49.01	49.06	49.28	49.06	49.02	48.98	49.17	49.13	49.17	49.10	49.16	49.01	49.09	48.90	49.12	49.01	49.06	49.08	49.19	49.13	49.20	49.01	90541	85235	89185	83674	83304	83506	82861	84995	82750	81161	80209	83172	78069	80120	77255	75129	71497	72687	72345	69586	74758	69696	69519	70208	95.9	99.1	102.8	101.9	97.9	101.9	102.6	103.3	99.9	100.6	99.9	101.1	100.0	102.8	101.3	104.8	100.8	102.8	101.9	101.5	99.5	100.6	99.3	102.8
2/10/2026	6:26:22 PM	134152395827517888	0:20:00	49.40	49.22	49.02	49.06	49.27	49.07	49.02	48.98	49.17	49.14	49.19	49.10	49.17	49.00	49.09	48.91	49.13	49.01	49.06	49.09	49.19	49.13	49.21	49.01	90571	85281	89118	83719	83417	83762	82753	84941	82747	81258	80241	83331	78039	80216	77133	75190	71616	72580	72431	69639	74838	69658	69560	70254	95.7	98.9	102.6	101.9	98.0	101.7	102.6	103.3	99.9	100.4	99.5	101.1	99.9	103.0	101.3	104.6	100.6	102.8	101.9	101.3	99.5	100.6	99.1	102.8
2/10/2026	6:26:52 PM	134152396127516612	0:20:30	49.42	49.22	49.03	49.06	49.29	49.07	49.03	48.99	49.18	49.14	49.18	49.11	49.19	49.01	49.09	48.92	49.13	49.02	49.06	49.08	49.20	49.14	49.21	49.02	90572	85250	89211	83611	83554	83790	82864	84999	82737	81122	80121	83260	78070	80117	77235	75328	71471	72584	72377	69624	74767	69739	69450	70300	95.3	98.9	102.4	101.9	97.7	101.7	102.4	103.1	99.7	100.4	99.7	100.9	99.5	102.8	101.3	104.4	100.6	102.6	101.9	101.5	99.3	100.4	99.1	102.6
2/10/2026	6:27:22 PM	134152396427529117	0:21:00	49.42	49.22	49.01	49.05	49.28	49.07	49.02	48.99	49.17	49.14	49.18	49.10	49.17	49.00	49.09	48.91	49.13	49.01	49.06	49.08	49.19	49.14	49.20	49.01	90598	85310	89145	83500	83432	83606	82775	85030	82802	81256	80323	83209	77979	80153	77179	75059	71354	72524	72334	69577	74743	69649	69765	70294	95.3	98.9	102.8	102.0	97.9	101.7	102.6	103.1	99.9	100.4	99.7	101.1	99.9	103.0	101.3	104.6	100.6	102.8	101.9	101.5	99.5	100.4	99.3	102.8
2/10/2026	6:27:52 PM	134152396727533288	0:21:30	49.42	49.23	49.02	49.06	49.29	49.08	49.02	48.99	49.17	49.15	49.19	49.11	49.17	49.01	49.09	48.91	49.12	49.02	49.07	49.09	49.18	49.14	49.21	49.01	90589	85302	89131	83537	83409	83708	82784	84879	82796	81089	80215	83232	78073	80190	77221	75156	71496	72606	72447	69682	74876	69764	69506	70244	95.3	98.8	102.6	101.9	97.7	101.5	102.6	103.1	99.9	100.2	99.5	100.9	99.9	102.8	101.3	104.6	100.8	102.6	101.7	101.3	99.7	100.4	99.1	102.8
2/10/2026	6:28:08 PM	134152396886151864	0:21:45	49.44	49.23	49.02	49.07	49.28	49.08	49.02	48.99	49.17	49.15	49.19	49.11	49.18	49.01	49.09	48.91	49.13	49.03	49.06	49.09	49.19	49.14	49.22	49.02	90599	85285	89151	83560	83553	83779	82755	84950	82787	81191	80161	83320	77933	80130	77096	75049	71448	72592	72505	69621	74817	69684	69589	70191	95.0	98.8	102.6	101.7	97.9	101.5	102.6	103.1	99.9	100.2	99.5	100.9	99.7	102.8	101.3	104.6	100.6	102.4	101.9	101.3	99.5	100.4	98.9	102.6
2/10/2026	6:28:22 PM	134152397027538746	0:22:00	49.43	49.22	49.02	49.06	49.28	49.07	49.02	48.99	49.17	49.14	49.19	49.10	49.18	49.01	49.09	48.91	49.13	49.01	49.06	49.10	49.20	49.14	49.21	49.01	90590	85210	89191	83370	83466	83512	82795	84996	82685	81034	80169	83223	78015	80085	77178	75216	71469	72537	72448	69687	74869	69821	69574	70197	95.2	98.9	102.6	101.9	97.9	101.7	102.6	103.1	99.9	100.4	99.5	101.1	99.7	102.8	101.3	104.6	100.6	102.8	101.9	101.1	99.3	100.4	99.1	102.8
2/10/2026	6:28:52 PM	134152397327543302	0:22:30	49.43	49.22	49.02	49.07	49.29	49.07	49.03	48.99	49.18	49.15	49.19	49.11	49.19	49.01	49.10	48.91	49.14	49.02	49.06	49.10	49.21	49.14	49.22	49.02	90581	85318	89139	83589	83296	83702	82761	85012	82754	81103	80246	83274	77938	80152	77178	75138	71326	72432	72289	69540	74860	69702	69554	70292	95.2	98.9	102.6	101.7	97.7	101.7	102.4	103.1	99.7	100.2	99.5	100.9	99.5	102.8	101.1	104.6	100.4	102.6	101.9	101.1	99.1	100.4	98.9	102.6
2/10/2026	6:29:22 PM	134152397627559261	0:23:00	49.42	49.22	49.02	49.06	49.28	49.08	49.02	48.99	49.20	49.15	49.18	49.11	49.18	49.01	49.10	48.91	49.14	49.02	49.05	49.09	49.21	49.13	49.21	49.02	90560	85136	89182	83509	83429	83694	82773	85027	82800	81017	80113	83271	77961	80156	77228	75181	71550	72475	72395	69685	74982	69661	69462	70312	95.3	98.9	102.6	101.9	97.9	101.5	102.6	103.1	99.3	100.2	99.7	100.9	99.7	102.8	101.1	104.6	100.4	102.6	102.0	101.3	99.1	100.6	99.1	102.6
2/10/2026	6:29:52 PM	134152397927555413	0:23:30	49.41	49.21	49.02	49.05	49.28	49.07	49.01	48.99	49.19	49.14	49.18	49.10	49.17	49.01	49.10	48.91	49.13	49.02	49.06	49.09	49.19	49.13	49.20	49.01	90566	85216	89200	83608	83517	83728	82815	85021	82826	81194	80195	83419	78114	80132	77198	75190	71503	72614	72431	69703	74887	69704	69524	70197	95.5	99.1	102.6	102.0	97.9	101.7	102.8	103.1	99.5	100.4	99.7	101.1	99.9	102.8	101.1	104.6	100.6	102.6	101.9	101.3	99.5	100.6	99.3	102.8
2/10/2026	6:30:22 PM	134152398227551454	0:24:00	49.41	49.22	49.02	49.06	49.27	49.08	49.03	49.00	49.20	49.15	49.18	49.11	49.19	49.02	49.10	48.91	49.12	49.02	49.05	49.08	49.19	49.13	49.20	49.02	90574	85298	89159	83506	83559	83799	82761	85004	82775	80935	80138	83334	78006	79943	77185	75093	71309	72512	72342	69724	74851	69698	69494	70289	95.5	98.9	102.6	101.9	98.0	101.5	102.4	103.0	99.3	100.2	99.7	100.9	99.5	102.6	101.1	104.6	100.8	102.6	102.0	101.5	99.5	100.6	99.3	102.6
2/10/2026	6:30:52 PM	134152398527563500	0:24:30	49.41	49.23	49.03	49.06	49.29	49.08	49.02	49.00	49.20	49.15	49.18	49.11	49.19	49.03	49.11	48.92	49.13	49.03	49.05	49.09	49.19	49.14	49.21	49.03	90576	85344	89160	83583	83406	83597	82843	84979	82936	81052	80112	83342	78056	80278	77238	75179	71543	72741	72452	69630	74789	69673	69611	70304	95.5	98.8	102.4	101.9	97.7	101.5	102.6	103.0	99.3	100.2	99.7	100.9	99.5	102.4	100.9	104.4	100.6	102.4	102.0	101.3	99.5	100.4	99.1	102.4
2/10/2026	6:31:22 PM	134152398827573305	0:25:00	49.41	49.23	49.02	49.06	49.28	49.08	49.03	49.00	49.20	49.15	49.19	49.10	49.19	49.02	49.11	48.91	49.14	49.03	49.05	49.09	49.20	49.16	49.21	49.02	90560	85319	89185	83628	83440	83858	82869	85203	82834	81231	80201	83416	78110	80232	77204	75191	71538	72496	72395	69647	74944	69757	69560	70260	95.5	98.8	102.6	101.9	97.9	101.5	102.4	103.0	99.3	100.2	99.5	101.1	99.5	102.6	100.9	104.6	100.4	102.4	102.0	101.3	99.3	100.0	99.1	102.6
2/10/2026	6:31:52 PM	134152399127574552	0:25:30	49.41	49.23	49.02	49.06	49.28	49.08	49.02	48.99	49.20	49.15	49.18	49.12	49.20	49.02	49.11	48.90	49.12	49.02	49.07	49.09	49.19	49.16	49.21	49.02	90545	85213	89006	83580	83451	83770	82767	84947	82851	81205	80126	83366	77962	80183	77126	74956	71429	72503	72454	69547	74865	69662	69605	70355	95.5	98.8	102.6	101.9	97.9	101.5	102.6	103.1	99.3	100.2	99.7	100.8	99.3	102.6	100.9	104.8	100.8	102.6	101.7	101.3	99.5	100.0	99.1	102.6
2/10/2026	6:32:22 PM	134152399427576886	0:26:00	49.41	49.23	49.03	49.07	49.28	49.08	49.03	49.00	49.20	49.16	49.19	49.11	49.20	49.02	49.12	48.91	49.13	49.03	49.06	49.11	49.20	49.15	49.21	49.03	90533	85363	89160	83631	83385	83526	82744	84888	82624	81185	80093	83314	77974	80256	77222	74985	71496	72608	72329	69667	74794	69638	69629	70181	95.5	98.8	102.4	101.7	97.9	101.5	102.4	103.0	99.3	100.0	99.5	100.9	99.3	102.6	100.8	104.6	100.6	102.4	101.9	100.9	99.3	100.2	99.1	102.4
2/10/2026	6:32:52 PM	134152399727579095	0:26:30	49.41	49.23	49.03	49.07	49.29	49.09	49.03	49.00	49.21	49.17	49.20	49.12	49.20	49.03	49.11	48.92	49.14	49.03	49.06	49.12	49.21	49.15	49.21	49.02	90527	85230	89075	83591	83443	83722	82747	85013	82829	81223	80181	83246	77987	80185	77295	75095	71639	72644	72484	69723	74954	69677	69644	70451	95.5	98.8	102.4	101.7	97.7	101.3	102.4	103.0	99.1	99.9	99.3	100.8	99.3	102.4	100.9	104.4	100.4	102.4	101.9	100.8	99.1	100.2	99.1	102.6
2/10/2026	6:33:22 PM	134152400027575726	0:27:00	49.42	49.24	49.03	49.08	49.29	49.08	49.03	49.01	49.22	49.18	49.20	49.12	49.19	49.02	49.11	48.92	49.15	49.03	49.07	49.11	49.21	49.16	49.22	49.03	90536	85279	89040	83572	83417	83764	82719	84885	82860	81147	80181	83180	78029	80103	77233	75181	71452	72487	72418	69641	75077	69754	69540	70260	95.3	98.6	102.4	101.5	97.7	101.5	102.4	102.8	98.9	99.7	99.3	100.8	99.5	102.6	100.9	104.4	100.2	102.4	101.7	100.9	99.1	100.0	98.9	102.4
2/10/2026	6:33:52 PM	134152400327583721	0:27:30	49.41	49.23	49.03	49.06	49.28	49.08	49.02	49.00	49.22	49.17	49.19	49.12	49.18	49.01	49.10	48.92	49.13	49.02	49.06	49.11	49.21	49.14	49.21	49.02	90551	85321	89103	83562	83460	83802	82801	84999	82838	81116	80024	83306	77963	80194	77104	75042	71430	72535	72480	69645	74897	69711	69607	70145	95.5	98.8	102.4	101.9	97.9	101.5	102.6	103.0	98.9	99.9	99.5	100.8	99.7	102.8	101.1	104.4	100.6	102.6	101.9	100.9	99.1	100.4	99.1	102.6
2/10/2026	6:34:22 PM	134152400627583724	0:28:00	49.42	49.23	49.02	49.06	49.28	49.09	49.02	49.00	49.22	49.18	49.20	49.11	49.19	49.03	49.11	48.91	49.13	49.03	49.06	49.11	49.21	49.15	49.21	49.02	90551	85205	89128	83588	83317	83833	82826	85058	82969	81335	80300	83294	77997	80210	77220	75103	71464	72677	72464	69750	74903	69789	69569	70322	95.3	98.8	102.6	101.9	97.9	101.3	102.6	103.0	98.9	99.7	99.3	100.9	99.5	102.4	100.9	104.6	100.6	102.4	101.9	100.9	99.1	100.2	99.1	102.6
2/10/2026	6:34:52 PM	134152400927586910	0:28:30	49.42	49.24	49.03	49.07	49.28	49.09	49.02	49.01	49.23	49.18	49.18	49.12	49.20	49.02	49.11	48.91	49.13	49.02	49.07	49.12	49.22	49.15	49.21	49.02	90540	85257	88882	83532	83337	83572	82789	84939	82723	81295	80228	83422	77995	80187	77257	75412	71433	72552	72382	69763	74806	69660	69475	70254	95.3	98.6	102.4	101.7	97.9	101.3	102.6	102.8	98.8	99.7	99.7	100.8	99.3	102.6	100.9	104.6	100.6	102.6	101.7	100.8	98.9	100.2	99.1	102.6
2/10/2026	6:35:22 PM	134152401227593576	0:29:00	49.42	49.24	49.02	49.06	49.28	49.08	49.02	48.99	49.23	49.18	49.18	49.11	49.19	49.03	49.11	48.91	49.13	49.02	49.06	49.11	49.21	49.16	49.20	49.02	90538	85240	89094	83534	83411	83577	82704	84720	82606	81114	80018	83254	78052	80128	77133	74949	71511	72699	72421	69668	74869	69804	69569	70241	95.3	98.6	102.6	101.9	97.9	101.5	102.6	103.1	98.8	99.7	99.7	100.9	99.5	102.4	100.9	104.6	100.6	102.6	101.9	100.9	99.1	100.0	99.3	102.6
2/10/2026	6:35:52 PM	134152401527604746	0:29:30	49.42	49.25	49.02	49.06	49.28	49.08	49.02	49.00	49.23	49.19	49.18	49.12	49.20	49.02	49.12	48.91	49.13	49.02	49.05	49.11	49.21	49.16	49.20	49.03	90543	85158	88878	83585	83400	83764	82786	84956	82921	81131	80163	83354	77971	80173	77246	75086	71382	72621	72393	69662	74852	69828	69599	70370	95.3	98.4	102.6	101.9	97.9	101.5	102.6	103.0	98.8	99.5	99.7	100.8	99.3	102.6	100.8	104.6	100.6	102.6	102.0	100.9	99.1	100.0	99.3	102.4
2/10/2026	6:36:22 PM	134152401827602556	0:30:00	49.43	49.24	49.03	49.07	49.28	49.09	49.03	49.01	49.23	49.20	49.19	49.12	49.21	49.03	49.11	48.91	49.13	49.02	49.06	49.12	49.21	49.16	49.21	49.03	90563	85217	89052	83557	83448	83782	82812	84914	82856	81307	80104	83545	77984	80174	77129	75082	71343	72549	72507	69683	74928	69724	69638	70419	95.2	98.6	102.4	101.7	97.9	101.3	102.4	102.8	98.8	99.3	99.5	100.8	99.1	102.4	100.9	104.6	100.6	102.6	101.9	100.8	99.1	100.0	99.1	102.4
2/10/2026	6:36:52 PM	134152402127613398	0:30:30	49.44	49.24	49.02	49.06	49.29	49.08	49.03	49.00	49.22	49.20	49.20	49.11	49.20	49.04	49.12	48.91	49.13	49.03	49.05	49.12	49.22	49.16	49.21	49.02	90575	85299	89119	83398	83363	83824	82759	85001	82858	81319	80186	83282	77987	80223	77228	75049	71550	72713	72508	69733	75091	69661	69505	70317	95.0	98.6	102.6	101.9	97.7	101.5	102.4	103.0	98.9	99.3	99.3	100.9	99.3	102.2	100.8	104.6	100.6	102.4	102.0	100.8	98.9	100.0	99.1	102.6
2/10/2026	6:37:22 PM	134152402427624078	0:31:00	49.44	49.25	49.03	49.07	49.27	49.09	49.03	49.01	49.22	49.20	49.19	49.13	49.19	49.03	49.14	48.92	49.13	49.03	49.07	49.12	49.22	49.16	49.21	49.03	90541	85204	88881	83620	83413	83859	82710	84778	82742	81217	80166	83414	78041	80172	77240	75134	71408	72725	72526	69611	74854	69716	69531	70353	95.0	98.4	102.4	101.7	98.0	101.3	102.4	102.8	98.9	99.3	99.5	100.6	99.5	102.4	100.4	104.4	100.6	102.4	101.7	100.8	98.9	100.0	99.1	102.4
2/10/2026	6:37:52 PM	134152402727620626	0:31:30	49.44	49.24	49.02	49.06	49.28	49.08	49.02	48.99	49.22	49.20	49.18	49.11	49.19	49.03	49.13	48.90	49.12	49.02	49.05	49.12	49.22	49.16	49.20	49.03	90576	85255	88816	83498	83440	83785	82681	84862	82878	81135	80126	83365	78025	80220	77170	75014	71215	72588	72365	69643	74903	69709	69609	70258	95.0	98.6	102.6	101.9	97.9	101.5	102.6	103.1	98.9	99.3	99.7	100.9	99.5	102.4	100.6	104.8	100.8	102.6	102.0	100.8	98.9	100.0	99.3	102.4
2/10/2026	6:38:22 PM	134152403027625940	0:32:00	49.46	49.25	49.03	49.06	49.28	49.09	49.03	49.01	49.23	49.21	49.19	49.12	49.21	49.04	49.14	48.92	49.13	49.03	49.06	49.12	49.23	49.17	49.21	49.03	90594	85223	88820	83579	83405	83671	82582	84769	82737	81192	80274	83442	77994	80149	77295	75104	71281	72597	72486	69631	74903	69773	69546	70346	94.6	98.4	102.4	101.9	97.9	101.3	102.4	102.8	98.8	99.1	99.5	100.8	99.1	102.2	100.4	104.4	100.6	102.4	101.9	100.8	98.8	99.9	99.1	102.4
2/10/2026	6:38:52 PM	134152403327628438	0:32:30	49.45	49.27	49.02	49.06	49.28	49.09	49.03	49.01	49.23	49.21	49.18	49.12	49.20	49.04	49.14	48.91	49.14	49.03	49.06	49.12	49.22	49.17	49.21	49.03	90597	85274	88986	83489	83317	83782	82835	84945	82853	81153	80149	83261	78050	80209	77238	75116	71406	72608	72389	69629	74838	69725	69736	70339	94.8	98.0	102.6	101.9	97.9	101.3	102.4	102.8	98.8	99.1	99.7	100.8	99.3	102.2	100.4	104.6	100.4	102.4	101.9	100.8	98.9	99.9	99.1	102.4
2/10/2026	6:39:22 PM	134152403627631466	0:33:00	49.45	49.26	49.02	49.07	49.27	49.09	49.02	49.00	49.23	49.21	49.18	49.11	49.20	49.04	49.13	48.91	49.13	49.03	49.06	49.12	49.21	49.17	49.21	49.03	90594	85236	89040	83483	83434	83771	82682	84862	82887	81138	80109	83487	77966	80159	77295	75072	71531	72628	72453	69584	74976	69737	69485	70353	94.8	98.2	102.6	101.7	98.0	101.3	102.6	103.0	98.8	99.1	99.7	100.9	99.3	102.2	100.6	104.6	100.6	102.4	101.9	100.8	99.1	99.9	99.1	102.4
2/10/2026	6:39:52 PM	134152403927641681	0:33:30	49.46	49.28	49.04	49.08	49.30	49.11	49.04	49.01	49.24	49.23	49.19	49.13	49.22	49.05	49.15	48.92	49.15	49.05	49.07	49.14	49.23	49.18	49.21	49.04	90571	85148	88998	83378	83414	83893	82744	84752	82921	81159	80112	83368	78115	80276	77265	75114	71468	72646	72486	69673	74942	69692	69455	70416	94.6	97.9	102.2	101.5	97.5	100.9	102.2	102.8	98.6	98.8	99.5	100.6	98.9	102.0	100.2	104.4	100.2	102.0	101.7	100.4	98.8	99.7	99.1	102.2
2/10/2026	6:40:22 PM	134152404227649837	0:34:00	49.45	49.28	49.04	49.07	49.29	49.11	49.04	49.01	49.24	49.23	49.19	49.13	49.22	49.06	49.14	48.92	49.15	49.05	49.07	49.13	49.23	49.19	49.21	49.04	90590	85337	88899	83588	83335	83808	82750	84837	82771	81148	80191	83345	78079	80223	77349	75232	71488	72799	72489	69736	74970	69789	69541	70408	94.8	97.9	102.2	101.7	97.7	100.9	102.2	102.8	98.6	98.8	99.5	100.6	98.9	101.9	100.4	104.4	100.2	102.0	101.7	100.6	98.8	99.5	99.1	102.2
2/10/2026	6:40:52 PM	134152404527645257	0:34:30	49.45	49.27	49.03	49.06	49.29	49.10	49.03	49.02	49.25	49.24	49.19	49.12	49.22	49.04	49.13	48.91	49.13	49.04	49.06	49.13	49.23	49.18	49.21	49.04	90565	85191	88867	83525	83434	83816	82764	84869	82806	81268	80084	83359	78017	80153	77190	75039	71292	72571	72489	69630	74867	69676	69608	70351	94.8	98.0	102.4	101.9	97.7	101.1	102.4	102.6	98.4	98.6	99.5	100.8	98.9	102.2	100.6	104.6	100.6	102.2	101.9	100.6	98.8	99.7	99.1	102.2
2/10/2026	6:41:22 PM	134152404827656972	0:35:00	49.46	49.27	49.04	49.07	49.29	49.09	49.03	49.01	49.25	49.24	49.19	49.13	49.22	49.05	49.14	48.93	49.14	49.04	49.07	49.13	49.23	49.18	49.22	49.04	90588	85225	88851	83486	83315	83631	82772	84891	82890	81191	80118	83468	78019	80292	77218	75078	71344	72602	72509	69667	74885	69797	69543	70310	94.6	98.0	102.2	101.7	97.7	101.3	102.4	102.8	98.4	98.6	99.5	100.6	98.9	102.0	100.4	104.2	100.4	102.2	101.7	100.6	98.8	99.7	98.9	102.2
2/10/2026	6:41:52 PM	134152405127656876	0:35:30	49.45	49.26	49.03	49.07	49.29	49.09	49.03	49.02	49.24	49.25	49.19	49.13	49.23	49.05	49.13	48.92	49.13	49.03	49.07	49.13	49.23	49.18	49.21	49.04	90593	85281	89049	83577	83553	83782	82752	84945	82907	81223	80131	83397	78089	80227	77212	75203	71340	72495	72467	69676	74905	69796	69677	70522	94.8	98.2	102.4	101.7	97.7	101.3	102.4	102.6	98.6	98.4	99.5	100.6	98.8	102.0	100.6	104.4	100.6	102.4	101.7	100.6	98.8	99.7	99.1	102.2
