sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:59:58 PM	134177255981914298	0:16:30	48.79	48.43	48.03	48.35	48.07	48.18	48.04	48.04	48.18	48.05	48.05	47.99	48.37	48.42	48.02	48.22	47.95	48.00	48.08	48.23	48.13	47.89	48.12	47.90	87492	84875	86362	86823	82761	88006	81509	84787	85566	80653	81397	80932	76545	80944	81132	78268	72828	75021	74070	70251	76719	69432	72894	70387	85.8	91.7	98.3	93.0	97.6	95.8	98.1	98.1	95.8	98.0	98.0	99.0	92.7	91.8	98.5	95.1	99.7	98.8	97.5	95.0	96.6	100.7	96.8	100.5
3/11/2026	2:00:28 PM	134177256281930261	0:17:00	48.77	48.43	48.04	48.34	48.07	48.18	48.04	48.03	48.17	48.05	48.03	47.98	48.38	48.42	48.01	48.22	47.95	47.99	48.07	48.23	48.12	47.88	48.11	47.89	87459	84838	86380	86947	82798	88063	81552	84835	85598	80710	81292	80841	76560	80702	81147	78366	72659	75004	74156	70455	76727	69655	73316	70536	86.1	91.7	98.1	93.2	97.6	95.8	98.1	98.3	96.0	98.0	98.3	99.1	92.5	91.8	98.6	95.1	99.7	99.0	97.6	95.0	96.8	100.8	97.0	100.7
3/11/2026	2:00:58 PM	134177256581941587	0:17:30	48.76	48.46	48.04	48.37	48.07	48.19	48.05	48.05	48.19	48.06	48.05	47.99	48.39	48.47	48.02	48.25	47.95	48.00	48.08	48.26	48.13	47.88	48.11	47.90	87446	84834	86397	86844	82764	88020	81526	84889	85584	80725	81371	80935	76620	80905	81039	78485	72613	75027	74129	70358	76735	69514	72936	70338	86.3	91.2	98.1	92.7	97.6	95.6	98.0	98.0	95.6	97.8	98.0	99.0	92.3	91.0	98.5	94.6	99.7	98.8	97.5	94.5	96.6	100.8	97.0	100.5
3/11/2026	2:01:28 PM	134177256881940718	0:18:00	48.75	48.46	48.03	48.36	48.07	48.18	48.05	48.05	48.17	48.04	48.04	48.00	48.39	48.46	48.02	48.23	47.95	48.00	48.08	48.26	48.12	47.88	48.11	47.89	87460	84888	86436	87068	82943	88296	81637	84881	85711	80702	81558	80964	76599	80853	81074	78333	72714	74970	74279	70594	76682	69583	72867	70358	86.4	91.2	98.3	92.8	97.6	95.8	98.0	98.0	96.0	98.1	98.1	98.8	92.3	91.2	98.5	95.0	99.7	98.8	97.5	94.5	96.8	100.8	97.0	100.7
3/11/2026	2:01:58 PM	134177257181942704	0:18:30	48.77	48.48	48.04	48.38	48.09	48.19	48.05	48.05	48.19	48.05	48.05	48.00	48.44	48.52	48.03	48.26	47.95	48.01	48.08	48.27	48.14	47.89	48.12	47.90	87478	84946	86493	86917	82850	88202	81741	84847	85632	80716	81377	80927	76649	80965	81178	78209	72722	75027	74186	70418	76522	69454	73095	70306	86.1	90.9	98.1	92.5	97.3	95.6	98.0	98.0	95.6	98.0	98.0	98.8	91.5	90.2	98.3	94.5	99.7	98.6	97.5	94.3	96.5	100.7	96.8	100.5
3/11/2026	2:02:28 PM	134177257481949773	0:19:00	48.78	48.45	48.02	48.36	48.05	48.17	48.04	48.04	48.18	48.04	48.03	47.98	48.43	48.49	48.02	48.23	47.95	47.99	48.07	48.26	48.12	47.88	48.10	47.89	87520	84909	86450	87051	82960	88153	81713	85114	85607	80866	81456	81117	76696	80856	81259	78390	72803	74873	74322	70427	76577	69432	72881	70310	86.0	91.3	98.5	92.8	98.0	96.0	98.1	98.1	95.8	98.1	98.3	99.1	91.7	90.7	98.5	95.0	99.7	99.0	97.6	94.5	96.8	100.8	97.1	100.7
3/11/2026	2:02:58 PM	134177257781956489	0:19:30	48.83	48.47	48.04	48.37	48.07	48.18	48.04	48.05	48.19	48.05	48.04	47.99	48.43	48.51	48.02	48.24	47.95	48.00	48.08	48.27	48.13	47.88	48.10	47.89	87591	85082	86434	87026	82923	88164	81656	85023	85667	80724	81422	81037	76674	81146	81294	78556	72876	75190	74354	70513	76736	69523	73029	70283	85.2	91.0	98.1	92.7	97.6	95.8	98.1	98.0	95.6	98.0	98.1	99.0	91.7	90.4	98.5	94.8	99.7	98.8	97.5	94.3	96.6	100.8	97.1	100.7
3/11/2026	2:03:28 PM	134177258081965592	0:20:00	48.83	48.48	48.04	48.38	48.08	48.19	48.05	48.06	48.21	48.06	48.05	48.00	48.42	48.56	48.03	48.25	47.96	48.02	48.08	48.27	48.13	47.88	48.12	47.90	87576	84935	86490	87006	82954	88085	81619	84932	85710	80693	81462	81024	76597	81011	81321	78386	72716	75004	74358	70550	76669	69422	72879	70392	85.2	90.9	98.1	92.5	97.5	95.6	98.0	97.8	95.3	97.8	98.0	98.8	91.8	89.5	98.3	94.6	99.5	98.5	97.5	94.3	96.6	100.8	96.8	100.5
3/11/2026	2:03:58 PM	134177258381973411	0:20:30	48.82	48.49	48.03	48.37	48.07	48.18	48.05	48.04	48.20	48.04	48.04	48.00	48.39	48.52	48.03	48.24	47.94	48.00	48.07	48.26	48.13	47.88	48.10	47.89	87579	84908	86382	86904	82858	88071	81577	84821	85661	80696	81420	80961	76593	80895	81082	78388	72698	74891	74266	70302	76645	69481	72935	70424	85.3	90.7	98.3	92.7	97.6	95.8	98.0	98.1	95.5	98.1	98.1	98.8	92.3	90.2	98.3	94.8	99.8	98.8	97.6	94.5	96.6	100.8	97.1	100.7
3/11/2026	2:04:28 PM	134177258681979394	0:21:00	48.82	48.50	48.04	48.37	48.07	48.18	48.05	48.05	48.20	48.05	48.04	48.00	48.41	48.51	48.02	48.25	47.95	48.00	48.08	48.26	48.13	47.91	48.12	47.90	87588	85019	86323	86989	82807	88080	81600	84901	85602	80654	81312	80955	76679	80830	81275	78401	72716	75156	74098	70476	76624	69613	72943	70279	85.3	90.5	98.1	92.7	97.6	95.8	98.0	98.0	95.5	98.0	98.1	98.8	92.0	90.4	98.5	94.6	99.7	98.8	97.5	94.5	96.6	100.3	96.8	100.5
3/11/2026	2:04:58 PM	134177258981992358	0:21:30	48.87	48.50	48.04	48.38	48.08	48.19	48.05	48.06	48.20	48.05	48.04	48.00	48.42	48.51	48.03	48.26	47.96	48.01	48.09	48.26	48.12	47.92	48.11	47.90	87671	84880	86414	86915	82963	88102	81591	84918	85681	80829	81502	80973	76658	81010	81267	78459	72829	74945	74053	70431	76632	69463	72887	70399	84.5	90.5	98.1	92.5	97.5	95.6	98.0	97.8	95.5	98.0	98.1	98.8	91.8	90.4	98.3	94.5	99.5	98.6	97.3	94.5	96.8	100.2	97.0	100.5
3/11/2026	2:05:28 PM	134177259281989757	0:22:00	48.91	48.51	48.03	48.37	48.07	48.18	48.05	48.05	48.18	48.06	48.04	48.01	48.42	48.58	48.03	48.26	47.95	48.01	48.08	48.26	48.12	47.91	48.11	47.90	87757	84981	86473	86966	82892	88139	81722	84927	85621	80744	81479	80987	76596	81103	81153	78568	72525	75034	74138	70374	76526	69622	72921	70291	83.9	90.4	98.3	92.7	97.6	95.8	98.0	98.0	95.8	97.8	98.1	98.6	91.8	89.2	98.3	94.5	99.7	98.6	97.5	94.5	96.8	100.3	97.0	100.5
3/11/2026	2:05:58 PM	134177259581995676	0:22:30	48.91	48.51	48.04	48.40	48.07	48.19	48.04	48.05	48.19	48.06	48.04	48.00	48.44	48.57	48.03	48.25	47.95	48.01	48.09	48.27	48.13	47.94	48.10	47.90	87756	85045	86623	87008	82940	88346	81588	85043	85641	80699	81334	81004	76611	80911	81361	78381	72882	75019	74294	70533	76688	69595	72934	70484	83.9	90.4	98.1	92.2	97.6	95.6	98.1	98.0	95.6	97.8	98.1	98.8	91.5	89.4	98.3	94.6	99.7	98.6	97.3	94.3	96.6	99.8	97.1	100.5
3/11/2026	2:06:28 PM	134177259882010362	0:23:00	48.90	48.50	48.04	48.42	48.07	48.19	48.05	48.05	48.19	48.05	48.04	48.01	48.44	48.53	48.02	48.25	47.95	48.00	48.09	48.28	48.12	47.95	48.11	47.90	87750	84838	86428	87071	82838	88012	81648	84926	85672	80699	81453	81024	76687	80976	81226	78414	72671	74936	74288	70391	76637	69601	72887	70281	84.0	90.5	98.1	91.8	97.6	95.6	98.0	98.0	95.6	98.0	98.1	98.6	91.5	90.0	98.5	94.6	99.7	98.8	97.3	94.1	96.8	99.7	97.0	100.5
3/11/2026	2:06:58 PM	134177260182019716	0:23:30	48.89	48.51	48.04	48.43	48.08	48.19	48.05	48.05	48.20	48.05	48.05	48.01	48.45	48.51	48.03	48.27	47.96	48.01	48.09	48.28	48.13	47.96	48.12	47.90	87704	85145	86468	87046	82892	88238	81631	84938	85695	80733	81408	81055	76698	80898	81134	78366	72754	74927	74193	70551	76684	69573	72946	70325	84.2	90.4	98.1	91.7	97.5	95.6	98.0	98.0	95.5	98.0	98.0	98.6	91.3	90.4	98.3	94.3	99.5	98.6	97.3	94.1	96.6	99.5	96.8	100.5
3/11/2026	2:07:28 PM	134177260482030429	0:24:00	48.87	48.48	48.03	48.42	48.06	48.18	48.04	48.05	48.19	48.04	48.03	47.99	48.43	48.53	48.02	48.26	47.94	47.99	48.08	48.28	48.12	47.96	48.10	47.90	87703	84908	86405	87163	82906	87992	81756	84836	85652	80730	81380	80967	76612	80878	81104	78374	72510	75049	74217	70505	76664	69701	72961	70348	84.5	90.9	98.3	91.8	97.8	95.8	98.1	98.0	95.6	98.1	98.3	99.0	91.7	90.0	98.5	94.5	99.8	99.0	97.5	94.1	96.8	99.5	97.1	100.5
3/11/2026	2:07:58 PM	134177260782031103	0:24:30	48.85	48.49	48.04	48.43	48.07	48.18	48.05	48.06	48.21	48.06	48.04	48.00	48.42	48.55	48.02	48.28	47.95	48.01	48.08	48.30	48.12	47.98	48.12	47.90	87669	84984	86462	86967	82807	88161	81577	84944	85678	80645	81334	80964	76634	80975	81034	78373	72542	74977	74189	70443	76606	69540	72994	70441	84.8	90.7	98.1	91.7	97.6	95.8	98.0	97.8	95.3	97.8	98.1	98.8	91.8	89.7	98.5	94.1	99.7	98.6	97.5	93.8	96.8	99.1	96.8	100.5
3/11/2026	2:08:28 PM	134177261082042257	0:25:00	48.85	48.48	48.04	48.44	48.07	48.19	48.04	48.05	48.23	48.06	48.04	48.00	48.43	48.55	48.02	48.29	47.95	48.01	48.08	48.29	48.14	48.00	48.11	47.91	87669	85125	86470	87016	82886	88020	81633	84836	85648	80705	81394	81007	76603	80955	81059	78479	72488	75031	74197	70537	76786	69663	73009	70523	84.8	90.9	98.1	91.5	97.6	95.6	98.1	98.0	95.0	97.8	98.1	98.8	91.7	89.7	98.5	94.0	99.7	98.6	97.5	94.0	96.5	98.8	97.0	100.3
3/11/2026	2:08:58 PM	134177261382048054	0:25:30	48.86	48.49	48.04	48.44	48.07	48.18	48.04	48.05	48.22	48.06	48.04	48.00	48.46	48.55	48.03	48.29	47.96	48.00	48.08	48.31	48.13	48.02	48.11	47.91	87673	84970	86368	87019	82934	88057	81630	84827	85713	80659	81351	81003	76653	81017	81212	78484	72625	75164	74324	70477	76507	69709	73005	70432	84.7	90.7	98.1	91.5	97.6	95.8	98.1	98.0	95.1	97.8	98.1	98.8	91.2	89.7	98.3	94.0	99.5	98.8	97.5	93.7	96.6	98.5	97.0	100.3
3/11/2026	2:09:28 PM	134177261682050265	0:26:00	48.87	48.47	48.04	48.43	48.06	48.17	48.05	48.05	48.24	48.05	48.04	48.00	48.45	48.56	48.03	48.29	47.96	48.00	48.08	48.29	48.12	48.02	48.11	47.90	87697	85102	86510	87123	82883	88051	81631	84907	85708	80722	81323	81083	76658	80855	81247	78648	72452	74842	74192	70623	76669	69593	72967	70294	84.5	91.0	98.1	91.7	97.8	96.0	98.0	98.0	94.8	98.0	98.1	98.8	91.3	89.5	98.3	94.0	99.5	98.8	97.5	94.0	96.8	98.5	97.0	100.5
3/11/2026	2:09:58 PM	134177261982060532	0:26:30	48.90	48.49	48.04	48.43	48.07	48.18	48.05	48.05	48.24	48.05	48.03	48.00	48.44	48.56	48.03	48.31	47.95	48.01	48.07	48.30	48.13	48.03	48.11	47.91	87744	84962	86632	87117	82945	88074	81648	84958	85770	80715	81515	81057	76671	80983	81130	78554	72687	74893	74291	70605	76717	69789	72853	70408	84.0	90.7	98.1	91.7	97.6	95.8	98.0	98.0	94.8	98.0	98.3	98.8	91.5	89.5	98.3	93.7	99.7	98.6	97.6	93.8	96.6	98.3	97.0	100.3
3/11/2026	2:10:28 PM	134177262282057687	0:27:00	48.89	48.48	48.03	48.43	48.07	48.18	48.05	48.05	48.25	48.05	48.05	48.00	48.44	48.62	48.02	48.31	47.94	48.00	48.09	48.30	48.12	48.00	48.11	47.89	87750	85009	86692	87092	82883	88247	81606	84915	85769	80690	81488	81069	76725	81153	81312	78455	72464	74876	74106	70597	76523	69728	72930	70453	84.2	90.9	98.3	91.7	97.6	95.8	98.0	98.0	94.6	98.0	98.0	98.8	91.5	88.6	98.5	93.7	99.8	98.8	97.3	93.8	96.8	98.8	97.0	100.7
3/11/2026	2:10:58 PM	134177262582066040	0:27:30	48.93	48.53	48.05	48.45	48.09	48.19	48.06	48.06	48.28	48.06	48.04	48.01	48.46	48.71	48.04	48.34	47.96	48.02	48.10	48.32	48.14	48.01	48.12	47.92	87771	85092	86669	87075	82937	88063	81727	84949	85766	80617	81456	81066	76658	81192	81273	78534	72496	74908	74266	70626	76667	69720	72892	70428	83.5	90.0	98.0	91.3	97.3	95.6	97.8	97.8	94.1	97.8	98.1	98.6	91.2	87.1	98.1	93.2	99.5	98.5	97.1	93.5	96.5	98.6	96.8	100.2
3/11/2026	2:11:28 PM	134177262882068898	0:28:00	48.94	48.52	48.05	48.48	48.08	48.19	48.05	48.06	48.29	48.06	48.05	48.01	48.44	48.79	48.04	48.34	47.95	48.02	48.09	48.31	48.14	48.02	48.12	47.92	87792	85037	86558	87265	82931	88210	81673	85012	85812	80656	81360	81052	76686	81268	81199	78441	72435	74865	74350	70584	76598	69589	73165	70506	83.4	90.2	98.0	90.9	97.5	95.6	98.0	97.8	94.0	97.8	98.0	98.6	91.5	85.8	98.1	93.2	99.7	98.5	97.3	93.7	96.5	98.5	96.8	100.2
3/11/2026	2:11:58 PM	134177263182065667	0:28:30	48.93	48.54	48.05	48.50	48.07	48.19	48.05	48.06	48.27	48.06	48.04	48.01	48.44	48.86	48.03	48.34	47.94	48.00	48.08	48.30	48.14	48.03	48.11	47.91	87792	84991	86635	87173	82979	88057	81622	85012	85815	80605	81433	81047	76612	81383	81046	78596	72724	75036	74198	70553	76749	69728	73016	70365	83.5	89.9	98.0	90.5	97.6	95.6	98.0	97.8	94.3	97.8	98.1	98.6	91.5	84.7	98.3	93.2	99.8	98.8	97.5	93.8	96.5	98.3	97.0	100.3
3/11/2026	2:12:28 PM	134177263482069970	0:29:00	48.92	48.56	48.04	48.52	48.07	48.19	48.05	48.06	48.28	48.06	48.05	48.00	48.44	48.93	48.04	48.35	47.96	48.00	48.09	48.30	48.14	48.03	48.11	47.91	87777	85296	86507	87237	82968	88060	81648	84887	85840	80645	81385	81080	76632	81389	81193	78634	72568	75021	74347	70770	76614	69806	72872	70460	83.7	89.5	98.1	90.2	97.6	95.6	98.0	97.8	94.1	97.8	98.0	98.8	91.5	83.5	98.1	93.0	99.5	98.8	97.3	93.8	96.5	98.3	97.0	100.3
3/11/2026	2:12:58 PM	134177263782071943	0:29:30	48.93	48.57	48.05	48.53	48.08	48.18	48.05	48.05	48.28	48.06	48.04	48.01	48.44	49.00	48.03	48.36	47.95	48.00	48.08	48.29	48.12	48.05	48.12	47.91	87801	85121	86675	87113	82980	88215	81650	84960	85795	80682	81399	81081	76642	81631	81253	78613	72662	74981	74178	70666	76548	69692	73049	70514	83.5	89.4	98.0	90.0	97.5	95.8	98.0	98.0	94.1	97.8	98.1	98.6	91.5	82.4	98.3	92.8	99.7	98.8	97.5	94.0	96.8	98.0	96.8	100.3
3/11/2026	2:13:28 PM	134177264082073713	0:30:00	48.94	48.60	48.06	48.53	48.08	48.19	48.05	48.06	48.27	48.06	48.05	48.02	48.45	49.07	48.03	48.36	47.96	48.00	48.08	48.31	48.13	48.07	48.11	47.92	87801	85163	86766	87107	83028	88170	81653	84952	85800	80619	81459	81035	76670	81606	81277	78653	72493	75083	74150	70604	76539	69762	72909	70438	83.4	88.9	97.8	90.0	97.5	95.6	98.0	97.8	94.3	97.8	98.0	98.5	91.3	81.3	98.3	92.8	99.5	98.8	97.5	93.7	96.6	97.6	97.0	100.2
3/11/2026	2:13:58 PM	134177264382073908	0:30:30	48.93	48.60	48.05	48.52	48.06	48.18	48.04	48.04	48.27	48.05	48.04	48.00	48.44	49.11	48.02	48.34	47.94	48.00	48.08	48.31	48.12	48.05	48.10	47.91	87813	85309	86500	87184	82996	88060	81659	84955	85880	80685	81397	81098	76700	81694	81286	78488	72527	74994	74188	70684	76539	69685	72866	70570	83.5	88.9	98.0	90.2	97.8	95.8	98.1	98.1	94.3	98.0	98.1	98.8	91.5	80.7	98.5	93.2	99.8	98.8	97.5	93.7	96.8	98.0	97.1	100.3
3/11/2026	2:14:28 PM	134177264682083918	0:31:00	48.92	48.60	48.07	48.55	48.08	48.18	48.05	48.06	48.28	48.06	48.05	48.02	48.47	49.18	48.02	48.35	47.94	48.01	48.09	48.32	48.14	48.06	48.11	47.91	87783	85317	86832	87180	82900	88173	81659	84958	85803	80563	81434	81098	76731	81932	81351	78554	72583	74833	74188	70726	76568	69809	72975	70400	83.7	88.9	97.6	89.7	97.5	95.8	98.0	97.8	94.1	97.8	98.0	98.5	91.0	79.5	98.5	93.0	99.8	98.6	97.3	93.5	96.5	97.8	97.0	100.3
3/11/2026	2:14:58 PM	134177264982099035	0:31:30	48.91	48.61	48.07	48.55	48.07	48.19	48.06	48.06	48.28	48.06	48.04	48.02	48.48	49.24	48.04	48.35	47.95	48.01	48.09	48.32	48.13	48.05	48.11	47.92	87768	85198	86849	87151	82982	88196	81688	85026	85911	80656	81490	81107	76777	82081	81425	78734	72530	74957	74258	70756	76626	69762	72883	70469	83.9	88.7	97.6	89.7	97.6	95.6	97.8	97.8	94.1	97.8	98.1	98.5	90.9	78.6	98.1	93.0	99.7	98.6	97.3	93.5	96.6	98.0	97.0	100.2
3/11/2026	2:15:28 PM	134177265282108762	0:32:00	48.93	48.62	48.08	48.53	48.07	48.19	48.06	48.07	48.29	48.06	48.04	48.02	48.47	49.30	48.04	48.35	47.96	48.02	48.10	48.31	48.14	48.04	48.11	47.92	87786	85199	86688	87164	82939	88071	81645	84935	85855	80724	81427	81084	76751	82300	81338	78633	72573	74925	74154	70591	76713	69646	72997	70474	83.5	88.6	97.5	90.0	97.6	95.6	97.8	97.6	94.0	97.8	98.1	98.5	91.0	77.6	98.1	93.0	99.5	98.5	97.1	93.7	96.5	98.1	97.0	100.2
3/11/2026	2:15:58 PM	134177265582109771	0:32:30	48.92	48.63	48.07	48.52	48.08	48.19	48.05	48.06	48.32	48.06	48.05	48.01	48.47	49.34	48.03	48.35	47.95	48.01	48.09	48.31	48.14	48.02	48.10	47.91	87782	85202	86605	87120	82977	88173	81738	85080	85888	80605	81564	81112	76723	82175	81435	78622	72589	74848	74437	70818	76679	69689	73087	70466	83.7	88.4	97.6	90.2	97.5	95.6	98.0	97.8	93.5	97.8	98.0	98.6	91.0	77.0	98.3	93.0	99.7	98.6	97.3	93.7	96.5	98.5	97.1	100.3
3/11/2026	2:16:28 PM	134177265882110662	0:33:00	48.92	48.63	48.07	48.51	48.07	48.18	48.05	48.05	48.32	48.06	48.04	48.02	48.47	49.37	48.03	48.35	47.95	48.01	48.10	48.31	48.13	48.02	48.11	47.92	87774	85217	86730	87111	82923	88091	81668	85028	85919	80628	81428	81107	76689	82090	81191	78523	72744	75016	74292	70708	76657	69687	72972	70447	83.7	88.4	97.6	90.4	97.6	95.8	98.0	98.0	93.5	97.8	98.1	98.5	91.0	76.5	98.3	93.0	99.7	98.6	97.1	93.7	96.6	98.5	97.0	100.2
3/11/2026	2:16:58 PM	134177266182104957	0:33:30	48.91	48.64	48.07	48.50	48.07	48.19	48.05	48.06	48.33	48.06	48.05	48.02	48.47	49.40	48.04	48.36	47.95	48.01	48.09	48.31	48.14	48.01	48.11	47.92	87774	85189	86555	87122	82960	88176	81676	84995	85891	80625	81448	81073	76835	82256	81150	78772	72616	75056	74339	70729	76788	69673	72988	70637	83.9	88.2	97.6	90.5	97.6	95.6	98.0	97.8	93.3	97.8	98.0	98.5	91.0	76.1	98.1	92.8	99.7	98.6	97.3	93.7	96.5	98.6	97.0	100.2
3/11/2026	2:17:28 PM	134177266482112724	0:34:00	48.92	48.62	48.07	48.51	48.07	48.18	48.05	48.06	48.32	48.07	48.03	48.01	48.49	49.42	48.03	48.35	47.95	48.01	48.09	48.31	48.13	47.99	48.11	47.92	87797	85078	86753	87043	83113	88071	81648	85009	85885	80555	81371	81098	76661	82314	81190	78635	72601	74999	74184	70629	76669	69558	72926	70515	83.7	88.6	97.6	90.4	97.6	95.8	98.0	97.8	93.5	97.6	98.3	98.6	90.7	75.7	98.3	93.0	99.7	98.6	97.3	93.7	96.6	99.0	97.0	100.2
3/11/2026	2:17:58 PM	134177266782114296	0:34:30	48.97	48.63	48.07	48.50	48.06	48.18	48.05	48.05	48.31	48.06	48.04	48.02	48.48	49.45	48.03	48.35	47.95	48.00	48.08	48.31	48.13	47.99	48.11	47.92	87875	85140	86767	87210	82979	88020	81647	84910	85836	80557	81453	81093	76768	82131	81084	78680	72450	74947	74189	70712	76684	69658	73013	70510	82.9	88.4	97.6	90.5	97.8	95.8	98.0	98.0	93.7	97.8	98.1	98.5	90.9	75.3	98.3	93.0	99.7	98.8	97.5	93.7	96.6	99.0	97.0	100.2
3/11/2026	2:18:28 PM	134177267082123150	0:35:00	49.00	48.63	48.06	48.50	48.07	48.18	48.05	48.06	48.32	48.06	48.04	48.02	48.49	49.48	48.04	48.36	47.95	48.01	48.08	48.31	48.14	47.98	48.10	47.92	87920	85180	86679	87238	83158	88068	81619	85006	85925	80603	81504	81109	76733	82574	81306	78715	72564	75013	74180	70726	76774	69688	72976	70461	82.4	88.4	97.8	90.5	97.6	95.8	98.0	97.8	93.5	97.8	98.1	98.5	90.7	74.8	98.1	92.8	99.7	98.6	97.5	93.7	96.5	99.1	97.1	100.2
3/11/2026	2:18:58 PM	134177267382117407	0:35:30	49.03	48.63	48.07	48.50	48.07	48.18	48.05	48.06	48.33	48.06	48.05	48.01	48.48	49.49	48.03	48.35	47.94	48.00	48.08	48.31	48.13	47.97	48.11	47.91	87968	85266	86458	87125	82991	88028	81662	84958	85973	80719	81431	81183	76771	82412	81171	78635	72572	74789	74243	70700	76792	69603	72984	70529	81.9	88.4	97.6	90.5	97.6	95.8	98.0	97.8	93.3	97.8	98.0	98.6	90.9	74.6	98.3	93.0	99.8	98.8	97.5	93.7	96.6	99.3	97.0	100.3
3/11/2026	2:19:28 PM	134177267682122359	0:36:00	49.00	48.67	48.08	48.53	48.07	48.19	48.06	48.06	48.33	48.06	48.05	48.02	48.48	49.51	48.03	48.36	47.96	48.00	48.10	48.32	48.14	47.98	48.10	47.92	87923	85172	86714	87102	83093	88066	81733	84907	85863	80588	81476	81138	76782	82290	81345	78738	72570	74994	74391	70690	76550	69673	73045	70478	82.4	87.7	97.5	90.0	97.6	95.6	97.8	97.8	93.3	97.8	98.0	98.5	90.9	74.3	98.3	92.8	99.5	98.8	97.1	93.5	96.5	99.1	97.1	100.2
