sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:36:40 PM	134154202001792955	1:16:30	49.63	49.27	49.05	48.96	48.91	49.02	49.06	49.45	48.89	49.11	48.87	49.05	49.05	49.04	49.06	49.48	48.81	48.85	49.58	49.12	49.13	48.92	49.00	48.95	93454	85316	88472	82030	83696	85836	84264	84247	81345	85276	81401	84662	77537	85172	81445	78603	72227	70747	73970	71923	74567	68590	66059	72178	85.5	91.8	95.6	97.2	98.1	96.1	95.4	88.6	98.4	94.6	98.8	95.6	95.6	95.8	95.4	88.1	99.8	99.1	86.4	94.4	94.2	97.9	96.5	97.4
2/12/2026	8:37:10 PM	134154202301794638	1:17:00	49.63	49.28	49.06	48.96	48.91	49.03	49.07	49.45	48.89	49.11	48.87	49.06	49.06	49.02	49.07	49.49	48.82	48.84	49.58	49.13	49.13	48.92	49.00	48.94	93454	85345	88421	82138	83463	85811	84332	84068	81217	84915	81449	84598	77428	85015	81386	78529	72147	70659	73827	71817	74453	68674	66007	72105	85.5	91.6	95.4	97.2	98.1	96.0	95.3	88.6	98.4	94.6	98.8	95.4	95.4	96.1	95.3	87.9	99.7	99.3	86.4	94.2	94.2	97.9	96.5	97.5
2/12/2026	8:37:40 PM	134154202601800419	1:17:30	49.63	49.28	49.05	48.95	48.91	49.03	49.06	49.45	48.89	49.11	48.86	49.06	49.07	49.03	49.06	49.48	48.82	48.82	49.57	49.12	49.13	48.92	48.99	48.94	93462	85447	88500	82189	83659	85777	84312	84071	81175	84941	81310	84552	77453	85180	81186	78402	72107	70488	73965	71804	74419	68730	65971	72014	85.5	91.6	95.6	97.4	98.1	96.0	95.4	88.6	98.4	94.6	99.0	95.4	95.3	96.0	95.4	88.1	99.7	99.7	86.6	94.4	94.2	97.9	96.7	97.5
2/12/2026	8:38:10 PM	134154202901794347	1:18:00	49.64	49.28	49.06	48.97	48.91	49.03	49.06	49.47	48.89	49.12	48.85	49.06	49.06	49.03	49.06	49.49	48.82	48.84	49.60	49.12	49.14	48.91	49.00	48.94	93460	85555	88467	82164	83610	85777	84321	84223	81240	85199	81344	84520	77511	85191	81233	78494	72256	70505	73893	71723	74466	68600	65897	72062	85.4	91.6	95.4	97.0	98.1	96.0	95.4	88.3	98.4	94.4	99.1	95.4	95.4	96.0	95.4	87.9	99.7	99.3	86.1	94.4	94.0	98.1	96.5	97.5
2/12/2026	8:38:40 PM	134154203201796278	1:18:30	49.64	49.29	49.07	48.96	48.92	49.03	49.07	49.47	48.89	49.12	48.86	49.07	49.08	49.04	49.07	49.50	48.82	48.84	49.60	49.14	49.14	48.92	49.01	48.95	93465	85431	88478	82078	83585	85811	84335	84091	81166	85105	81276	84376	77410	85010	81439	78439	72080	70608	73769	71817	74390	68669	65949	72062	85.4	91.4	95.3	97.2	97.9	96.0	95.3	88.3	98.4	94.4	99.0	95.3	95.1	95.8	95.3	87.8	99.7	99.3	86.1	94.0	94.0	97.9	96.3	97.4
2/12/2026	8:39:10 PM	134154203501795992	1:19:00	49.63	49.29	49.05	48.97	48.92	49.03	49.05	49.46	48.89	49.11	48.86	49.06	49.07	49.03	49.06	49.50	48.82	48.84	49.59	49.13	49.14	48.91	49.00	48.94	93465	85562	88421	82008	83684	85990	84311	84194	81297	85188	81438	84693	77565	85205	81470	78541	72284	70763	74093	71915	74592	68639	66074	72165	85.5	91.4	95.6	97.0	97.9	96.0	95.6	88.5	98.4	94.6	99.0	95.4	95.3	96.0	95.4	87.8	99.7	99.3	86.2	94.2	94.0	98.1	96.5	97.5
2/12/2026	8:39:40 PM	134154203801793514	1:19:30	49.64	49.30	49.07	48.96	48.92	49.03	49.06	49.48	48.89	49.12	48.86	49.06	49.07	49.03	49.06	49.50	48.82	48.84	49.61	49.15	49.15	48.91	49.00	48.94	93474	85472	88274	82124	83500	85833	84124	84240	81175	84938	81446	84435	77481	85194	81357	78529	72207	70789	73954	71712	74493	68568	65995	72133	85.4	91.2	95.3	97.2	97.9	96.0	95.4	88.1	98.4	94.4	99.0	95.4	95.3	96.0	95.4	87.8	99.7	99.3	85.9	93.9	93.9	98.1	96.5	97.5
2/12/2026	8:40:10 PM	134154204101810244	1:20:00	49.64	49.30	49.07	48.96	48.92	49.04	49.07	49.50	48.89	49.11	48.87	49.06	49.07	49.04	49.06	49.51	48.82	48.84	49.60	49.16	49.15	48.92	49.01	48.95	93478	85415	88441	82024	83537	85996	84191	84227	81181	84984	81407	84575	77417	85173	81420	78582	72154	70605	73930	71840	74781	68586	66005	72131	85.4	91.2	95.3	97.2	97.9	95.8	95.3	87.8	98.4	94.6	98.8	95.4	95.3	95.8	95.4	87.6	99.7	99.3	86.1	93.7	93.9	97.9	96.3	97.4
2/12/2026	8:40:40 PM	134154204401816499	1:20:30	49.65	49.30	49.06	48.97	48.92	49.02	49.07	49.50	48.89	49.12	48.87	49.07	49.07	49.04	49.06	49.51	48.82	48.85	49.61	49.16	49.15	48.92	49.01	48.96	93469	85379	88311	82206	83520	85813	84313	84083	81153	85109	81370	84564	77393	85178	81431	78447	72116	70758	73894	71769	74471	68544	65949	72147	85.2	91.2	95.4	97.0	97.9	96.1	95.3	87.8	98.4	94.4	98.8	95.3	95.3	95.8	95.4	87.6	99.7	99.1	85.9	93.7	93.9	97.9	96.3	97.2
2/12/2026	8:41:10 PM	134154204701824188	1:21:00	49.64	49.31	49.06	48.97	48.91	49.03	49.06	49.50	48.89	49.12	48.86	49.06	49.07	49.03	49.06	49.52	48.82	48.83	49.62	49.15	49.16	48.93	49.01	48.95	93489	85376	88293	82181	83472	85868	84304	84074	81204	84978	81395	84447	77416	85082	81234	78453	72031	70529	73957	71807	74448	68542	65991	72258	85.4	91.1	95.4	97.0	98.1	96.0	95.4	87.8	98.4	94.4	99.0	95.4	95.3	96.0	95.4	87.4	99.7	99.5	85.7	93.9	93.7	97.7	96.3	97.4
2/12/2026	8:41:40 PM	134154205001826730	1:21:30	49.65	49.30	49.06	48.98	48.92	49.03	49.06	49.50	48.89	49.12	48.87	49.06	49.08	49.04	49.06	49.52	48.82	48.83	49.63	49.15	49.16	48.92	49.01	48.94	93483	85324	88416	82147	83653	85760	84332	84267	81147	85154	81342	84589	77517	85183	81540	78659	72079	70604	73884	71755	74474	68511	65999	72131	85.2	91.2	95.4	96.8	97.9	96.0	95.4	87.8	98.4	94.4	98.8	95.4	95.1	95.8	95.4	87.4	99.7	99.5	85.5	93.9	93.7	97.9	96.3	97.5
2/12/2026	8:42:10 PM	134154205301834692	1:22:00	49.64	49.30	49.07	48.99	48.92	49.03	49.06	49.50	48.89	49.12	48.86	49.07	49.08	49.04	49.06	49.52	48.82	48.85	49.63	49.14	49.17	48.91	49.00	48.95	93489	85466	88447	82151	83653	85874	84386	84083	81113	84987	81387	84671	77481	85141	81253	78580	72161	70624	73939	71748	74541	68459	65973	72069	85.4	91.2	95.3	96.7	97.9	96.0	95.4	87.8	98.4	94.4	99.0	95.3	95.1	95.8	95.4	87.4	99.7	99.1	85.5	94.0	93.5	98.1	96.5	97.4
2/12/2026	8:42:40 PM	134154205601834657	1:22:30	49.64	49.30	49.05	49.00	48.92	49.03	49.06	49.51	48.89	49.12	48.87	49.05	49.07	49.03	49.06	49.51	48.82	48.83	49.62	49.14	49.17	48.91	49.00	48.94	93515	85359	88370	82190	83761	85817	84363	84271	81224	85030	81407	84603	77457	85235	81557	78589	72219	70633	74077	71829	74536	68462	65938	72171	85.4	91.2	95.6	96.5	97.9	96.0	95.4	87.6	98.4	94.4	98.8	95.6	95.3	96.0	95.4	87.6	99.7	99.5	85.7	94.0	93.5	98.1	96.5	97.5
2/12/2026	8:43:10 PM	134154205901851175	1:23:00	49.64	49.30	49.06	48.99	48.92	49.02	49.06	49.51	48.89	49.12	48.85	49.05	49.07	49.03	49.06	49.51	48.81	48.84	49.63	49.14	49.15	48.90	48.99	48.95	93492	85353	88339	82254	83515	86097	84313	84136	81153	85158	81415	84602	77540	85272	81480	78419	72141	70675	74038	71722	74510	68481	65931	72106	85.4	91.2	95.4	96.7	97.9	96.1	95.4	87.6	98.4	94.4	99.1	95.6	95.3	96.0	95.4	87.6	99.8	99.3	85.5	94.0	93.9	98.2	96.7	97.4
2/12/2026	8:43:40 PM	134154206201862180	1:23:30	49.64	49.30	49.06	49.02	48.92	49.03	49.06	49.51	48.89	49.12	48.87	49.06	49.08	49.03	49.06	49.52	48.81	48.84	49.63	49.14	49.17	48.92	49.00	48.94	93495	85350	88288	82239	83591	85990	84315	84294	81212	84945	81483	84600	77498	85129	81443	78541	72195	70687	73957	71798	74476	68538	65943	72133	85.4	91.2	95.4	96.1	97.9	96.0	95.4	87.6	98.4	94.4	98.8	95.4	95.1	96.0	95.4	87.4	99.8	99.3	85.5	94.0	93.5	97.9	96.5	97.5
2/12/2026	8:44:10 PM	134154206501857742	1:24:00	49.64	49.31	49.07	49.03	48.92	49.03	49.06	49.51	48.89	49.12	48.86	49.05	49.08	49.03	49.06	49.52	48.82	48.84	49.63	49.14	49.18	48.91	49.00	48.95	93506	85420	88487	82211	83665	85885	84397	84280	81195	85154	81441	84594	77485	85083	81385	78457	72011	70505	74003	71699	74570	68609	66033	72143	85.4	91.1	95.3	96.0	97.9	96.0	95.4	87.6	98.4	94.4	99.0	95.6	95.1	96.0	95.4	87.4	99.7	99.3	85.5	94.0	93.3	98.1	96.5	97.4
2/12/2026	8:44:40 PM	134154206801873145	1:24:30	49.64	49.31	49.06	49.04	48.92	49.03	49.06	49.51	48.89	49.12	48.87	49.06	49.07	49.03	49.06	49.52	48.82	48.85	49.63	49.13	49.19	48.91	49.00	48.96	93506	85459	88595	82275	83736	85783	84423	84274	81357	85001	81322	84640	77471	85089	81304	78401	72153	70536	74050	71746	74633	68482	65967	72111	85.4	91.1	95.4	95.8	97.9	96.0	95.4	87.6	98.4	94.4	98.8	95.4	95.3	96.0	95.4	87.4	99.7	99.1	85.5	94.2	93.2	98.1	96.5	97.2
2/12/2026	8:45:10 PM	134154207101883231	1:25:00	49.65	49.31	49.07	49.05	48.91	49.02	49.06	49.53	48.89	49.12	48.87	49.05	49.07	49.03	49.06	49.52	48.81	48.83	49.64	49.13	49.18	48.91	48.99	48.94	93504	85454	88533	82227	83636	85845	84304	84159	81187	84996	81393	84588	77486	85163	81380	78463	72081	70682	73972	71685	74505	68692	65930	72105	85.2	91.1	95.3	95.6	98.1	96.1	95.4	87.3	98.4	94.4	98.8	95.6	95.3	96.0	95.4	87.4	99.8	99.5	85.4	94.2	93.3	98.1	96.7	97.5
2/12/2026	8:45:40 PM	134154207401900430	1:25:30	49.65	49.31	49.07	49.05	48.92	49.02	49.06	49.54	48.89	49.11	48.86	49.05	49.08	49.03	49.06	49.52	48.81	48.84	49.64	49.14	49.18	48.91	49.00	48.94	93504	85536	88482	82256	83733	85913	84216	84350	81303	85009	81432	84747	77511	85145	81460	78470	72078	70540	74051	71870	74566	68559	65981	72065	85.2	91.1	95.3	95.6	97.9	96.1	95.4	87.1	98.4	94.6	99.0	95.6	95.1	96.0	95.4	87.4	99.8	99.3	85.4	94.0	93.3	98.1	96.5	97.5
2/12/2026	8:46:10 PM	134154207701903943	1:26:00	49.64	49.31	49.05	49.04	48.92	49.03	49.06	49.54	48.89	49.11	48.86	49.06	49.08	49.03	49.05	49.52	48.82	48.84	49.64	49.14	49.18	48.92	49.00	48.94	93492	85357	88438	82286	83699	85806	84378	84427	81198	85015	81313	84493	77498	85178	81281	78475	72082	70641	74095	71782	74645	68634	66077	72120	85.4	91.1	95.6	95.8	97.9	96.0	95.4	87.1	98.4	94.6	99.0	95.4	95.1	96.0	95.6	87.4	99.7	99.3	85.4	94.0	93.3	97.9	96.5	97.5
2/12/2026	8:46:40 PM	134154208001911959	1:26:30	49.66	49.32	49.07	49.05	48.93	49.03	49.06	49.56	48.90	49.12	48.88	49.07	49.09	49.03	49.06	49.53	48.82	48.84	49.66	49.14	49.18	48.93	49.01	48.96	93518	85497	88481	82150	83753	85831	84193	84402	81101	84975	81399	84663	77479	85030	81221	78514	72032	70578	74085	71784	74477	68493	66004	72061	85.0	90.9	95.3	95.6	97.7	96.0	95.4	86.7	98.2	94.4	98.6	95.3	94.9	96.0	95.4	87.3	99.7	99.3	85.0	94.0	93.3	97.7	96.3	97.2
2/12/2026	8:47:10 PM	134154208301915545	1:27:00	49.65	49.31	49.06	49.04	48.91	49.02	49.05	49.55	48.89	49.11	48.86	49.06	49.08	49.02	49.05	49.53	48.82	48.84	49.65	49.14	49.18	48.92	49.01	48.95	93501	85559	88430	82107	83613	85819	84343	84439	81190	84927	81347	84577	77439	85007	81341	78440	72110	70661	74099	71797	74754	68742	66060	72424	85.2	91.1	95.4	95.8	98.1	96.1	95.6	86.9	98.4	94.6	99.0	95.4	95.1	96.1	95.6	87.3	99.7	99.3	85.2	94.0	93.3	97.9	96.3	97.4
2/12/2026	8:47:40 PM	134154208601919050	1:27:30	49.66	49.32	49.06	49.03	48.92	49.03	49.07	49.56	48.89	49.11	48.87	49.06	49.09	49.04	49.06	49.53	48.82	48.85	49.66	49.14	49.19	48.92	49.00	48.95	93510	85474	88487	82180	83631	85800	84378	84286	81155	85046	81401	84609	77471	85089	81290	78545	72130	70512	74038	71839	74595	68710	65986	72184	85.0	90.9	95.4	96.0	97.9	96.0	95.3	86.7	98.4	94.6	98.8	95.4	94.9	95.8	95.4	87.3	99.7	99.1	85.0	94.0	93.2	97.9	96.5	97.4
2/12/2026	8:48:10 PM	134154208901933773	1:28:00	49.66	49.32	49.07	49.02	48.91	49.02	49.07	49.56	48.89	49.11	48.87	49.05	49.08	49.04	49.06	49.54	48.82	48.83	49.65	49.14	49.18	48.91	49.00	48.95	93525	85417	88459	82214	83619	85828	84327	84351	81172	84952	81384	84566	77479	85089	81291	78442	72064	70564	74046	71609	74501	68628	66019	72170	85.0	90.9	95.3	96.1	98.1	96.1	95.3	86.7	98.4	94.6	98.8	95.6	95.1	95.8	95.4	87.1	99.7	99.5	85.2	94.0	93.3	98.1	96.5	97.4
2/12/2026	8:48:40 PM	134154209201933524	1:28:30	49.66	49.32	49.06	49.01	48.91	49.02	49.07	49.56	48.89	49.12	48.87	49.06	49.09	49.03	49.07	49.56	48.82	48.84	49.65	49.14	49.18	48.92	48.99	48.94	93524	85374	88438	82247	83619	85839	84321	84385	81167	85154	81438	84577	77432	85162	81486	78614	72084	70585	74027	71707	74474	68537	65824	72102	85.0	90.9	95.4	96.3	98.1	96.1	95.3	86.7	98.4	94.4	98.8	95.4	94.9	96.0	95.3	86.7	99.7	99.3	85.2	94.0	93.3	97.9	96.7	97.5
2/12/2026	8:49:10 PM	134154209501927748	1:29:00	49.66	49.31	49.07	49.01	48.92	49.02	49.05	49.54	48.89	49.11	48.87	49.06	49.08	49.03	49.05	49.55	48.81	48.84	49.65	49.14	49.18	48.92	49.00	48.94	93519	85368	88442	82178	83636	85791	84144	84345	81133	84924	81302	84552	77473	85125	81212	78501	71952	70583	73855	71751	74533	68519	65956	72125	85.0	91.1	95.3	96.3	97.9	96.1	95.6	87.1	98.4	94.6	98.8	95.4	95.1	96.0	95.6	86.9	99.8	99.3	85.2	94.0	93.3	97.9	96.5	97.5
2/12/2026	8:49:40 PM	134154209801930764	1:29:30	49.66	49.32	49.07	49.00	48.91	49.03	49.07	49.56	48.89	49.12	48.86	49.06	49.09	49.03	49.06	49.55	48.81	48.84	49.66	49.14	49.18	48.93	49.00	48.94	93545	85520	88499	82158	83681	85786	84307	84346	81272	85146	81480	84489	77555	85252	81405	78651	72064	70751	74158	71776	74607	68634	66035	72134	85.0	90.9	95.3	96.5	98.1	96.0	95.3	86.7	98.4	94.4	99.0	95.4	94.9	96.0	95.4	86.9	99.8	99.3	85.0	94.0	93.3	97.7	96.5	97.5
2/12/2026	8:50:10 PM	134154210101931100	1:30:00	49.67	49.32	49.07	48.99	48.91	49.03	49.07	49.55	48.89	49.12	48.86	49.06	49.09	49.03	49.06	49.55	48.82	48.84	49.66	49.15	49.18	48.92	49.00	48.95	93540	85429	88357	82259	83627	85777	84324	84382	81133	84922	81432	84623	77528	85156	81275	78553	72079	70633	74088	71834	74662	68592	66004	72160	84.9	90.9	95.3	96.7	98.1	96.0	95.3	86.9	98.4	94.4	99.0	95.4	94.9	96.0	95.4	86.9	99.7	99.3	85.0	93.9	93.3	97.9	96.5	97.4
2/12/2026	8:50:40 PM	134154210401933229	1:30:30	49.67	49.32	49.07	48.99	48.91	49.03	49.06	49.55	48.90	49.11	48.87	49.06	49.10	49.04	49.06	49.55	48.81	48.84	49.66	49.15	49.19	48.93	49.00	48.95	93540	85420	88538	82143	83485	85839	84360	84319	81133	84975	81370	84594	77596	85227	81514	78633	72127	70699	74144	71913	74591	68559	66035	72126	84.9	90.9	95.3	96.7	98.1	96.0	95.4	86.9	98.2	94.6	98.8	95.4	94.7	95.8	95.4	86.9	99.8	99.3	85.0	93.9	93.2	97.7	96.5	97.4
2/12/2026	8:51:10 PM	134154210701937931	1:31:00	49.66	49.32	49.06	48.98	48.92	49.02	49.06	49.54	48.89	49.11	48.87	49.05	49.09	49.03	49.06	49.55	48.81	48.83	49.66	49.14	49.16	48.92	49.00	48.94	93554	85420	88365	82066	83665	85953	84418	84313	81124	84935	81390	84427	77519	85226	81411	78563	72104	70692	74050	71837	74564	68728	66087	72209	85.0	90.9	95.4	96.8	97.9	96.1	95.4	87.1	98.4	94.6	98.8	95.6	94.9	96.0	95.4	86.9	99.8	99.5	85.0	94.0	93.7	97.9	96.5	97.5
2/12/2026	8:51:40 PM	134154211001943955	1:31:30	49.66	49.31	49.06	48.99	48.91	49.01	49.06	49.55	48.89	49.11	48.85	49.05	49.09	49.03	49.06	49.54	48.81	48.83	49.66	49.14	49.16	48.91	49.00	48.95	93554	85425	88580	82066	83667	85961	84363	84300	81147	84935	81330	84606	77490	85159	81458	78590	71989	70696	74200	71842	74644	68726	66061	72173	85.0	91.1	95.4	96.7	98.1	96.3	95.4	86.9	98.4	94.6	99.1	95.6	94.9	96.0	95.4	87.1	99.8	99.5	85.0	94.0	93.7	98.1	96.5	97.4
2/12/2026	8:52:10 PM	134154211301948570	1:32:00	49.66	49.30	49.07	48.98	48.90	49.02	49.06	49.55	48.89	49.11	48.86	49.05	49.10	49.03	49.05	49.55	48.81	48.83	49.66	49.13	49.16	48.91	48.99	48.95	93571	85442	88490	82296	83502	85842	84304	84212	81190	84930	81356	84580	77456	85162	81401	78570	72170	70602	74050	71738	74532	68818	66009	72175	85.0	91.2	95.3	96.8	98.2	96.1	95.4	86.9	98.4	94.6	99.0	95.6	94.7	96.0	95.6	86.9	99.8	99.5	85.0	94.2	93.7	98.1	96.7	97.4
2/12/2026	8:52:40 PM	134154211601963040	1:32:30	49.66	49.31	49.07	48.99	48.91	49.03	49.06	49.57	48.89	49.12	48.85	49.06	49.10	49.03	49.05	49.55	48.81	48.84	49.66	49.14	49.17	48.91	48.99	48.95	93557	85396	88351	82242	83517	85876	84349	84301	81124	84933	81278	84572	77506	85119	81340	78554	72112	70717	73994	71716	74714	68453	65948	72091	85.0	91.1	95.3	96.7	98.1	96.0	95.4	86.6	98.4	94.4	99.1	95.4	94.7	96.0	95.6	86.9	99.8	99.3	85.0	94.0	93.5	98.1	96.7	97.4
2/12/2026	8:53:10 PM	134154211901963762	1:33:00	49.66	49.32	49.07	48.98	48.92	49.03	49.06	49.56	48.89	49.11	48.86	49.06	49.10	49.04	49.06	49.54	48.81	48.84	49.67	49.15	49.17	48.93	48.99	48.94	93556	85437	88521	82174	83659	85766	84264	84366	81209	84961	81432	84665	77528	85147	81322	78558	72072	70519	74023	71812	74650	68528	65946	72182	85.0	90.9	95.3	96.8	97.9	96.0	95.4	86.7	98.4	94.6	99.0	95.4	94.7	95.8	95.4	87.1	99.8	99.3	84.9	93.9	93.5	97.7	96.7	97.5
2/12/2026	8:53:40 PM	134154212201972950	1:33:30	49.67	49.31	49.07	48.99	48.92	49.02	49.06	49.56	48.89	49.11	48.86	49.05	49.09	49.03	49.07	49.55	48.82	48.84	49.67	49.15	49.17	48.92	49.00	48.95	93557	85462	88365	82061	83642	85845	84230	84448	81155	85128	81307	84668	77536	85157	81343	78535	72076	70559	74162	71780	74513	68563	66027	72177	84.9	91.1	95.3	96.7	97.9	96.1	95.4	86.7	98.4	94.6	99.0	95.6	94.9	96.0	95.3	86.9	99.7	99.3	84.9	93.9	93.5	97.9	96.5	97.4
2/12/2026	8:54:10 PM	134154212501968348	1:34:00	49.67	49.31	49.07	48.99	48.92	49.02	49.07	49.56	48.90	49.11	48.86	49.06	49.10	49.03	49.06	49.55	48.81	48.84	49.68	49.15	49.17	48.92	49.00	48.95	93549	85385	88286	82041	83744	85822	84296	84295	81082	84935	81372	84598	77576	85191	81232	78576	72069	70711	74098	71922	74502	68511	66019	72239	84.9	91.1	95.3	96.7	97.9	96.1	95.3	86.7	98.2	94.6	99.0	95.4	94.7	96.0	95.4	86.9	99.8	99.3	84.7	93.9	93.5	97.9	96.5	97.4
2/12/2026	8:54:40 PM	134154212801981070	1:34:30	49.67	49.33	49.07	49.00	48.92	49.03	49.07	49.58	48.90	49.12	48.86	49.06	49.11	49.04	49.06	49.55	48.81	48.84	49.68	49.16	49.17	48.92	49.00	48.96	93554	85437	88447	82203	83526	85766	84304	84211	81121	84918	81415	84574	77536	85026	81502	78529	72085	70690	73995	71840	74639	68615	65823	72236	84.9	90.7	95.3	96.5	97.9	96.0	95.3	86.4	98.2	94.4	99.0	95.4	94.6	95.8	95.4	86.9	99.8	99.3	84.7	93.7	93.5	97.9	96.5	97.2
2/12/2026	8:55:10 PM	134154213101989575	1:35:00	49.68	49.33	49.07	49.00	48.92	49.02	49.07	49.58	48.90	49.11	48.87	49.05	49.11	49.03	49.07	49.55	48.81	48.84	49.68	49.15	49.17	48.92	49.01	48.95	93572	85420	88504	82282	83699	85842	84346	84373	81158	84986	81384	84605	77537	85249	81400	78518	71997	70657	73907	71821	74452	68695	65976	72148	84.7	90.7	95.3	96.5	97.9	96.1	95.3	86.4	98.2	94.6	98.8	95.6	94.6	96.0	95.3	86.9	99.8	99.3	84.7	93.9	93.5	97.9	96.3	97.4
2/12/2026	8:55:40 PM	134154213401984627	1:35:30	49.68	49.32	49.07	49.01	48.91	49.03	49.07	49.57	48.89	49.12	48.87	49.05	49.10	49.03	49.06	49.55	48.81	48.84	49.69	49.16	49.17	48.92	49.01	48.96	93578	85770	88325	82232	83514	85885	84432	84463	81235	85021	81307	84602	77588	85334	81477	78547	72061	70694	74165	71877	74731	68489	66026	72296	84.7	90.9	95.3	96.3	98.1	96.0	95.3	86.6	98.4	94.4	98.8	95.6	94.7	96.0	95.4	86.9	99.8	99.3	84.5	93.7	93.5	97.9	96.3	97.2
2/12/2026	8:56:10 PM	134154213701993953	1:36:00	49.67	49.32	49.07	49.02	48.91	49.02	49.06	49.57	48.89	49.12	48.87	49.06	49.09	49.03	49.05	49.55	48.82	48.83	49.69	49.15	49.17	48.91	49.00	48.94	93578	85457	88371	82228	83690	85958	84318	84211	81147	85178	81421	84648	77534	85350	81395	78560	72136	70510	73939	71793	74419	68468	65816	72060	84.9	90.9	95.3	96.1	98.1	96.1	95.4	86.6	98.4	94.4	98.8	95.4	94.9	96.0	95.6	86.9	99.7	99.5	84.5	93.9	93.5	98.1	96.5	97.5
