sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	5:10:38 PM	134175642381428280	1:16:30	48.18	47.53	47.51	47.55	47.61	47.37	47.51	48.11	47.46	47.79	47.54	47.50	48.06	48.24	47.52	47.48	47.53	47.38	47.45	47.50	48.18	48.10	47.56	47.32	85057	77441	79653	79125	76487	75407	72885	81005	76722	77407	75811	73857	74930	74703	75349	72062	73967	67761	67441	69416	71178	71498	69121	63252	79.7	89.7	90.0	89.4	88.4	92.2	90.0	80.8	90.8	85.7	89.5	90.1	81.5	78.8	89.8	90.5	89.7	92.0	90.9	90.1	79.7	80.9	89.2	93.0
3/9/2026	5:11:08 PM	134175642681444248	1:17:00	48.17	47.52	47.51	47.54	47.61	47.37	47.51	48.11	47.46	47.79	47.53	47.51	48.07	48.25	47.52	47.47	47.53	47.39	47.44	47.49	48.18	48.10	47.56	47.32	85057	77492	79642	79124	76374	75390	73078	81062	76807	77466	75848	73863	74949	74760	75437	72181	74044	67834	67401	69393	71218	71406	69028	63209	79.9	89.8	90.0	89.5	88.4	92.2	90.0	80.8	90.8	85.7	89.7	90.0	81.4	78.7	89.8	90.6	89.7	91.9	91.1	90.3	79.7	80.9	89.2	93.0
3/9/2026	5:11:38 PM	134175642981441921	1:17:30	48.18	47.52	47.52	47.54	47.62	47.38	47.51	48.11	47.46	47.80	47.54	47.51	48.07	48.25	47.52	47.48	47.53	47.39	47.45	47.49	48.18	48.10	47.56	47.33	85063	77316	79699	79082	76334	75319	72908	81076	76756	77356	75812	73866	74906	74794	75423	72099	74053	67874	67280	69453	71271	71531	68979	63201	79.7	89.8	89.8	89.5	88.3	92.0	90.0	80.8	90.8	85.5	89.5	90.0	81.4	78.7	89.8	90.5	89.7	91.9	90.9	90.3	79.7	80.9	89.2	92.8
3/9/2026	5:12:08 PM	134175643281454280	1:18:00	48.17	47.50	47.51	47.52	47.60	47.37	47.50	48.10	47.45	47.79	47.52	47.50	48.06	48.24	47.50	47.47	47.52	47.38	47.43	47.48	48.18	48.09	47.55	47.31	85052	77435	79739	79155	76334	75418	73018	81087	76754	77458	75919	73866	74972	74783	75499	72171	74255	67899	67286	69418	71208	71557	69009	63309	79.9	90.1	90.0	89.8	88.6	92.2	90.1	80.9	90.9	85.7	89.8	90.1	81.5	78.8	90.1	90.6	89.8	92.0	91.2	90.5	79.7	81.1	89.4	93.1
3/9/2026	5:12:38 PM	134175643581463861	1:18:30	48.18	47.53	47.53	47.53	47.61	47.37	47.51	48.11	47.47	47.80	47.54	47.51	48.06	48.25	47.52	47.48	47.53	47.39	47.44	47.50	48.19	48.10	47.56	47.32	85072	77351	79631	78994	76328	75319	72885	81036	76711	77424	75854	73871	74894	74795	75357	72176	74044	67745	67222	69474	71227	71494	69126	63175	79.7	89.7	89.7	89.7	88.4	92.2	90.0	80.8	90.6	85.5	89.5	90.0	81.5	78.7	89.8	90.5	89.7	91.9	91.1	90.1	79.6	80.9	89.2	93.0
3/9/2026	5:13:08 PM	134175643881461212	1:19:00	48.18	47.50	47.51	47.52	47.60	47.36	47.51	48.10	47.45	47.79	47.52	47.49	48.06	48.25	47.50	47.46	47.52	47.38	47.43	47.49	48.18	48.10	47.55	47.31	85072	77313	79674	79136	76351	75370	72962	80980	76691	77294	75919	73860	75010	74830	75368	72117	73935	67764	67246	69382	71246	71442	69056	63255	79.7	90.1	90.0	89.8	88.6	92.3	90.0	80.9	90.9	85.7	89.8	90.3	81.5	78.7	90.1	90.8	89.8	92.0	91.2	90.3	79.7	80.9	89.4	93.1
3/9/2026	5:13:38 PM	134175644181466559	1:19:30	48.19	47.52	47.52	47.54	47.60	47.37	47.50	48.11	47.46	47.81	47.53	47.51	48.07	48.24	47.51	47.47	47.52	47.38	47.44	47.49	48.19	48.11	47.56	47.32	85078	77435	79660	79042	76359	75370	72899	81093	76691	77288	75854	73857	75013	74725	75450	72125	73941	67807	67352	69439	71201	71481	69093	63363	79.6	89.8	89.8	89.5	88.6	92.2	90.1	80.8	90.8	85.4	89.7	90.0	81.4	78.8	90.0	90.6	89.8	92.0	91.1	90.3	79.6	80.8	89.2	93.0
3/9/2026	5:14:08 PM	134175644481458778	1:20:00	48.19	47.52	47.53	47.54	47.61	47.36	47.51	48.12	47.47	47.80	47.54	47.51	48.08	48.26	47.52	47.47	47.53	47.39	47.45	47.50	48.20	48.11	47.56	47.32	85064	77347	79736	79045	76280	75375	73058	81082	76759	77421	75848	73863	75003	74727	75288	72043	73893	67740	67281	69314	71074	71489	69021	63249	79.6	89.8	89.7	89.5	88.4	92.3	90.0	80.6	90.6	85.5	89.5	90.0	81.2	78.5	89.8	90.6	89.7	91.9	90.9	90.1	79.4	80.8	89.2	93.0
3/9/2026	5:14:38 PM	134175644781457315	1:20:30	48.19	47.51	47.52	47.53	47.60	47.36	47.51	48.12	47.45	47.79	47.53	47.50	48.07	48.26	47.51	47.47	47.53	47.38	47.44	47.49	48.19	48.11	47.55	47.30	85084	77362	79793	79113	76325	75330	72891	81043	76728	77401	75809	73866	74973	74680	75335	72111	73939	67776	67272	69345	71150	71490	69118	63139	79.6	90.0	89.8	89.7	88.6	92.3	90.0	80.6	90.9	85.7	89.7	90.1	81.4	78.5	90.0	90.6	89.7	92.0	91.1	90.3	79.6	80.8	89.4	93.3
3/9/2026	5:15:08 PM	134175645081461569	1:21:00	48.21	47.52	47.54	47.54	47.62	47.37	47.52	48.13	47.47	47.80	47.54	47.51	48.08	48.28	47.52	47.48	47.54	47.39	47.45	47.50	48.21	48.12	47.56	47.32	85090	77554	79677	78977	76343	75446	72950	81032	76725	77441	75863	73761	75022	74586	75428	72070	73976	67796	67289	69338	71388	71493	69141	63266	79.3	89.8	89.5	89.5	88.3	92.2	89.8	80.5	90.6	85.5	89.5	90.0	81.2	78.2	89.8	90.5	89.5	91.9	90.9	90.1	79.3	80.6	89.2	93.0
3/9/2026	5:15:38 PM	134175645381457271	1:21:30	48.21	47.52	47.54	47.53	47.60	47.37	47.51	48.13	47.47	47.81	47.54	47.51	48.08	48.27	47.52	47.49	47.53	47.39	47.45	47.50	48.20	48.11	47.56	47.33	85088	77438	79623	79033	76302	75290	72845	81006	76697	77407	75800	73857	75023	74758	75440	72140	73980	67808	67318	69293	71244	71428	69001	63122	79.3	89.8	89.5	89.7	88.6	92.2	90.0	80.5	90.6	85.4	89.5	90.0	81.2	78.4	89.8	90.3	89.7	91.9	90.9	90.1	79.4	80.8	89.2	92.8
3/9/2026	5:16:08 PM	134175645681475752	1:22:00	48.19	47.51	47.53	47.53	47.61	47.36	47.50	48.12	47.46	47.79	47.53	47.50	48.07	48.26	47.51	47.47	47.52	47.39	47.44	47.49	48.20	48.10	47.55	47.32	85104	77472	79680	79033	76323	75273	72979	81006	76694	77322	75829	73761	75003	74685	75448	72139	73857	67671	67218	69393	71125	71429	68966	63224	79.6	90.0	89.7	89.7	88.4	92.3	90.1	80.6	90.8	85.7	89.7	90.1	81.4	78.5	90.0	90.6	89.8	91.9	91.1	90.3	79.4	80.9	89.4	93.0
3/9/2026	5:16:38 PM	134175645981470885	1:22:30	48.20	47.52	47.53	47.53	47.61	47.36	47.51	48.13	47.45	47.80	47.52	47.49	48.08	48.27	47.51	47.47	47.52	47.37	47.44	47.49	48.21	48.10	47.56	47.31	85113	77461	79663	79071	76323	75282	72905	81094	76691	77303	75786	73865	74981	74768	75434	72151	74001	67712	67430	69419	71213	71500	69063	63248	79.4	89.8	89.7	89.7	88.4	92.3	90.0	80.5	90.9	85.5	89.8	90.3	81.2	78.4	90.0	90.6	89.8	92.2	91.1	90.3	79.3	80.9	89.2	93.1
3/9/2026	5:17:08 PM	134175646281471193	1:23:00	48.22	47.52	47.55	47.54	47.60	47.36	47.50	48.13	47.46	47.81	47.54	47.51	48.09	48.28	47.51	47.48	47.53	47.39	47.44	47.50	48.22	48.10	47.56	47.33	85122	77441	79700	79161	76354	75389	72936	81108	76697	77507	75766	73886	74981	74930	75445	72174	74121	67791	67349	69345	71127	71517	69087	63284	79.1	89.8	89.4	89.5	88.6	92.3	90.1	80.5	90.8	85.4	89.5	90.0	81.1	78.2	90.0	90.5	89.7	91.9	91.1	90.1	79.1	80.9	89.2	92.8
3/9/2026	5:17:38 PM	134175646581474953	1:23:30	48.22	47.52	47.55	47.54	47.61	47.37	47.51	48.14	47.47	47.81	47.54	47.51	48.09	48.29	47.52	47.48	47.53	47.39	47.45	47.50	48.21	48.11	47.57	47.34	85122	77441	79790	79155	76354	75404	72993	81160	76892	77464	75908	73812	75035	74721	75445	72136	74019	67756	67246	69345	71140	71457	69142	63216	79.1	89.8	89.4	89.5	88.4	92.2	90.0	80.3	90.6	85.4	89.5	90.0	81.1	78.1	89.8	90.5	89.7	91.9	90.9	90.1	79.3	80.8	89.1	92.6
3/9/2026	5:18:08 PM	134175646881480330	1:24:00	48.21	47.52	47.54	47.53	47.61	47.36	47.50	48.13	47.45	47.81	47.53	47.50	48.08	48.29	47.52	47.47	47.52	47.38	47.43	47.49	48.22	48.10	47.56	47.32	85119	77331	79774	79076	76323	75330	72913	81114	76742	77416	75766	73795	74949	74851	75446	72156	74106	67693	67239	69514	71229	71502	69031	63352	79.3	89.8	89.5	89.7	88.4	92.3	90.1	80.5	90.9	85.4	89.7	90.1	81.2	78.1	89.8	90.6	89.8	92.0	91.2	90.3	79.1	80.9	89.2	93.0
3/9/2026	5:18:38 PM	134175647181489316	1:24:30	48.21	47.51	47.55	47.52	47.60	47.36	47.51	48.13	47.45	47.81	47.53	47.50	48.09	48.29	47.51	47.46	47.53	47.38	47.44	47.50	48.20	48.08	47.55	47.32	85128	77316	79697	79195	76249	75390	72965	81131	76756	77498	75871	73914	75006	74870	75600	72147	73945	67636	67395	69420	71009	71471	69129	63209	79.3	90.0	89.4	89.8	88.6	92.3	90.0	80.5	90.9	85.4	89.7	90.1	81.1	78.1	90.0	90.8	89.7	92.0	91.1	90.1	79.4	81.2	89.4	93.0
3/9/2026	5:19:08 PM	134175647481489678	1:25:00	48.21	47.51	47.55	47.53	47.60	47.37	47.51	48.14	47.45	47.80	47.54	47.50	48.09	48.29	47.52	47.47	47.53	47.38	47.44	47.49	48.21	48.08	47.56	47.33	85131	77435	79814	79096	76328	75271	72928	81087	76700	77334	75809	73857	75002	74753	75462	72136	73967	67721	67187	69428	71268	71472	69156	63282	79.3	90.0	89.4	89.7	88.6	92.2	90.0	80.3	90.9	85.5	89.5	90.1	81.1	78.1	89.8	90.6	89.7	92.0	91.1	90.3	79.3	81.2	89.2	92.8
3/9/2026	5:19:38 PM	134175647781489556	1:25:30	48.23	47.52	47.57	47.54	47.61	47.37	47.51	48.15	47.46	47.82	47.53	47.52	48.10	48.30	47.52	47.49	47.53	47.39	47.45	47.50	48.22	48.08	47.57	47.33	85140	77455	79649	79076	76368	75356	72973	81061	76720	77422	75826	73820	74940	74832	75448	72140	73961	67730	67318	69425	71240	71473	69134	63302	79.0	89.8	89.1	89.5	88.4	92.2	90.0	80.2	90.8	85.2	89.7	89.8	80.9	77.9	89.8	90.3	89.7	91.9	90.9	90.1	79.1	81.2	89.1	92.8
3/9/2026	5:20:08 PM	134175648081489500	1:26:00	48.22	47.52	47.56	47.53	47.60	47.37	47.50	48.14	47.46	47.81	47.53	47.50	48.09	48.29	47.52	47.48	47.52	47.38	47.45	47.50	48.21	48.06	47.56	47.33	85129	77351	79717	79037	76317	75395	72871	81027	76799	77411	75814	73778	75003	75001	75432	72120	73922	67729	67404	69391	71277	71442	68956	63204	79.1	89.8	89.2	89.7	88.6	92.2	90.1	80.3	90.8	85.4	89.7	90.1	81.1	78.1	89.8	90.5	89.8	92.0	90.9	90.1	79.3	81.5	89.2	92.8
3/9/2026	5:20:38 PM	134175648381491212	1:26:30	48.22	47.51	47.55	47.53	47.59	47.36	47.50	48.13	47.45	47.80	47.53	47.49	48.09	48.29	47.50	47.47	47.52	47.38	47.43	47.48	48.22	48.06	47.55	47.31	85135	77314	79751	79045	76263	75302	72942	81185	76703	77371	75792	73775	75054	74701	75442	72151	74066	67707	67255	69390	71268	71267	69024	63187	79.1	90.0	89.4	89.7	88.7	92.3	90.1	80.5	90.9	85.5	89.7	90.3	81.1	78.1	90.1	90.6	89.8	92.0	91.2	90.5	79.1	81.5	89.4	93.1
3/9/2026	5:21:08 PM	134175648681491359	1:27:00	48.23	47.52	47.57	47.54	47.61	47.37	47.51	48.15	47.46	47.82	47.53	47.51	48.11	48.31	47.52	47.48	47.53	47.39	47.45	47.50	48.23	48.05	47.56	47.33	85143	77432	79735	79102	76374	75398	72908	81206	76796	77456	75831	73880	75059	74749	75448	72122	74029	67742	67290	69288	71382	71416	69050	63327	79.0	89.8	89.1	89.5	88.4	92.2	90.0	80.2	90.8	85.2	89.7	90.0	80.8	77.8	89.8	90.5	89.7	91.9	90.9	90.1	79.0	81.7	89.2	92.8
3/9/2026	5:21:38 PM	134175648981496140	1:27:30	48.23	47.51	47.57	47.53	47.60	47.37	47.50	48.15	47.46	47.82	47.52	47.50	48.10	48.30	47.52	47.48	47.52	47.38	47.43	47.49	48.23	48.03	47.55	47.32	85158	77302	79661	79093	76263	75378	72950	81143	76827	77476	75871	73868	75025	74817	75343	71975	74035	67826	67451	69321	71375	71422	69212	63210	79.0	90.0	89.1	89.7	88.6	92.2	90.1	80.2	90.8	85.2	89.8	90.1	80.9	77.9	89.8	90.5	89.8	92.0	91.2	90.3	79.0	82.0	89.4	93.0
3/9/2026	5:22:08 PM	134175649281497744	1:28:00	48.22	47.51	47.56	47.52	47.60	47.36	47.51	48.14	47.45	47.81	47.52	47.50	48.10	48.30	47.52	47.47	47.51	47.38	47.44	47.48	48.22	48.01	47.55	47.30	85161	77262	79749	79141	76345	75344	72979	81016	76739	77428	75817	73786	74907	74907	75353	72082	73934	67688	67279	69433	71278	71325	69092	63251	79.1	90.0	89.2	89.8	88.6	92.3	90.0	80.3	90.9	85.4	89.8	90.1	80.9	77.9	89.8	90.6	90.0	92.0	91.1	90.5	79.1	82.3	89.4	93.3
3/9/2026	5:22:38 PM	134175649581511158	1:28:30	48.24	47.52	47.58	47.54	47.61	47.38	47.51	48.16	47.47	47.83	47.54	47.51	48.11	48.33	47.53	47.48	47.53	47.40	47.45	47.50	48.24	48.01	47.56	47.33	85178	77325	79695	79003	76322	75302	72950	81039	76697	77340	75882	73812	75034	74817	75452	72154	74032	67883	67210	69394	71318	71328	69100	63226	78.8	89.8	88.9	89.5	88.4	92.0	90.0	80.0	90.6	85.0	89.5	90.0	80.8	77.5	89.7	90.5	89.7	91.7	90.9	90.1	78.8	82.3	89.2	92.8
3/9/2026	5:23:08 PM	134175649881508323	1:29:00	48.24	47.51	47.57	47.53	47.61	47.37	47.51	48.16	47.46	47.82	47.53	47.50	48.10	48.31	47.51	47.49	47.52	47.38	47.44	47.49	48.24	47.97	47.55	47.33	85158	77464	79695	79053	76283	75302	72933	81113	76802	77476	75888	73908	75031	74790	75454	72273	74092	67707	67250	69353	71329	71263	69226	63325	78.8	90.0	89.1	89.7	88.4	92.2	90.0	80.0	90.8	85.2	89.7	90.1	80.9	77.8	90.0	90.3	89.8	92.0	91.1	90.3	78.8	82.9	89.4	92.8
3/9/2026	5:23:38 PM	134175650181519850	1:29:30	48.24	47.52	47.59	47.53	47.61	47.37	47.50	48.16	47.46	47.83	47.53	47.50	48.10	48.33	47.52	47.48	47.53	47.39	47.44	47.49	48.24	47.95	47.56	47.33	85158	77512	79707	79113	76342	75435	73044	81172	76790	77377	75834	73897	75001	74744	75434	72169	73946	67750	67306	69313	71296	71282	69130	63253	78.8	89.8	88.7	89.7	88.4	92.2	90.1	80.0	90.8	85.0	89.7	90.1	80.9	77.5	89.8	90.5	89.7	91.9	91.1	90.3	78.8	83.2	89.2	92.8
3/9/2026	5:24:08 PM	134175650481535263	1:30:00	48.24	47.53	47.58	47.54	47.62	47.37	47.51	48.17	47.46	47.82	47.53	47.51	48.12	48.32	47.52	47.48	47.53	47.40	47.44	47.49	48.25	47.93	47.56	47.33	85178	77447	79755	79104	76334	75322	73027	81187	76790	77473	75896	73996	75059	74963	75434	72291	74074	67926	67320	69416	71236	71334	69212	63238	78.8	89.7	88.9	89.5	88.3	92.2	90.0	79.9	90.8	85.2	89.7	90.0	80.6	77.6	89.8	90.5	89.7	91.7	91.1	90.3	78.7	83.5	89.2	92.8
3/9/2026	5:24:38 PM	134175650781544594	1:30:30	48.24	47.51	47.58	47.53	47.60	47.37	47.50	48.16	47.45	47.82	47.53	47.50	48.12	48.33	47.52	47.48	47.52	47.38	47.44	47.50	48.24	47.89	47.55	47.32	85164	77248	79761	78957	76229	75409	72933	81107	76700	77470	75794	73849	75053	74804	75541	72157	74051	67861	67341	69394	71327	71245	69024	63238	78.8	90.0	88.9	89.7	88.6	92.2	90.1	80.0	90.9	85.2	89.7	90.1	80.6	77.5	89.8	90.5	89.8	92.0	91.1	90.1	78.8	84.1	89.4	93.0
3/9/2026	5:25:08 PM	134175651081555168	1:31:00	48.25	47.52	47.59	47.54	47.60	47.37	47.50	48.17	47.46	47.82	47.53	47.51	48.12	48.32	47.52	47.48	47.53	47.39	47.45	47.49	48.25	47.87	47.56	47.34	85190	77336	79713	79074	76356	75364	72981	81113	76861	77493	75891	73857	75030	74941	75352	71992	74101	67776	67355	69264	71245	71179	69221	63314	78.7	89.8	88.7	89.5	88.6	92.2	90.1	79.9	90.8	85.2	89.7	90.0	80.6	77.6	89.8	90.5	89.7	91.9	90.9	90.3	78.7	84.4	89.2	92.6
3/9/2026	5:25:38 PM	134175651381550640	1:31:30	48.25	47.52	47.58	47.53	47.60	47.37	47.50	48.17	47.46	47.83	47.53	47.50	48.12	48.34	47.53	47.47	47.53	47.39	47.44	47.51	48.25	47.84	47.56	47.33	85208	77464	79800	79218	76322	75395	73063	81124	76765	77420	75888	73956	75011	74823	75467	72142	74038	67769	67312	69378	71303	71154	69139	63245	78.7	89.8	88.9	89.7	88.6	92.2	90.1	79.9	90.8	85.0	89.7	90.1	80.6	77.3	89.7	90.6	89.7	91.9	91.1	90.0	78.7	84.9	89.2	92.8
3/9/2026	5:26:08 PM	134175651681563496	1:32:00	48.25	47.51	47.59	47.53	47.60	47.36	47.50	48.17	47.46	47.82	47.53	47.51	48.12	48.33	47.52	47.47	47.52	47.38	47.44	47.49	48.24	47.82	47.55	47.34	85213	77307	79718	79184	76353	75409	72979	81130	76748	77502	75882	73843	75057	74903	75461	71962	74009	67747	67290	69284	71374	71039	69163	63246	78.7	90.0	88.7	89.7	88.6	92.3	90.1	79.9	90.8	85.2	89.7	90.0	80.6	77.5	89.8	90.6	89.8	92.0	91.1	90.3	78.8	85.2	89.4	92.6
3/9/2026	5:26:38 PM	134175651981558025	1:32:30	48.25	47.52	47.59	47.53	47.60	47.36	47.51	48.17	47.45	47.83	47.53	47.50	48.11	48.33	47.52	47.48	47.51	47.38	47.44	47.49	48.25	47.79	47.56	47.32	85219	77339	79957	79113	76359	75415	72914	81244	76813	77476	75888	73857	74997	74957	75599	72174	74131	67696	67360	69391	71091	71117	69082	63261	78.7	89.8	88.7	89.7	88.6	92.3	90.0	79.9	90.9	85.0	89.7	90.1	80.8	77.5	89.8	90.5	90.0	92.0	91.1	90.3	78.7	85.7	89.2	93.0
3/9/2026	5:27:08 PM	134175652281568814	1:33:00	48.27	47.53	47.61	47.54	47.61	47.39	47.52	48.19	47.47	47.84	47.55	47.51	48.14	48.36	47.52	47.49	47.54	47.41	47.45	47.50	48.27	47.79	47.57	47.34	85219	77291	79804	79161	76308	75432	72970	81074	76734	77471	75888	73891	75048	74930	75430	72088	74043	67780	67351	69261	71260	71054	69186	63295	78.4	89.7	88.4	89.5	88.4	91.9	89.8	79.6	90.6	84.9	89.4	90.0	80.3	77.0	89.8	90.3	89.5	91.6	90.9	90.1	78.4	85.7	89.1	92.6
3/9/2026	5:27:38 PM	134175652581573089	1:33:30	48.26	47.52	47.61	47.53	47.60	47.37	47.51	48.18	47.46	47.83	47.53	47.51	48.12	48.34	47.52	47.48	47.53	47.39	47.44	47.49	48.26	47.76	47.55	47.34	85211	77438	79804	79045	76302	75302	72942	81165	76779	77425	75817	73784	75111	74918	75451	72117	73981	67759	67218	69388	71164	71017	69054	63177	78.5	89.8	88.4	89.7	88.6	92.2	90.0	79.7	90.8	85.0	89.7	90.0	80.6	77.3	89.8	90.5	89.7	91.9	91.1	90.3	78.5	86.1	89.4	92.6
3/9/2026	5:28:08 PM	134175652881573386	1:34:00	48.27	47.52	47.60	47.54	47.61	47.37	47.51	48.18	47.47	47.84	47.53	47.51	48.13	48.34	47.53	47.48	47.53	47.39	47.45	47.50	48.27	47.74	47.56	47.33	85223	77353	79784	79059	76294	75313	72910	81122	76714	77508	75780	73744	75116	74885	75461	72019	73863	67585	67289	69284	71397	70909	69192	63267	78.4	89.8	88.6	89.5	88.4	92.2	90.0	79.7	90.6	84.9	89.7	90.0	80.5	77.3	89.7	90.5	89.7	91.9	90.9	90.1	78.4	86.4	89.2	92.8
3/9/2026	5:28:38 PM	134175653181580539	1:34:30	48.27	47.52	47.61	47.54	47.61	47.37	47.51	48.19	47.47	47.85	47.53	47.52	48.13	48.36	47.52	47.49	47.53	47.39	47.45	47.50	48.28	47.74	47.57	47.34	85232	77356	79776	79079	76302	75361	72879	81117	76654	77423	75879	73821	75043	74972	75434	72146	73966	67779	67267	69298	71425	70943	68973	63200	78.4	89.8	88.4	89.5	88.4	92.2	90.0	79.6	90.6	84.7	89.7	89.8	80.5	77.0	89.8	90.3	89.7	91.9	90.9	90.1	78.2	86.4	89.1	92.6
3/9/2026	5:29:08 PM	134175653481581496	1:35:00	48.28	47.52	47.62	47.53	47.61	47.37	47.51	48.18	47.47	47.84	47.53	47.51	48.13	48.35	47.52	47.47	47.53	47.39	47.44	47.50	48.28	47.72	47.55	47.32	85206	77311	79748	79195	76283	75395	72922	81193	77012	77443	75913	73854	75034	74968	75378	72050	74006	67908	67320	69294	71365	70974	69128	63192	78.2	89.8	88.3	89.7	88.4	92.2	90.0	79.7	90.6	84.9	89.7	90.0	80.5	77.2	89.8	90.6	89.7	91.9	91.1	90.1	78.2	86.7	89.4	93.0
3/9/2026	5:29:38 PM	134175653781590517	1:35:30	48.27	47.51	47.61	47.53	47.60	47.36	47.50	48.18	47.46	47.84	47.53	47.51	48.12	48.35	47.52	47.47	47.53	47.39	47.45	47.49	48.27	47.71	47.56	47.33	85229	77449	79730	79107	76368	75398	72899	81216	76810	77525	75860	73803	75132	75023	75252	72073	74198	67893	67330	69388	71163	70994	69119	63273	78.4	90.0	88.4	89.7	88.6	92.3	90.1	79.7	90.8	84.9	89.7	90.0	80.6	77.2	89.8	90.6	89.7	91.9	90.9	90.3	78.4	86.9	89.2	92.8
3/9/2026	5:30:08 PM	134175654081603249	1:36:00	48.28	47.51	47.62	47.53	47.60	47.37	47.51	48.19	47.46	47.84	47.53	47.51	48.14	48.36	47.52	47.49	47.52	47.39	47.44	47.50	48.26	47.69	47.56	47.33	85241	77447	79725	79076	76325	75344	72965	81270	76847	77488	75797	73885	75056	74881	75541	72052	74118	67703	67210	69354	71238	70953	69241	63228	78.2	90.0	88.3	89.7	88.6	92.2	90.0	79.6	90.8	84.9	89.7	90.0	80.3	77.0	89.8	90.3	89.8	91.9	91.1	90.1	78.5	87.2	89.2	92.8
