sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:05:47 PM	134151591474430272	1:12:30	49.26	49.06	48.68	48.80	48.56	48.71	48.60	49.03	48.74	49.11	48.54	48.62	48.64	49.31	48.67	48.66	48.45	48.52	49.19	48.95	48.82	48.45	48.57	48.56	91080	87065	87511	86822	80743	84920	83930	86951	85317	81864	79096	79902	79052	82664	81660	76130	69874	70286	76924	69402	77070	68383	69842	70363	86.0	89.4	95.9	93.8	98.0	95.4	97.3	89.9	94.8	88.5	98.3	96.9	96.6	85.1	96.1	96.2	99.9	98.7	87.2	91.2	93.5	99.9	97.8	98.0
2/9/2026	8:06:17 PM	134151591774435707	1:13:00	49.28	49.09	48.69	48.81	48.58	48.73	48.62	49.05	48.75	49.12	48.56	48.62	48.65	49.30	48.68	48.67	48.46	48.54	49.21	48.96	48.82	48.47	48.58	48.57	91078	87163	87519	86700	80659	84801	84107	86842	85238	81781	79207	79793	79116	82597	81569	75874	69984	70191	76881	69407	77024	68374	69865	70276	85.6	88.9	95.7	93.6	97.6	95.0	96.9	89.5	94.7	88.3	98.0	96.9	96.4	85.3	95.9	96.1	99.7	98.3	86.8	91.1	93.5	99.5	97.6	97.8
2/9/2026	8:06:47 PM	134151592074453775	1:13:30	49.27	49.07	48.67	48.80	48.57	48.72	48.60	49.03	48.74	49.12	48.55	48.61	48.64	49.29	48.68	48.66	48.45	48.52	49.19	48.94	48.81	48.46	48.57	48.56	91072	86853	87604	86783	80658	84895	84040	86881	85505	81842	78932	79850	79014	82467	81561	76055	70076	70181	76859	69315	77004	68286	69796	70194	85.8	89.2	96.1	93.8	97.8	95.2	97.3	89.9	94.8	88.3	98.1	97.1	96.6	85.5	95.9	96.2	99.9	98.7	87.2	91.4	93.6	99.7	97.8	98.0
2/9/2026	8:07:17 PM	134151592374463013	1:14:00	49.27	49.07	48.67	48.80	48.56	48.72	48.60	49.04	48.74	49.12	48.54	48.62	48.64	49.28	48.68	48.66	48.46	48.53	49.21	48.96	48.82	48.44	48.57	48.56	91069	86924	87357	86760	80667	84904	83890	86785	85436	81836	78946	79828	79008	82495	81682	76041	69974	70296	76794	69376	77156	68337	69915	70332	85.8	89.2	96.1	93.8	98.0	95.2	97.3	89.7	94.8	88.3	98.3	96.9	96.6	85.6	95.9	96.2	99.7	98.5	86.8	91.1	93.5	100.1	97.8	98.0
2/9/2026	8:07:47 PM	134151592674465822	1:14:30	49.26	49.08	48.68	48.80	48.56	48.71	48.61	49.05	48.74	49.13	48.55	48.61	48.64	49.28	48.68	48.66	48.45	48.53	49.20	48.95	48.82	48.45	48.58	48.57	91060	87037	87334	86890	80797	84926	83845	86811	85297	81811	79150	79870	79006	82543	81649	75938	69951	70230	76776	69351	77092	68325	69886	70320	86.0	89.0	95.9	93.8	98.0	95.4	97.1	89.5	94.8	88.2	98.1	97.1	96.6	85.6	95.9	96.2	99.9	98.5	87.0	91.2	93.5	99.9	97.6	97.8
2/9/2026	8:08:17 PM	134151592974482073	1:15:00	49.26	49.07	48.67	48.80	48.57	48.72	48.61	49.04	48.74	49.13	48.55	48.60	48.63	49.27	48.68	48.66	48.45	48.52	49.20	48.96	48.81	48.45	48.57	48.56	91060	87055	87516	86779	80866	84852	83979	86904	85286	81894	79085	79983	79018	82600	81661	75898	69911	70272	76870	69401	77071	68431	70003	70322	86.0	89.2	96.1	93.8	97.8	95.2	97.1	89.7	94.8	88.2	98.1	97.3	96.7	85.8	95.9	96.2	99.9	98.7	87.0	91.1	93.6	99.9	97.8	98.0
2/9/2026	8:08:47 PM	134151593274478858	1:15:30	49.25	49.08	48.68	48.80	48.57	48.72	48.60	49.04	48.74	49.13	48.54	48.61	48.63	49.27	48.68	48.65	48.44	48.53	49.20	48.96	48.82	48.45	48.57	48.56	91059	87087	87567	86788	80704	84971	83961	87091	85272	81829	79043	79856	78988	82467	81533	76014	69902	70298	76801	69477	77137	68405	69847	70308	86.2	89.0	95.9	93.8	97.8	95.2	97.3	89.7	94.8	88.2	98.3	97.1	96.7	85.8	95.9	96.4	100.1	98.5	87.0	91.1	93.5	99.9	97.8	98.0
2/9/2026	8:09:17 PM	134151593574494604	1:16:00	49.26	49.09	48.68	48.81	48.57	48.71	48.62	49.05	48.74	49.15	48.55	48.61	48.65	49.32	48.68	48.67	48.46	48.54	49.21	48.98	48.83	48.46	48.58	48.57	91062	87112	87544	86681	80902	84937	83968	86898	85243	81849	79147	79915	79092	82661	81751	75975	70010	70345	76969	69401	77053	68359	69890	70282	86.0	88.9	95.9	93.6	97.8	95.4	96.9	89.5	94.8	87.8	98.1	97.1	96.4	85.0	95.9	96.1	99.7	98.3	86.8	90.7	93.3	99.7	97.6	97.8
2/9/2026	8:09:47 PM	134151593874495192	1:16:30	49.26	49.09	48.68	48.81	48.57	48.72	48.61	49.05	48.75	49.16	48.55	48.61	48.66	49.33	48.68	48.66	48.45	48.53	49.21	48.98	48.83	48.46	48.57	48.57	91065	87127	87607	86780	80667	84804	83942	86930	85317	81873	78994	79740	79133	82412	81625	76040	69965	70213	77014	69445	76999	68635	69841	70337	86.0	88.9	95.9	93.6	97.8	95.2	97.1	89.5	94.7	87.7	98.1	97.1	96.2	84.8	95.9	96.2	99.9	98.5	86.8	90.7	93.3	99.7	97.8	97.8
2/9/2026	8:10:17 PM	134151594174501190	1:17:00	49.26	49.09	48.69	48.80	48.57	48.72	48.60	49.05	48.74	49.15	48.54	48.61	48.63	49.32	48.68	48.65	48.45	48.52	49.20	48.98	48.82	48.45	48.57	48.57	91074	87079	87523	86729	80627	84836	84046	86936	85272	81821	78923	79811	79044	82469	81462	75970	69884	70149	76878	69503	77042	68347	69693	70294	86.0	88.9	95.7	93.8	97.8	95.2	97.3	89.5	94.8	87.8	98.3	97.1	96.7	85.0	95.9	96.4	99.9	98.7	87.0	90.7	93.5	99.9	97.8	97.8
2/9/2026	8:10:47 PM	134151594474502945	1:17:30	49.26	49.08	48.68	48.79	48.56	48.71	48.60	49.05	48.74	49.15	48.54	48.60	48.63	49.30	48.68	48.65	48.44	48.52	49.20	48.98	48.83	48.45	48.56	48.56	91069	86874	87497	86762	80789	85045	83899	86811	85212	81742	79127	79765	79149	82375	81621	75926	70007	70256	76959	69326	77171	68416	69874	70308	86.0	89.0	95.9	94.0	98.0	95.4	97.3	89.5	94.8	87.8	98.3	97.3	96.7	85.3	95.9	96.4	100.1	98.7	87.0	90.7	93.3	99.9	98.0	98.0
2/9/2026	8:11:17 PM	134151594774495972	1:18:00	49.27	49.10	48.69	48.80	48.57	48.71	48.61	49.05	48.74	49.17	48.54	48.61	48.65	49.29	48.67	48.66	48.45	48.52	49.21	48.98	48.83	48.45	48.56	48.57	91075	87076	87381	86731	80664	84965	83959	86927	85280	81834	79048	79790	79046	82519	81547	76092	70033	70232	77030	69416	76954	68353	69831	70320	85.8	88.7	95.7	93.8	97.8	95.4	97.1	89.5	94.8	87.5	98.3	97.1	96.4	85.5	96.1	96.2	99.9	98.7	86.8	90.7	93.3	99.9	98.0	97.8
2/9/2026	8:11:47 PM	134151595074511682	1:18:30	49.27	49.10	48.68	48.79	48.57	48.71	48.61	49.05	48.75	49.17	48.55	48.61	48.65	49.29	48.67	48.65	48.45	48.53	49.21	48.98	48.84	48.44	48.57	48.56	91095	87125	87389	86739	80681	84863	83879	87001	85389	81860	79156	79876	79147	82492	81502	75981	70004	70247	77013	69296	77119	68283	69909	70276	85.8	88.7	95.9	94.0	97.8	95.4	97.1	89.5	94.7	87.5	98.1	97.1	96.4	85.5	96.1	96.4	99.9	98.5	86.8	90.7	93.1	100.1	97.8	98.0
2/9/2026	8:12:17 PM	134151595374505238	1:19:00	49.27	49.10	48.68	48.81	48.57	48.72	48.60	49.06	48.74	49.17	48.54	48.60	48.65	49.29	48.68	48.65	48.45	48.52	49.21	48.99	48.84	48.46	48.58	48.57	91115	86955	87599	86720	80607	84861	84026	86857	85184	81843	79050	79691	78983	82357	81629	75853	70022	70177	76995	69497	77199	68348	69842	70268	85.8	88.7	95.9	93.6	97.8	95.2	97.3	89.4	94.8	87.5	98.3	97.3	96.4	85.5	95.9	96.4	99.9	98.7	86.8	90.6	93.1	99.7	97.6	97.8
2/9/2026	8:12:47 PM	134151595674519406	1:19:30	49.29	49.10	48.69	48.80	48.56	48.71	48.61	49.05	48.74	49.18	48.55	48.61	48.64	49.29	48.67	48.67	48.44	48.53	49.21	48.98	48.84	48.45	48.58	48.56	91128	87153	87477	86753	80701	84891	84038	86970	85286	81937	79077	79799	79056	82442	81535	76004	69949	70210	77045	69415	77019	68407	69896	70287	85.5	88.7	95.7	93.8	98.0	95.4	97.1	89.5	94.8	87.3	98.1	97.1	96.6	85.5	96.1	96.1	100.1	98.5	86.8	90.7	93.1	99.9	97.6	98.0
2/9/2026	8:13:17 PM	134151595974532773	1:20:00	49.30	49.11	48.69	48.81	48.57	48.72	48.62	49.05	48.75	49.18	48.56	48.60	48.64	49.29	48.68	48.66	48.45	48.53	49.22	48.99	48.83	48.45	48.57	48.57	91134	86961	87593	86780	80658	84801	84132	87040	85660	81889	79080	79832	79190	82390	81614	76025	70127	70163	77025	69503	77221	68209	69832	70251	85.3	88.5	95.7	93.6	97.8	95.2	96.9	89.5	94.7	87.3	98.0	97.3	96.6	85.5	95.9	96.2	99.9	98.5	86.7	90.6	93.3	99.9	97.8	97.8
2/9/2026	8:13:47 PM	134151596274538268	1:20:30	49.29	49.10	48.68	48.80	48.56	48.71	48.61	49.05	48.74	49.17	48.54	48.60	48.63	49.29	48.67	48.65	48.44	48.52	49.21	48.98	48.83	48.45	48.56	48.56	91146	87114	87531	86800	80701	84900	83953	86857	85150	81866	79096	79751	79006	82502	81649	76046	70055	70152	76916	69442	77198	68244	69859	70233	85.5	88.7	95.9	93.8	98.0	95.4	97.1	89.5	94.8	87.5	98.3	97.3	96.7	85.5	96.1	96.4	100.1	98.7	86.8	90.7	93.3	99.9	98.0	98.0
2/9/2026	8:14:17 PM	134151596574536541	1:21:00	49.30	49.10	48.69	48.80	48.57	48.71	48.61	49.05	48.74	49.17	48.54	48.60	48.63	49.29	48.67	48.66	48.44	48.52	49.21	48.99	48.83	48.46	48.57	48.56	91152	87148	87517	86652	80644	84857	83820	86877	85226	81838	79139	79750	79009	82426	81622	76006	69987	70283	76953	69386	77202	68512	69842	70281	85.3	88.7	95.7	93.8	97.8	95.4	97.1	89.5	94.8	87.5	98.3	97.3	96.7	85.5	96.1	96.2	100.1	98.7	86.8	90.6	93.3	99.7	97.8	98.0
2/9/2026	8:14:47 PM	134151596874546164	1:21:30	49.30	49.11	48.70	48.80	48.57	48.71	48.61	49.05	48.75	49.17	48.55	48.60	48.64	49.28	48.68	48.66	48.45	48.53	49.23	48.98	48.84	48.46	48.57	48.56	91146	86916	87500	86686	80690	84925	83865	86873	85340	81882	79136	79833	79180	82539	81592	75886	70086	70290	77056	69534	77130	68423	70047	70444	85.3	88.5	95.5	93.8	97.8	95.4	97.1	89.5	94.7	87.5	98.1	97.3	96.6	85.6	95.9	96.2	99.9	98.5	86.5	90.7	93.1	99.7	97.8	98.0
2/9/2026	8:15:17 PM	134151597174549853	1:22:00	49.30	49.11	48.70	48.80	48.57	48.71	48.62	49.06	48.75	49.16	48.56	48.61	48.64	49.28	48.67	48.67	48.45	48.52	49.22	49.02	48.84	48.46	48.57	48.57	91155	86935	87396	86706	80636	84857	83834	86919	85292	81918	79204	79790	79068	82645	81713	76013	69961	70199	76991	69566	77180	68430	69871	70265	85.3	88.5	95.5	93.8	97.8	95.4	96.9	89.4	94.7	87.7	98.0	97.1	96.6	85.6	96.1	96.1	99.9	98.7	86.7	90.0	93.1	99.7	97.8	97.8
2/9/2026	8:15:47 PM	134151597474563317	1:22:30	49.30	49.11	48.69	48.80	48.56	48.71	48.61	49.06	48.74	49.15	48.53	48.61	48.64	49.28	48.66	48.66	48.44	48.53	49.21	49.01	48.84	48.45	48.57	48.56	91146	86944	87310	86641	80641	84841	83987	86919	85343	81904	78948	79995	79057	82459	81566	76015	70010	70239	76887	69532	77241	68403	69726	70393	85.3	88.5	95.7	93.8	98.0	95.4	97.1	89.4	94.8	87.8	98.5	97.1	96.6	85.6	96.2	96.2	100.1	98.5	86.8	90.2	93.1	99.9	97.8	98.0
2/9/2026	8:16:17 PM	134151597774572877	1:23:00	49.29	49.11	48.69	48.80	48.57	48.71	48.60	49.06	48.74	49.13	48.54	48.60	48.64	49.30	48.68	48.66	48.44	48.53	49.21	49.02	48.84	48.46	48.56	48.56	91149	87191	87322	86822	80809	84931	83975	86911	85346	81877	79173	79773	79034	82623	81681	76038	69978	70236	76951	69536	77173	68435	69913	70322	85.5	88.5	95.7	93.8	97.8	95.4	97.3	89.4	94.8	88.2	98.3	97.3	96.6	85.3	95.9	96.2	100.1	98.5	86.8	90.0	93.1	99.7	98.0	98.0
2/9/2026	8:16:47 PM	134151598074580310	1:23:30	49.30	49.11	48.70	48.80	48.56	48.71	48.62	49.06	48.75	49.14	48.55	48.60	48.64	49.33	48.68	48.66	48.45	48.52	49.20	49.01	48.85	48.46	48.58	48.56	91146	87066	87410	86773	80919	84801	83888	86865	85252	81834	79059	79830	79028	82568	81709	75898	69970	70314	76907	69689	77305	68419	69819	70264	85.3	88.5	95.5	93.8	98.0	95.4	96.9	89.4	94.7	88.0	98.1	97.3	96.6	84.8	95.9	96.2	99.9	98.7	87.0	90.2	93.0	99.7	97.6	98.0
2/9/2026	8:17:17 PM	134151598374582450	1:24:00	49.29	49.11	48.70	48.80	48.56	48.71	48.61	49.05	48.74	49.12	48.54	48.61	48.63	49.37	48.68	48.66	48.44	48.52	49.21	49.03	48.84	48.46	48.56	48.56	91148	86914	87484	86680	80570	84889	83936	86979	85538	81751	79116	79785	79205	82606	81655	76023	69778	70210	77031	69630	77182	68469	69777	70310	85.5	88.5	95.5	93.8	98.0	95.4	97.1	89.5	94.8	88.3	98.3	97.1	96.7	84.1	95.9	96.2	100.1	98.7	86.8	89.9	93.1	99.7	98.0	98.0
2/9/2026	8:17:47 PM	134151598674577205	1:24:30	49.30	49.12	48.70	48.80	48.57	48.72	48.61	49.06	48.75	49.12	48.54	48.60	48.64	49.40	48.67	48.66	48.44	48.53	49.21	49.04	48.84	48.45	48.58	48.56	91143	86994	87370	86762	80689	84943	83964	86905	85309	81756	79149	79739	79035	82699	81701	75986	69865	70132	77092	69554	77119	68382	69951	70375	85.3	88.3	95.5	93.8	97.8	95.2	97.1	89.4	94.7	88.3	98.3	97.3	96.6	83.6	96.1	96.2	100.1	98.5	86.8	89.7	93.1	99.9	97.6	98.0
2/9/2026	8:18:17 PM	134151598974591961	1:25:00	49.30	49.11	48.70	48.80	48.56	48.72	48.61	49.06	48.74	49.11	48.54	48.60	48.64	49.41	48.67	48.66	48.45	48.53	49.21	49.04	48.85	48.45	48.57	48.56	91154	87072	87362	86697	80777	84795	83885	86956	85476	81923	79082	79736	79036	82852	81723	76106	70130	70256	76994	69529	77257	68427	69861	70361	85.3	88.5	95.5	93.8	98.0	95.2	97.1	89.4	94.8	88.5	98.3	97.3	96.6	83.5	96.1	96.2	99.9	98.5	86.8	89.7	93.0	99.9	97.8	98.0
2/9/2026	8:18:47 PM	134151599274597376	1:25:30	49.29	49.11	48.70	48.81	48.56	48.72	48.61	49.06	48.74	49.11	48.55	48.60	48.64	49.40	48.67	48.66	48.45	48.52	49.22	49.04	48.84	48.46	48.57	48.56	91137	87070	87597	86791	80819	84861	83916	86933	85275	81781	79303	79784	79073	82844	81655	76147	69993	70329	77120	69592	77152	68460	69892	70388	85.5	88.5	95.5	93.6	98.0	95.2	97.1	89.4	94.8	88.5	98.1	97.3	96.6	83.6	96.1	96.2	99.9	98.7	86.7	89.7	93.1	99.7	97.8	98.0
2/9/2026	8:19:17 PM	134151599574609851	1:26:00	49.29	49.13	48.71	48.80	48.56	48.71	48.61	49.05	48.74	49.10	48.54	48.60	48.64	49.40	48.67	48.66	48.44	48.52	49.21	49.05	48.85	48.46	48.56	48.56	91134	87085	87587	86757	80811	84905	83905	86936	85215	81758	79039	79722	78982	82762	81626	75977	70075	70218	76982	69588	77237	68446	69765	70253	85.5	88.2	95.4	93.8	98.0	95.4	97.1	89.5	94.8	88.7	98.3	97.3	96.6	83.6	96.1	96.2	100.1	98.7	86.8	89.5	93.0	99.7	98.0	98.0
2/9/2026	8:19:47 PM	134151599874621126	1:26:30	49.29	49.14	48.72	48.80	48.57	48.73	48.62	49.07	48.75	49.11	48.55	48.61	48.64	49.41	48.67	48.66	48.45	48.53	49.23	49.06	48.86	48.46	48.58	48.57	91122	87233	87414	86938	80635	84830	83976	86925	85226	81800	79102	79782	79012	82594	81531	76114	69912	70114	77084	69566	77368	68365	70059	70172	85.5	88.0	95.2	93.8	97.8	95.0	96.9	89.2	94.7	88.5	98.1	97.1	96.6	83.5	96.1	96.2	99.9	98.5	86.5	89.4	92.8	99.7	97.6	97.8
2/9/2026	8:20:17 PM	134151600174634392	1:27:00	49.29	49.14	48.71	48.80	48.57	48.72	48.61	49.06	48.74	49.10	48.54	48.60	48.64	49.44	48.67	48.66	48.45	48.54	49.23	49.05	48.86	48.46	48.57	48.56	91119	87154	87402	86785	80743	84849	83831	86916	85308	81763	78957	79634	79141	82740	81646	76097	70003	70181	77032	69570	77187	68342	69891	70229	85.5	88.0	95.4	93.8	97.8	95.2	97.1	89.4	94.8	88.7	98.3	97.3	96.6	83.0	96.1	96.2	99.9	98.3	86.5	89.5	92.8	99.7	97.8	98.0
2/9/2026	8:20:47 PM	134151600474626747	1:27:30	49.28	49.13	48.71	48.80	48.55	48.71	48.60	49.06	48.74	49.09	48.54	48.61	48.63	49.44	48.67	48.66	48.43	48.52	49.22	49.03	48.85	48.45	48.57	48.55	91113	87145	87377	86689	80643	84795	84103	86883	85241	81737	79076	79674	79173	82623	81550	76161	69962	70238	77015	69515	77114	68560	69959	70160	85.6	88.2	95.4	93.8	98.1	95.4	97.3	89.4	94.8	88.9	98.3	97.1	96.7	83.0	96.1	96.2	100.2	98.7	86.7	89.9	93.0	99.9	97.8	98.1
2/9/2026	8:21:17 PM	134151600774640017	1:28:00	49.28	49.14	48.72	48.81	48.56	48.72	48.61	49.07	48.75	49.09	48.54	48.61	48.64	49.45	48.68	48.66	48.45	48.53	49.22	49.05	48.86	48.46	48.57	48.56	91118	87233	87596	86955	80774	84798	83916	86962	85496	81717	79118	79904	79159	82663	81551	76036	69900	70249	76936	69628	77255	68532	69889	70297	85.6	88.0	95.2	93.6	98.0	95.2	97.1	89.2	94.7	88.9	98.3	97.1	96.6	82.8	95.9	96.2	99.9	98.5	86.7	89.5	92.8	99.7	97.8	98.0
2/9/2026	8:21:47 PM	134151601074643211	1:28:30	49.28	49.13	48.71	48.81	48.57	48.71	48.61	49.07	48.74	49.08	48.55	48.61	48.64	49.46	48.67	48.66	48.45	48.52	49.22	49.05	48.86	48.45	48.57	48.55	91107	87159	87638	86740	80701	84937	83919	86988	85320	81813	78943	79785	79042	82754	81509	76052	69958	70249	76919	69599	77259	68427	69803	70286	85.6	88.2	95.4	93.6	97.8	95.4	97.1	89.2	94.8	89.0	98.1	97.1	96.6	82.6	96.1	96.2	99.9	98.7	86.7	89.5	92.8	99.9	97.8	98.1
2/9/2026	8:22:17 PM	134151601374648098	1:29:00	49.28	49.12	48.71	48.80	48.57	48.72	48.61	49.06	48.75	49.08	48.54	48.61	48.63	49.48	48.67	48.66	48.44	48.53	49.21	49.06	48.86	48.45	48.57	48.56	91113	86962	87510	86711	80780	84906	83947	86973	85419	81810	79110	79850	79038	82703	81704	76011	70058	70218	76989	69630	77188	68432	69843	70300	85.6	88.3	95.4	93.8	97.8	95.2	97.1	89.4	94.7	89.0	98.3	97.1	96.7	82.3	96.1	96.2	100.1	98.5	86.8	89.4	92.8	99.9	97.8	98.0
2/9/2026	8:22:47 PM	134151601674651896	1:29:30	49.28	49.14	48.71	48.81	48.57	48.71	48.60	49.07	48.74	49.08	48.54	48.60	48.64	49.46	48.67	48.66	48.44	48.52	49.22	49.07	48.86	48.46	48.57	48.56	91096	87115	87499	86734	80675	84892	83884	87059	85326	81761	79070	79801	79222	82903	81707	76225	70126	70251	77028	69690	77359	68464	69783	70340	85.6	88.0	95.4	93.6	97.8	95.4	97.3	89.2	94.8	89.0	98.3	97.3	96.6	82.6	96.1	96.2	100.1	98.7	86.7	89.2	92.8	99.7	97.8	98.0
2/9/2026	8:23:17 PM	134151601974653734	1:30:00	49.28	49.13	48.71	48.80	48.57	48.71	48.60	49.06	48.74	49.08	48.54	48.60	48.63	49.43	48.67	48.66	48.45	48.51	49.22	49.07	48.86	48.45	48.57	48.55	91130	87173	87451	86964	80831	84880	83992	87075	85570	81850	79127	79702	79187	82665	81525	76164	70025	70302	76912	69621	77377	68448	69939	70181	85.6	88.2	95.4	93.8	97.8	95.4	97.3	89.4	94.8	89.0	98.3	97.3	96.7	83.1	96.1	96.2	99.9	98.8	86.7	89.2	92.8	99.9	97.8	98.1
2/9/2026	8:23:47 PM	134151602274648836	1:30:30	49.29	49.14	48.72	48.80	48.56	48.71	48.60	49.06	48.74	49.08	48.54	48.60	48.64	49.42	48.67	48.66	48.44	48.52	49.22	49.08	48.86	48.45	48.56	48.56	91111	87225	87409	86904	80624	84903	84032	86883	85343	81745	79054	79725	79031	82710	81642	76060	69909	70192	76988	69566	77253	68336	69911	70207	85.5	88.0	95.2	93.8	98.0	95.4	97.3	89.4	94.8	89.0	98.3	97.3	96.6	83.3	96.1	96.2	100.1	98.7	86.7	89.0	92.8	99.9	98.0	98.0
2/9/2026	8:24:17 PM	134151602574647612	1:31:00	49.29	49.14	48.71	48.80	48.55	48.71	48.61	49.06	48.74	49.07	48.54	48.60	48.64	49.42	48.67	48.65	48.44	48.52	49.22	49.07	48.86	48.45	48.56	48.56	91125	87121	87590	86768	80759	84755	84089	86974	85485	81696	79212	79693	79156	82748	81696	76145	69975	70140	77017	69505	77233	68419	69793	70250	85.5	88.0	95.4	93.8	98.1	95.4	97.1	89.4	94.8	89.2	98.3	97.3	96.6	83.3	96.1	96.4	100.1	98.7	86.7	89.2	92.8	99.9	98.0	98.0
2/9/2026	8:24:47 PM	134151602874646374	1:31:30	49.29	49.14	48.72	48.79	48.56	48.71	48.59	49.06	48.74	49.07	48.54	48.60	48.64	49.39	48.66	48.65	48.44	48.52	49.22	49.06	48.86	48.46	48.57	48.55	91129	86981	87412	86759	80550	84857	83927	87113	85555	81679	79116	79716	79059	82572	81606	76119	69943	70195	76917	69597	77187	68343	69780	70177	85.5	88.0	95.2	94.0	98.0	95.4	97.4	89.4	94.8	89.2	98.3	97.3	96.6	83.8	96.2	96.4	100.1	98.7	86.7	89.4	92.8	99.7	97.8	98.1
2/9/2026	8:25:17 PM	134151603174663470	1:32:00	49.30	49.15	48.72	48.80	48.56	48.73	48.61	49.06	48.74	49.08	48.55	48.60	48.64	49.40	48.67	48.66	48.43	48.52	49.24	49.06	48.86	48.45	48.57	48.55	91137	87129	87511	86629	80522	84858	83902	86945	85496	81673	79164	79656	79193	82700	81728	75997	69970	70031	77078	69659	77319	68353	69771	70185	85.3	87.8	95.2	93.8	98.0	95.0	97.1	89.4	94.8	89.0	98.1	97.3	96.6	83.6	96.1	96.2	100.2	98.7	86.3	89.4	92.8	99.9	97.8	98.1
